Date,Open,High,Low,Close,Volume
2015-04-29 00:00:00+08:00,5.88653403557284,5.88653403557284,5.748514607530346,5.845128536224365,3245000
2015-04-30 00:00:00+08:00,5.865832106541086,5.886534859111683,5.8520298327415965,5.879634380340576,4397200
2015-05-04 00:00:00+08:00,5.858929541262543,5.865830676479825,5.769216757823317,5.796820640563965,2213900
2015-05-05 00:00:00+08:00,5.824426301030852,5.838228575678133,5.796822409864968,5.831327438354492,1883600
2015-05-06 00:00:00+08:00,5.769217619093045,5.87963382466783,5.769217619093045,5.776118755340576,3827300
2015-05-07 00:00:00+08:00,5.776118798671298,5.865831596176486,5.769217662371996,5.852029323577881,3695600
2015-05-08 00:00:00+08:00,5.858931055362641,5.907238356238996,5.838228302489145,5.900337219238281,3601200
2015-05-11 00:00:00+08:00,5.934841720700047,5.969346086391644,5.934841720700047,5.955544471740723,3160000
2015-05-12 00:00:00+08:00,5.969347126720269,6.010753294146414,5.955545509664024,5.976248264312744,3838200
2015-05-13 00:00:00+08:00,5.996950149536133,6.01765355931202,5.983148534480817,5.996950149536133,4856937
2015-05-14 00:00:00+08:00,6.003850588453146,6.017652860033183,5.996949452663126,6.010751724243164,3476200
2015-05-15 00:00:00+08:00,6.017652473738181,6.03835522165072,6.003850203044161,6.031454086303711,4633400
2015-05-18 00:00:00+08:00,6.0383559159363225,6.072860938510243,6.031454779795825,6.059058666229248,2405600
2015-05-19 00:00:00+08:00,6.059059232488436,6.06596036927389,5.990049839019775,5.990049839019775,3221000
2015-05-20 00:00:00+08:00,5.99004897500164,6.052157880854745,5.99004897500164,6.010751724243164,1627000
2015-05-21 00:00:00+08:00,6.00385111021183,6.0452572704217715,5.948643335350967,5.955544471740723,3524600
2015-05-22 00:00:00+08:00,5.9969499336934735,6.0107522063806265,5.969346046447754,5.969346046447754,1821400
2015-05-25 00:00:00+08:00,5.983148534480817,6.010752422720057,5.9693462612968915,5.996950149536133,448900
2015-05-26 00:00:00+08:00,6.017652253403987,6.024552730369848,5.996948848121005,6.003849983215332,1505600
2015-05-27 00:00:00+08:00,5.996950531015277,6.017653942108153,5.955545025086825,6.017653942108154,2122000
2015-05-28 00:00:00+08:00,5.996950149536133,6.01765355931202,5.9693462612968915,5.996950149536133,1876500
2015-05-29 00:00:00+08:00,5.934842080024716,5.948643695511255,5.783020360901012,5.817525386810303,7222800
2015-06-02 00:00:00+08:00,5.727811858080122,5.727811858080122,5.624296793447793,5.631197929382324,4378800
2015-06-03 00:00:00+08:00,5.65190098426818,5.693307143982813,5.624297097167952,5.679504871368408,2229200
2015-06-04 00:00:00+08:00,5.631199020846776,5.672605186350946,5.56218962251139,5.596693992614746,2720100
2015-06-05 00:00:00+08:00,5.58979268875179,5.610495439385049,5.562188801864585,5.6035943031311035,1754500
2015-06-08 00:00:00+08:00,5.555287516215934,5.555287516215934,5.451772778640527,5.472475528717041,4860841
2015-06-09 00:00:00+08:00,5.465574632666908,5.54838628975234,5.451772689819336,5.451772689819336,3494200
2015-06-10 00:00:00+08:00,5.417267668168269,5.513881268101273,5.396564918429048,5.451772689819336,3486600
2015-06-11 00:00:00+08:00,5.479376895406798,5.569089364621396,5.4724757590479784,5.534584999084473,2626400
2015-06-12 00:00:00+08:00,5.500079739462619,5.555287844074882,5.486277795575627,5.513881683349609,1402800
2015-06-15 00:00:00+08:00,5.500079414861912,5.527683630071063,5.451772778640527,5.472475528717041,1399900
2015-06-16 00:00:00+08:00,5.451772231433073,5.472474979431602,5.368960581310463,5.403465270996094,2468200
2015-06-17 00:00:00+08:00,5.417268439762092,5.52078319039486,5.417268439762092,5.500080108642578,2498600
2015-06-18 00:00:00+08:00,5.520783261902563,5.520783261902563,5.437971591949463,5.437971591949463,1414100
2015-06-19 00:00:00+08:00,5.451772231433073,5.465574173120174,5.396564464684666,5.403465270996094,2482500
2015-06-22 00:00:00+08:00,5.431070613107337,5.437971750336595,5.3896647769247945,5.396565914154053,2165500
2015-06-23 00:00:00+08:00,5.417268453502993,5.417268453502993,5.327555647456084,5.368961811065674,3155700
2015-06-24 00:00:00+08:00,5.403466352104652,5.424169433309635,5.382763599963981,5.410367488861084,2656000
2015-06-25 00:00:00+08:00,5.396564193275629,5.493177780226359,5.375861117254072,5.479375839233398,3395800
2015-06-26 00:00:00+08:00,5.472476289897759,5.527684398930818,5.431070454921208,5.437971591949463,3958500
2015-06-29 00:00:00+08:00,5.362060674109301,5.424169590459366,5.320654839564033,5.368961811065674,2783100
2015-06-30 00:00:00+08:00,5.368960581310463,5.431069154370297,5.362059445934789,5.403465270996094,3670000
2015-07-01 00:00:00+08:00,5.486277614699724,5.707109367739626,5.472475671267766,5.645000457763672,7484000
2015-07-02 00:00:00+08:00,5.658803309250106,5.672605584763784,5.56909049279736,5.575991630554199,1869500
2015-07-03 00:00:00+08:00,5.54838683595284,5.589792997635982,5.506981003334005,5.520782947540283,1672100
2015-07-06 00:00:00+08:00,5.493179300768031,5.5069812455814455,5.431070384575506,5.500080108642578,1218000
2015-07-07 00:00:00+08:00,5.569089022228637,5.6380990653168555,5.5552874084881205,5.631197929382324,2255100
2015-07-08 00:00:00+08:00,5.672605012332102,5.679505491263883,5.493179397532736,5.555288314819336,4127900
2015-07-09 00:00:00+08:00,5.451773120247048,5.541485591307097,5.4034661519344835,5.506980895996094,3503000
2015-07-10 00:00:00+08:00,5.534585981954128,5.624298138036131,5.527684844369757,5.610496520996094,2127400
2015-07-13 00:00:00+08:00,5.624298374341775,5.734714605944746,5.5828928633533,5.714011192321777,3388900
2015-07-14 00:00:00+08:00,5.714010543979593,5.734713955253442,5.631198873270168,5.672605037689209,2487200
2015-07-15 00:00:00+08:00,5.679504822747135,5.714009845859174,5.645000457763672,5.645000457763672,2897100
2015-07-16 00:00:00+08:00,5.679504861350352,5.762317180633545,5.672604383183902,5.762317180633545,3750000
2015-07-20 00:00:00+08:00,5.83822714245667,5.8865337756060425,5.803722122437755,5.872732162475586,5221900
2015-07-21 00:00:00+08:00,5.893435483245114,5.893435483245114,5.831326572808555,5.852029323577881,2717600
2015-07-22 00:00:00+08:00,5.858929506781274,5.900335659712799,5.831325624203081,5.893434524536133,3022300
2015-07-23 00:00:00+08:00,5.858931243757804,5.893436271742247,5.796822325011543,5.810624599456787,2933200
2015-07-24 00:00:00+08:00,5.845128239933,5.886533737182617,5.81062322013931,5.886533737182617,2460200
2015-07-27 00:00:00+08:00,5.879634411628579,5.879634411628579,5.651901499625597,5.665703773498535,4695600
2015-07-28 00:00:00+08:00,5.672605455979869,5.7140109653234425,5.534585994620115,5.569090366363525,6251800
2015-07-29 00:00:00+08:00,5.624297097167952,5.700208280290016,5.603594346374927,5.679504871368408,3200700
2015-07-30 00:00:00+08:00,5.624296485051608,5.624296485051608,5.53458435533606,5.541484832763672,6104500
2015-07-31 00:00:00+08:00,5.534585464272595,5.555288216960556,5.486278163829163,5.500080108642578,4423300
2015-08-03 00:00:00+08:00,5.486277382406129,5.569089039491561,5.437970746971764,5.451772689819336,3112700
2015-08-04 00:00:00+08:00,5.444872343199839,5.451773480156212,5.368961811065674,5.368961811065674,4822700
2015-08-05 00:00:00+08:00,5.348258630907595,5.355159767737057,5.30685279712377,5.313753604888916,4547000
2015-08-06 00:00:00+08:00,5.341356645159812,5.368960859026122,5.299950817956743,5.327554702758789,3602500
2015-08-07 00:00:00+08:00,5.327554702758789,5.327554702758789,5.327554702758789,5.327554702758789,0
2015-08-11 00:00:00+08:00,5.368959469758377,5.368959469758377,5.210237008685382,5.217137813568115,4417800
2015-08-12 00:00:00+08:00,5.196437635253973,5.230942334830413,5.1205267696828605,5.127427577972412,4160800
2015-08-13 00:00:00+08:00,5.182636098583978,5.251645832246911,5.148131067220328,5.224041938781738,3629300
2015-08-14 00:00:00+08:00,5.196438045316565,5.244744694348435,5.189536907418089,5.224041938781738,2105100
2015-08-17 00:00:00+08:00,5.224040704564855,5.29305042192375,5.224040704564855,5.258545398712158,3624400
2015-08-18 00:00:00+08:00,5.251644682394902,5.265446626105542,5.148129940032959,5.148129940032959,4452700
2015-08-19 00:00:00+08:00,5.155031010286086,5.1826352281796,5.120526313781738,5.120526313781738,2375100
2015-08-20 00:00:00+08:00,5.1205267696828605,5.1550314692593,5.08602174104208,5.127427577972412,1961500
2015-08-21 00:00:00+08:00,5.092922510944853,5.168833041974729,5.0239127877066405,5.141229152679443,3437600
2015-08-24 00:00:00+08:00,5.0515162788497,5.065318222409497,4.906595706939697,4.906595706939697,4884400
2015-08-25 00:00:00+08:00,4.899694948615232,5.106724447047779,4.892794140835115,5.017011642456055,6124600
2015-08-26 00:00:00+08:00,5.010110834675938,5.106724447047779,4.9480019193333105,5.017011642456055,3377600
2015-08-27 00:00:00+08:00,5.058417186576326,5.127426905746095,5.058417186576326,5.092922210693359,2123100
2015-08-28 00:00:00+08:00,5.127426905746095,5.161931929863128,5.07221913041028,5.092922210693359,2505800
2015-08-31 00:00:00+08:00,5.168833546343353,5.168833546343353,5.010111331939697,5.010111331939697,3043400
2015-09-01 00:00:00+08:00,4.982505688850921,5.0653176702467775,4.9618029403001485,4.968703746795654,1974000
2015-09-02 00:00:00+08:00,4.989406585693359,5.030812409878106,4.968703509068867,4.989406585693359,2076100
2015-09-03 00:00:00+08:00,5.023912779300487,5.030813587080603,4.996308560987073,5.017011642456055,1384000
2015-09-04 00:00:00+08:00,4.989406824410682,5.017010708521216,4.9618029403001485,4.968703746795654,1942100
2015-09-07 00:00:00+08:00,4.948000998244882,4.996307630906188,4.94109986268512,4.968703746795654,1315800
2015-09-08 00:00:00+08:00,4.99630929225392,5.148131034409116,4.934200696885307,5.113626003265381,2743400
2015-09-09 00:00:00+08:00,5.155031876054438,5.224041938781738,5.120527173755155,5.224041938781738,3076900
2015-09-10 00:00:00+08:00,5.175733328652201,5.175733328652201,5.141228308168814,5.155030250549316,1852100
2015-09-14 00:00:00+08:00,5.182633843234791,5.293049369045482,5.155029632717895,5.237841606140137,3818200
2015-09-15 00:00:00+08:00,5.210239204981973,5.224041149629616,5.113625263384158,5.141229152679443,2093400
2015-09-16 00:00:00+08:00,5.18953546691935,5.2792482603110855,5.15503044513352,5.230941295623779,2215500
2015-09-17 00:00:00+08:00,5.230942092084642,5.3482587891419175,5.196437394109418,5.272347927093506,3513300
2015-09-18 00:00:00+08:00,5.341356645159812,5.348257780892455,5.28614887555572,5.327554702758789,5539100
2015-09-21 00:00:00+08:00,5.2447426688627115,5.279247686900747,5.155029885215212,5.210237979888916,3943800
2015-09-22 00:00:00+08:00,5.224041905486714,5.237843852131335,5.113626003265381,5.113626003265381,3176400
2015-09-23 00:00:00+08:00,5.099823310203347,5.120526391672328,5.0032096978315055,5.017011642456055,4902400
2015-09-25 00:00:00+08:00,4.975606302421473,5.044616032393573,4.941101272903248,5.010111331939697,3343000
2015-09-28 00:00:00+08:00,5.010111365792665,5.023913311880343,4.954903252377599,4.961804389953613,2347300
2015-09-29 00:00:00+08:00,4.941101306289919,4.968705198465277,4.899695468026883,4.961804389953613,4355400
2015-09-30 00:00:00+08:00,4.961804389953613,5.032384752825942,4.954746185389522,4.961804389953613,4560900
2015-10-01 00:00:00+08:00,4.997094734107923,5.081791175164796,4.990036865630053,5.046501159667969,3113400
2015-10-02 00:00:00+08:00,4.990036195622649,5.060616553693286,4.961804052394394,5.053558349609375,2652600
2015-10-05 00:00:00+08:00,5.088848185756402,5.166486740112305,5.081789982381474,5.166486740112305,2944100
2015-10-06 00:00:00+08:00,5.180602568487499,5.215892574053885,5.152370429412934,5.201776504516602,3430100
2015-10-07 00:00:00+08:00,5.237066371238331,5.3429370514342915,5.19471816647067,5.335878849029541,3920900
2015-10-08 00:00:00+08:00,5.3641124092629715,5.371170613541084,5.293532049250374,5.314706325531006,2323900
2015-10-09 00:00:00+08:00,5.314704914922517,5.364110985541315,5.29353064426188,5.335878849029541,2848400
2015-10-12 00:00:00+08:00,5.342938423156738,5.357054495036723,5.314706279396768,5.342938423156738,2925300
2015-10-13 00:00:00+08:00,5.258242700348144,5.279416980653156,5.159430177550212,5.180604457855225,3103600
2015-10-14 00:00:00+08:00,5.152371433691008,5.286473952157059,5.152371433691008,5.279416084289551,1870600
2015-10-15 00:00:00+08:00,5.286473844972263,5.314706325531006,5.208835617235257,5.314706325531006,2714400
2015-10-16 00:00:00+08:00,5.32882219632117,5.357054339260183,5.307647920840063,5.32176399230957,2142500
2015-10-19 00:00:00+08:00,5.286474380327515,5.342939010609406,5.279416511888365,5.307648658752441,992600
2015-10-20 00:00:00+08:00,5.293532049250374,5.3358802652579325,5.279415977247854,5.314706325531006,1232300
2015-10-21 00:00:00+08:00,5.321764455908676,5.321764455908676,5.286474105883786,5.300590515136719,884000
2015-10-22 00:00:00+08:00,5.342937251034208,5.349995117149009,5.293530842016085,5.328821182250977,2066100
2015-10-23 00:00:00+08:00,5.371169801952514,5.420575878219178,5.349995528871335,5.406459808349609,3978100
2015-10-26 00:00:00+08:00,5.427634455585561,5.455866597270885,5.4205762518873915,5.441750526428223,2771900
2015-10-27 00:00:00+08:00,5.44885439720699,5.44885439720699,5.349396916043962,5.377813339233398,2853700
2015-10-28 00:00:00+08:00,5.413333682318996,5.413333682318996,5.370709047664966,5.384917259216309,1249000
2015-10-29 00:00:00+08:00,5.4204390346226505,5.448855463372266,5.2570443999370875,5.278356552124023,2169100
2015-10-30 00:00:00+08:00,5.24283504486084,5.306771826261255,5.235730769843862,5.24283504486084,2326000
2015-11-02 00:00:00+08:00,5.228627728721365,5.242835942437298,5.150482383908466,5.178898811340332,1893500
2015-11-03 00:00:00+08:00,5.271251467427797,5.292563614977777,5.200210411010404,5.24283504486084,2769000
2015-11-04 00:00:00+08:00,5.242834486144973,5.356500164299734,5.23573021188508,5.349396228790283,4812400
2015-11-05 00:00:00+08:00,5.328085106596287,5.420438663077416,5.320980830520572,5.406230449676514,3993700
2015-11-06 00:00:00+08:00,5.384917468614576,5.434646380353281,5.356501044406888,5.413333892822266,2582100
2015-11-09 00:00:00+08:00,5.384917572491466,5.463062909945311,5.3778136356777555,5.427542209625244,3623600
2015-11-11 00:00:00+08:00,5.463062023003378,5.505686653216938,5.441749538521372,5.491478443145752,3820400
2015-11-12 00:00:00+08:00,5.4559585291338,5.484374953341489,5.399125680718421,5.413333892822266,1877700
2015-11-13 00:00:00+08:00,5.399124901350231,5.43464559585765,5.3565002711915986,5.363604545593262,2156200
2015-11-16 00:00:00+08:00,5.328084413010936,5.392021534367222,5.30677192630868,5.384917259216309,1523000
2015-11-17 00:00:00+08:00,5.3991261736007985,5.427542600402603,5.363605809473807,5.406230449676514,903400
2015-11-18 00:00:00+08:00,5.34229264087136,5.406229762422835,5.34229264087136,5.377813339233398,2661600
2015-11-19 00:00:00+08:00,5.420438954034712,5.470167534231927,5.3991264634140865,5.455959320068359,1161200
2015-11-20 00:00:00+08:00,5.463063596525417,5.463063596525417,5.3991264634140865,5.455959320068359,829800
2015-11-23 00:00:00+08:00,5.470166528524368,5.470166528524368,5.3778133228158795,5.384917259216309,877800
2015-11-24 00:00:00+08:00,5.384918249250519,5.470167534231927,5.37071003508695,5.455959320068359,865800
2015-11-25 00:00:00+08:00,5.413333892822266,5.448854592457126,5.392021744041747,5.413333892822266,1344600
2015-11-26 00:00:00+08:00,5.413334387001701,5.434646876478318,5.377814022874709,5.406230449676514,1413600
2015-11-27 00:00:00+08:00,5.356501971806341,5.384918400933917,5.2783566223302305,5.3351898193359375,3651400
2015-11-30 00:00:00+08:00,5.399126700484135,5.427543130059006,5.356502056121826,5.356502056121826,2613800
2015-12-01 00:00:00+08:00,5.3991261736007985,5.434646876478318,5.313876893195385,5.406230449676514,1520500
2015-12-02 00:00:00+08:00,5.448854021661059,5.463062232276518,5.349396547352838,5.392021179199219,1055800
2015-12-03 00:00:00+08:00,5.349397107730214,5.434646380353281,5.349397107730214,5.413333892822266,1517800
2015-12-04 00:00:00+08:00,5.370709112559273,5.448854446411133,5.370709112559273,5.448854446411133,1181000
2015-12-07 00:00:00+08:00,5.463062073174338,5.470166008899946,5.434645652770996,5.434645652770996,1043300
2015-12-08 00:00:00+08:00,5.420439192040569,5.427543130059006,5.306773134990519,5.356502056121826,2168600
2015-12-09 00:00:00+08:00,5.320980818829211,5.335189370949422,5.292564392089844,5.292564392089844,2654300
2015-12-10 00:00:00+08:00,5.320980626984083,5.320980626984083,5.242835625643563,5.257043838500977,2394800
2015-12-11 00:00:00+08:00,5.271252344151556,5.335189474936582,5.264148067952982,5.306772708892822,1760400
2015-12-14 00:00:00+08:00,5.328083744761044,5.370708374069079,5.228626276375628,5.349396228790283,2927653
2015-12-15 00:00:00+08:00,5.349396916043962,5.399125487250234,5.335188704449243,5.377813339233398,1495000
2015-12-16 00:00:00+08:00,5.38491715368623,5.399125364959129,5.35650073114043,5.37070894241333,950000
2015-12-17 00:00:00+08:00,5.392021599519048,5.455958382897399,5.363605176073007,5.448854446411133,1896200
2015-12-18 00:00:00+08:00,5.399124957891594,5.434645652770996,5.370708537488253,5.434645652770996,1615100
2015-12-21 00:00:00+08:00,5.349397067243626,5.463062763214111,5.349397067243626,5.463062763214111,1207300
2015-12-22 00:00:00+08:00,5.470166846759022,5.470166846759022,5.413333997247318,5.427542209625244,1253300
2015-12-23 00:00:00+08:00,5.455959027204408,5.47016724060531,5.406230449676514,5.406230449676514,1406000
2015-12-24 00:00:00+08:00,5.434646380353281,5.463062804560971,5.413333892822266,5.413333892822266,655300
2015-12-28 00:00:00+08:00,5.43464658947819,5.463063014779341,5.427542313777646,5.441750526428223,917300
2015-12-29 00:00:00+08:00,5.441750275844399,5.463062763214111,5.42043812722518,5.463062763214111,1088100
2015-12-30 00:00:00+08:00,5.470167534231927,5.491480024852553,5.427542891741223,5.455959320068359,841400
2015-12-31 00:00:00+08:00,5.484376329377197,5.484376329377197,5.448855959580736,5.470168113708496,1033300
2016-01-04 00:00:00+08:00,5.470166585843799,5.470166585843799,5.306771981915972,5.328084468841553,1928200
2016-01-05 00:00:00+08:00,5.342292254464851,5.363604739690644,5.228626569928511,5.271251201629639,2740400
2016-01-06 00:00:00+08:00,5.2925648869178525,5.320981316314012,5.2428363048498525,5.285460948944092,1210900
2016-01-07 00:00:00+08:00,5.299668219382845,5.3138764315494,5.122065397925646,5.157586097717285,2414300
2016-01-08 00:00:00+08:00,5.129170032011461,5.28546072584384,5.129170032011461,5.264148235321045,2134200
2016-01-11 00:00:00+08:00,5.22862692848851,5.2428351400299,5.122065172552849,5.136273384094238,2086100
2016-01-12 00:00:00+08:00,5.143378238643019,5.178898943212597,5.06523323059082,5.06523323059082,1952800
2016-01-13 00:00:00+08:00,5.114962570319893,5.150483280166103,4.958672192247873,5.03681755065918,2876800
2016-01-14 00:00:00+08:00,4.91604651583,4.972879368700783,4.887630089394609,4.901838302612305,3664700
2016-01-15 00:00:00+08:00,4.9160461844715755,4.937358333486345,4.830796910911497,4.866317272186279,2395500
2016-01-18 00:00:00+08:00,4.795276792591061,4.8450057109088664,4.7100275086895715,4.759756088256836,3286100
2016-01-19 00:00:00+08:00,4.759754786805467,4.89473295211792,4.695818010736741,4.89473295211792,4187200
2016-01-20 00:00:00+08:00,4.823693515470865,4.837901730323113,4.717131734703721,4.724236011505127,2379900
2016-01-21 00:00:00+08:00,4.745547622592347,4.837901177962911,4.702922982902207,4.781068325042725,4498500
2016-01-22 00:00:00+08:00,4.830797298836581,4.894734089765674,4.795276595958896,4.845005512237549,3186800
2016-01-25 00:00:00+08:00,4.901838761533701,5.03681696911404,4.8876305469857995,4.908942699432373,3302100
2016-01-26 00:00:00+08:00,4.908942203050121,4.959033230664605,4.858850834216103,4.894630432128906,2919500
2016-01-27 00:00:00+08:00,5.001969568941838,5.059217005583212,4.923254983346706,4.937566757202148,3014100
2016-01-28 00:00:00+08:00,4.930409451690948,4.973344762389591,4.923253737184266,4.944721221923828,877400
2016-01-29 00:00:00+08:00,4.994814000010163,5.066372871398926,4.923255128621402,5.066372871398926,2806000
2016-02-01 00:00:00+08:00,5.080682763957582,5.087838819055896,4.959032557042146,4.973344326019287,2300100
2016-02-02 00:00:00+08:00,4.937566002335931,5.001968804229575,4.937566002335931,4.959033489227295,1545800
2016-02-03 00:00:00+08:00,4.916097917900961,4.944721459743391,4.8302272923736735,4.894630432128906,2528200
2016-02-04 00:00:00+08:00,4.930409187345114,4.951877012153188,4.873162109482915,4.8803181648254395,1540700
2016-02-05 00:00:00+08:00,4.92325261173354,5.073526335436122,4.92325261173354,5.044902801513672,3437200
2016-02-10 00:00:00+08:00,4.89462993429099,4.901785648414014,4.844538570551816,4.8803181648254395,3235800
2016-02-11 00:00:00+08:00,4.851695519201502,4.880319063402844,4.830227690440713,4.83738374710083,2481600
2016-02-12 00:00:00+08:00,4.830227311605361,4.951877535529807,4.830227311605361,4.908942222595215,2801400
2016-02-15 00:00:00+08:00,5.037748317748054,5.037748317748054,4.959033404315243,5.023436546325684,2748400
2016-02-16 00:00:00+08:00,5.009124923435425,5.1522426419029,4.994813151588677,5.137930870056152,2677800
2016-02-17 00:00:00+08:00,5.137930794738717,5.1522425663756675,5.0592162213452685,5.080683708190918,1625300
2016-02-18 00:00:00+08:00,5.145086963673694,5.223801880007939,5.094995591239255,5.1665544509887695,3562500
2016-02-19 00:00:00+08:00,5.230956850362878,5.230956850362878,5.1951775961937,5.223801136016846,1549600
2016-02-22 00:00:00+08:00,5.216644699143998,5.238112523051936,5.166553337505133,5.173709392547607,966800
2016-02-23 00:00:00+08:00,5.2094893248825525,5.230956808970285,5.180865444066397,5.1951775550842285,1288700
2016-02-24 00:00:00+08:00,5.180866613670006,5.1951787279188615,5.0663724294358445,5.094995975494385,2649600
2016-02-25 00:00:00+08:00,5.116464020172206,5.159399341060217,4.9661902264543665,5.016281604766846,2914100
2016-02-26 00:00:00+08:00,5.0735285038752025,5.137931312116921,5.044904957718976,5.109307765960693,4270300
2016-02-29 00:00:00+08:00,5.159397959978665,5.1951775550842285,5.109306595074777,5.1951775550842285,3794000
2016-03-01 00:00:00+08:00,5.195179002276935,5.223802549847089,5.159399397204441,5.209490776062012,1866900
2016-03-02 00:00:00+08:00,5.252424757613303,5.28104829788208,5.245268701936351,5.28104829788208,2371800
2016-03-03 00:00:00+08:00,5.2738933333655575,5.431323178635339,5.266737617427614,5.395543575286865,3800600
2016-03-04 00:00:00+08:00,5.438478032291468,5.510036886423027,5.417010546661766,5.467101573944092,3454800
2016-03-07 00:00:00+08:00,5.4814138043675475,5.495725576393851,5.331140027481584,5.452790260314941,1803200
2016-03-08 00:00:00+08:00,5.44563432705668,5.474257869964188,5.38838724124166,5.41701078414917,2121500
2016-03-09 00:00:00+08:00,5.452789146712301,5.459945201873779,5.38123030119498,5.459945201873779,1944600
2016-03-10 00:00:00+08:00,5.502881171619637,5.502881171619637,5.438478032291468,5.467101573944092,1663500
2016-03-11 00:00:00+08:00,5.45279031520277,5.517193460579198,5.417011055386638,5.495725631713867,2128500
2016-03-14 00:00:00+08:00,5.538659550694188,5.588750911261052,5.52434778213501,5.52434778213501,1676500
2016-03-15 00:00:00+08:00,5.560129310876246,5.56728536825821,5.502882216698923,5.538661479949951,954800
2016-03-16 00:00:00+08:00,5.545815965649559,5.574439504626319,5.524348140807239,5.5601277351379395,1096200
2016-03-17 00:00:00+08:00,5.610219974189531,5.631687461161425,5.567284659026189,5.6245317459106445,1821000
2016-03-18 00:00:00+08:00,5.653154056007734,5.674621538296081,5.631686232499908,5.645998001098633,1814100
2016-03-21 00:00:00+08:00,5.65315440742216,5.6603101215566,5.502880657184418,5.5601277351379395,2443300
2016-03-22 00:00:00+08:00,5.567283200422182,5.6030624497411825,5.488568305969238,5.488568305969238,3260400
2016-03-23 00:00:00+08:00,5.545816007283092,5.6173748552622,5.502880698495628,5.588751316070557,4220400
2016-03-24 00:00:00+08:00,5.610220004716536,5.610220004716536,5.488569773815352,5.51719331741333,3222500
2016-03-28 00:00:00+08:00,5.538660892472761,5.574440493148299,5.445634544911569,5.452790260314941,1456100
2016-03-29 00:00:00+08:00,5.474256762787625,5.52434778213501,5.445633225669268,5.52434778213501,1831800
2016-03-30 00:00:00+08:00,5.6030625370413665,5.653153896331787,5.574439000652403,5.653153896331787,3042600
2016-03-31 00:00:00+08:00,5.581596213059588,5.703246097334816,5.581596213059588,5.688934326171875,3920600
2016-04-01 00:00:00+08:00,5.610219098957019,5.63884263793378,5.545815965649559,5.5601277351379395,2337000
2016-04-04 00:00:00+08:00,5.574439000652403,5.667465664526269,5.567283287164897,5.653153896331787,1028500
2016-04-05 00:00:00+08:00,5.5815963555737715,5.617375613784901,5.531504984614732,5.56728458404541,1709800
2016-04-06 00:00:00+08:00,5.531504713272261,5.545816484098572,5.395542719812532,5.467101573944092,4078600
2016-04-07 00:00:00+08:00,5.474257629967013,5.4957251155967155,5.431322317488078,5.467101573944092,1056200
2016-04-08 00:00:00+08:00,5.388387316098932,5.488569717666983,5.381231259662867,5.474257946014404,1346700
2016-04-11 00:00:00+08:00,5.459946211695703,5.510037242212464,5.445634439945264,5.5028815269470215,915800
2016-04-12 00:00:00+08:00,5.510036329525834,5.531504154205322,5.474257076686015,5.531504154205322,1216200
2016-04-13 00:00:00+08:00,5.581595977306014,5.638843059539795,5.560128150858583,5.638843059539795,2438100
2016-04-14 00:00:00+08:00,5.660310288956767,5.710401654257268,5.660310288956767,5.674622058868408,1968800
