Date,Open,High,Low,Close,Volume
2015-04-24 00:00:00+08:00,0.630194036998639,0.630194036998639,0.6241636579363193,0.6271785497665405,1473700
2015-04-27 00:00:00+08:00,0.630194036998639,0.6332095242307373,0.6271785497665405,0.6271785497665405,2529775
2015-04-28 00:00:00+08:00,0.630194036998639,0.630194036998639,0.6271785497665405,0.6271785497665405,2057383
2015-04-29 00:00:00+08:00,0.6301940083503723,0.6332094954453883,0.6271785212553563,0.6301940083503723,849539
2015-04-30 00:00:00+08:00,0.6301939748381961,0.6332094617728559,0.6211481094360352,0.6211481094360352,3875724
2015-05-04 00:00:00+08:00,0.6241636295621904,0.6301940083503723,0.6241636295621904,0.6301940083503723,902751
2015-05-05 00:00:00+08:00,0.6271785212553563,0.6301940083503723,0.6271785212553563,0.6301940083503723,1334250
2015-05-06 00:00:00+08:00,0.6271785212553563,0.6301940083503723,0.6271785212553563,0.6301940083503723,1503930
2015-05-07 00:00:00+08:00,0.6332095265388489,0.6362243439548247,0.6301940392957588,0.6332095265388489,3814333
2015-05-08 00:00:00+08:00,0.6332095242307373,0.6332095242307373,0.6271785497665405,0.6271785497665405,3629227
2015-05-11 00:00:00+08:00,0.6301940392957588,0.6332095265388489,0.6271785520526686,0.6332095265388489,1852297
2015-05-12 00:00:00+08:00,0.6332094954453883,0.6332094954453883,0.6271785212553563,0.6301940083503723,2557934
2015-05-13 00:00:00+08:00,0.6332095121242426,0.6362243294715881,0.6301940249497981,0.6362243294715881,3491123
2015-05-14 00:00:00+08:00,0.6392397880554199,0.6392397880554199,0.6332094838033411,0.6392397880554199,2171263
2015-05-15 00:00:00+08:00,0.6392398311979148,0.6392398311979148,0.6332095265388489,0.6332095265388489,3796733
2015-05-18 00:00:00+08:00,0.6332094838033411,0.6392397880554199,0.6332094838033411,0.6392397880554199,2180062
2015-05-19 00:00:00+08:00,0.6392397880554199,0.6392397880554199,0.6362243010158459,0.6392397880554199,825003
2015-05-20 00:00:00+08:00,0.6392397880554199,0.6392397880554199,0.6362243010158459,0.6392397880554199,1522047
2015-05-21 00:00:00+08:00,0.6392398311979148,0.6392398311979148,0.6332095265388489,0.6332095265388489,2831244
2015-05-22 00:00:00+08:00,0.6362243439548247,0.6392398311979148,0.6301940392957588,0.6332095265388489,1940916
2015-05-25 00:00:00+08:00,0.6362243318722509,0.6422553062438965,0.6332095145135296,0.6422553062438965,1658185
2015-05-26 00:00:00+08:00,0.642255395786283,0.6452702879905701,0.639239908180045,0.6452702879905701,987022
2015-05-27 00:00:00+08:00,0.6452702879905701,0.6452702879905701,0.639239908180045,0.6452702879905701,2355643
2015-05-28 00:00:00+08:00,0.6452702879905701,0.6452702879905701,0.6362244205738069,0.6452702879905701,3136648
2015-05-29 00:00:00+08:00,0.6452702102822158,0.648285697525306,0.6332095265388489,0.6332095265388489,9405493
2015-06-02 00:00:00+08:00,0.6332095121242426,0.6422553038204771,0.6332095121242426,0.6362243294715881,3927798
2015-06-03 00:00:00+08:00,0.6422551898832443,0.6482855677604675,0.6392397032437526,0.6482855677604675,2747595
2015-06-04 00:00:00+08:00,0.6482856852136741,0.651301172399497,0.6422553062438965,0.6422553062438965,2253359
2015-06-05 00:00:00+08:00,0.6452700811209758,0.6513010543999592,0.6452700811209758,0.6482855677604675,1463555
2015-06-08 00:00:00+08:00,0.6482855677604675,0.6482855677604675,0.6422551898832443,0.6482855677604675,2061421
2015-06-09 00:00:00+08:00,0.6452702102822158,0.6452702102822158,0.6332095265388489,0.6332095265388489,1706635
2015-06-10 00:00:00+08:00,0.6362243439548247,0.6362243439548247,0.6271785520526686,0.6332095265388489,3559036
2015-06-11 00:00:00+08:00,0.6332095265388489,0.6332095265388489,0.6301940392957588,0.6332095265388489,2858783
2015-06-12 00:00:00+08:00,0.6332095121242426,0.6362243294715881,0.6301940249497981,0.6362243294715881,1027190
2015-06-15 00:00:00+08:00,0.6332095121242426,0.6362243294715881,0.6301940249497981,0.6362243294715881,1351953
2015-06-16 00:00:00+08:00,0.6332095265388489,0.6362243439548247,0.6301940392957588,0.6332095265388489,1933773
2015-06-17 00:00:00+08:00,0.6362243439548247,0.6362243439548247,0.6301940392957588,0.6332095265388489,1353195
2015-06-18 00:00:00+08:00,0.6332095265388489,0.6362243439548247,0.6301940392957588,0.6332095265388489,2627815
2015-06-19 00:00:00+08:00,0.6332094954453883,0.6332094954453883,0.6301940083503723,0.6301940083503723,7584978
2015-06-22 00:00:00+08:00,0.6301940083503723,0.6332094954453883,0.6301940083503723,0.6301940083503723,3334384
2015-06-23 00:00:00+08:00,0.6332094954453883,0.6332094954453883,0.6301940083503723,0.6301940083503723,4264570
2015-06-24 00:00:00+08:00,0.6332095265388489,0.6332095265388489,0.6301940392957588,0.6332095265388489,4091474
2015-06-25 00:00:00+08:00,0.6332094954453883,0.6332094954453883,0.6301940083503723,0.6301940083503723,3101863
2015-06-26 00:00:00+08:00,0.6332095242307373,0.6332095242307373,0.6271785497665405,0.6271785497665405,2443848
2015-06-29 00:00:00+08:00,0.6301940392957588,0.6332095265388489,0.6271785520526686,0.6332095265388489,1025534
2015-06-30 00:00:00+08:00,0.6332095265388489,0.6332095265388489,0.6301940392957588,0.6332095265388489,1875280
2015-07-01 00:00:00+08:00,0.6332094838033411,0.6392397880554199,0.6332094838033411,0.6392397880554199,2768714
2015-07-02 00:00:00+08:00,0.6392397880554199,0.6422552750949939,0.6332094838033411,0.6392397880554199,1615635
2015-07-03 00:00:00+08:00,0.6392398190580737,0.6422553062438965,0.6362243318722509,0.6422553062438965,1009384
2015-07-06 00:00:00+08:00,0.6362243439548247,0.6362243439548247,0.6271785520526686,0.6332095265388489,4942255
2015-07-07 00:00:00+08:00,0.6301940392957588,0.6332095265388489,0.6301940392957588,0.6332095265388489,1291701
2015-07-08 00:00:00+08:00,0.6332095265388489,0.6332095265388489,0.6301940392957588,0.6332095265388489,2223854
2015-07-09 00:00:00+08:00,0.6301940249497981,0.6362243294715881,0.6301940249497981,0.6362243294715881,1765749
2015-07-10 00:00:00+08:00,0.636224312713323,0.636224312713323,0.6301940083503723,0.6301940083503723,925010
2015-07-13 00:00:00+08:00,0.6332095121242426,0.6392398166460326,0.6301940249497981,0.6362243294715881,1562733
2015-07-14 00:00:00+08:00,0.6362243010158459,0.6392397880554199,0.6332094838033411,0.6392397880554199,3037055
2015-07-15 00:00:00+08:00,0.6332094838033411,0.6392397880554199,0.6332094838033411,0.6392397880554199,1925180
2015-07-16 00:00:00+08:00,0.6392397927093211,0.6513011455535889,0.6392397927093211,0.6513011455535889,3615872
2015-07-20 00:00:00+08:00,0.654316680129399,0.6603469848632812,0.6482857055683943,0.6603469848632812,2637650
2015-07-21 00:00:00+08:00,0.6573314811199392,0.6603469683249189,0.6543166637420654,0.6543166637420654,1371934
2015-07-22 00:00:00+08:00,0.6637810468673706,0.666896985350229,0.6575479391871034,0.6637810468673706,3311194
2015-07-23 00:00:00+08:00,0.6637812186510378,0.6762468218803406,0.6637812186510378,0.6762468218803406,3399709
2015-07-24 00:00:00+08:00,0.6762467087349219,0.6762467087349219,0.6731301546096802,0.6731301546096802,2528429
2015-07-27 00:00:00+08:00,0.6731301066890374,0.6731301066890374,0.6668969988822937,0.6668969988822937,653356
2015-07-28 00:00:00+08:00,0.6668970523948616,0.673130160701757,0.6668970523948616,0.6700136065483093,1309197
2015-07-29 00:00:00+08:00,0.6668969988822937,0.6700135527856655,0.6668969988822937,0.6668969988822937,466283
2015-07-30 00:00:00+08:00,0.670013712586972,0.6762468218803406,0.6668971579402876,0.6762468218803406,2736311
2015-07-31 00:00:00+08:00,0.6762468218803406,0.6762468218803406,0.6731302672336562,0.6762468218803406,1828486
2015-08-03 00:00:00+08:00,0.6731302672336562,0.6793626842499111,0.6731302672336562,0.6762468218803406,1525153
2015-08-04 00:00:00+08:00,0.6762467270008723,0.6855956973521224,0.6762467270008723,0.6824791431427002,1744319
2015-08-05 00:00:00+08:00,0.6793625828411216,0.685595691204071,0.6793625828411216,0.685595691204071,1310335
2015-08-06 00:00:00+08:00,0.685595691204071,0.685595691204071,0.6824791370225963,0.685595691204071,1648143
2015-08-07 00:00:00+08:00,0.685595691204071,0.685595691204071,0.685595691204071,0.685595691204071,0
2015-08-11 00:00:00+08:00,0.6855956973521224,0.6855956973521224,0.6793625889332778,0.6824791431427002,1031745
2015-08-12 00:00:00+08:00,0.6793625767316482,0.6824791308850959,0.6700136065483093,0.6700136065483093,1877351
2015-08-13 00:00:00+08:00,0.670013712586972,0.6762468218803406,0.6668971579402876,0.6762468218803406,2681856
2015-08-14 00:00:00+08:00,0.6762466737894548,0.6793625354766846,0.6731301198252629,0.6793625354766846,2409270
2015-08-17 00:00:00+08:00,0.6793626842499111,0.6824792388965953,0.6762468218803406,0.6762468218803406,563909
2015-08-18 00:00:00+08:00,0.6793625705831656,0.6824791247084074,0.6731301546096802,0.6731301546096802,2395812
2015-08-19 00:00:00+08:00,0.673130160701757,0.673130160701757,0.6668970523948616,0.6700136065483093,1550828
2015-08-20 00:00:00+08:00,0.6606644988059998,0.6637810526733935,0.6575479449386059,0.6606644988059998,2206876
2015-08-21 00:00:00+08:00,0.6544321225999206,0.6544321225999206,0.6295009593398311,0.6419665217399597,7314049
2015-08-24 00:00:00+08:00,0.6295008922474462,0.635733999691759,0.6139194312708245,0.617035984992981,5286067
2015-08-25 00:00:00+08:00,0.6045704239214355,0.617035984992981,0.6045704239214355,0.617035984992981,6993324
2015-08-26 00:00:00+08:00,0.6170359719689484,0.6419664397687416,0.6108028646562004,0.6232684254646301,2617773
2015-08-27 00:00:00+08:00,0.6295009197440076,0.6419664813600481,0.6295009197440076,0.6326174736022949,1866377
2015-08-28 00:00:00+08:00,0.6388500336499238,0.6481990814208984,0.6357341330910227,0.6481990814208984,784110
2015-08-31 00:00:00+08:00,0.6481990144912814,0.6481990144912814,0.6326175133941507,0.6419665217399597,819619
2015-09-01 00:00:00+08:00,0.6326175393276484,0.6388499938746307,0.6295009851455688,0.6295009851455688,1116223
2015-09-02 00:00:00+08:00,0.626384973526001,0.6326174269660131,0.6232684198974646,0.626384973526001,1848467
2015-09-03 00:00:00+08:00,0.626384973526001,0.6295008733374767,0.6201518662689284,0.626384973526001,1287974
2015-09-04 00:00:00+08:00,0.6295009851455688,0.6326175393276484,0.626385084780666,0.6295009851455688,803055
2015-09-07 00:00:00+08:00,0.6295008733374767,0.6295008733374767,0.626384973526001,0.626384973526001,438538
2015-09-08 00:00:00+08:00,0.6263849791210042,0.6326174326166859,0.620151871808256,0.6232684254646301,2108008
2015-09-09 00:00:00+08:00,0.6295009197440076,0.6326174736022949,0.6201519119862544,0.6326174736022949,3836073
2015-09-10 00:00:00+08:00,0.6295008733374767,0.6357339805945494,0.6201518662689284,0.626384973526001,2576569
2015-09-14 00:00:00+08:00,0.6326174326166859,0.6326174326166859,0.6232684254646301,0.6232684254646301,754294
2015-09-15 00:00:00+08:00,0.6232684310877509,0.6295008846396617,0.6201518774032593,0.6201518774032593,1727858
2015-09-16 00:00:00+08:00,0.6232684198974646,0.626384973526001,0.6170359664574525,0.626384973526001,1689553
2015-09-17 00:00:00+08:00,0.6295008733374767,0.6295008733374767,0.6232684198974646,0.626384973526001,1573086
2015-09-18 00:00:00+08:00,0.6263850139911612,0.6357340216636658,0.623268460161292,0.6357340216636658,2405854
2015-09-21 00:00:00+08:00,0.632617519328634,0.6388499736785889,0.6295009652450784,0.6388499736785889,692799
2015-09-22 00:00:00+08:00,0.6388499938746307,0.6419665480567102,0.6295009851455688,0.6295009851455688,1627851
2015-09-23 00:00:00+08:00,0.6295009140039275,0.6357340216636658,0.6295009140039275,0.6357340216636658,272999
2015-09-25 00:00:00+08:00,0.6357340274605822,0.6357340274605822,0.6295009197440076,0.6326174736022949,302815
2015-09-28 00:00:00+08:00,0.6326174736022949,0.6326174736022949,0.626385019702829,0.6326174736022949,1928286
2015-09-29 00:00:00+08:00,0.6295009851455688,0.6295009851455688,0.6232685305985866,0.6295009851455688,919212
2015-09-30 00:00:00+08:00,0.6295009140039275,0.6357340216636658,0.6263850139911612,0.6357340216636658,1497408
2015-10-01 00:00:00+08:00,0.6357340734121895,0.6419665277621445,0.632617519328634,0.6388499736785889,1291183
2015-10-02 00:00:00+08:00,0.6388499736785889,0.6388499736785889,0.6295009652450784,0.6388499736785889,1421834
2015-10-05 00:00:00+08:00,0.6419665277621445,0.6481990205719321,0.6388499736785889,0.6388499736785889,2092168
2015-10-06 00:00:00+08:00,0.6419664755063011,0.6450830293361703,0.6295009140039275,0.6357340216636658,1707463
2015-10-07 00:00:00+08:00,0.6357340674484704,0.6419665217399597,0.6326175133941507,0.6419665217399597,1040545
2015-10-08 00:00:00+08:00,0.6419663971426041,0.64819888868428,0.6388498436931671,0.645082950592041,5591677
2015-10-09 00:00:00+08:00,0.63884985206444,0.651315450668335,0.63884985206444,0.651315450668335,2590752
2015-10-12 00:00:00+08:00,0.651315635797017,0.651315635797017,0.6450831424021609,0.6481990814208984,803469
2015-10-13 00:00:00+08:00,0.651315450668335,0.651315450668335,0.6450829590449906,0.651315450668335,1267993
2015-10-14 00:00:00+08:00,0.6481988971780597,0.651315450668335,0.6450829590449906,0.651315450668335,915899
2015-10-15 00:00:00+08:00,0.6481988971780597,0.651315450668335,0.6481988971780597,0.651315450668335,206949
2015-10-16 00:00:00+08:00,0.651315450668335,0.651315450668335,0.6481988971780597,0.651315450668335,2434324
2015-10-19 00:00:00+08:00,0.6544320041586101,0.6544320041586101,0.651315450668335,0.651315450668335,736073
2015-10-20 00:00:00+08:00,0.6544320041586101,0.6544320041586101,0.651315450668335,0.651315450668335,537406
2015-10-21 00:00:00+08:00,0.6544321775436401,0.6575480395825738,0.651315623227666,0.6544321775436401,2751736
2015-10-22 00:00:00+08:00,0.6544320041586101,0.6575478653720285,0.651315450668335,0.651315450668335,1331455
2015-10-23 00:00:00+08:00,0.6575479507446289,0.6606645046395413,0.6575479507446289,0.6575479507446289,2975043
2015-10-26 00:00:00+08:00,0.6606645938985479,0.6606645938985479,0.6544321775436401,0.6544321775436401,869623
2015-10-27 00:00:00+08:00,0.6575479449386059,0.6606644988059998,0.6575479449386059,0.6606644988059998,1082370
2015-10-28 00:00:00+08:00,0.6606644988059998,0.6606644988059998,0.6575479449386059,0.6606644988059998,899335
2015-10-29 00:00:00+08:00,0.6606645046395413,0.6606645046395413,0.6544320891266633,0.6575479507446289,811958
2015-10-30 00:00:00+08:00,0.6575478653720285,0.6575478653720285,0.651315450668335,0.651315450668335,1021703
2015-11-02 00:00:00+08:00,0.6544321775436401,0.6544321775436401,0.651315623227666,0.6544321775436401,828626
2015-11-03 00:00:00+08:00,0.6544320041586101,0.6544320041586101,0.6481988971780597,0.651315450668335,638759
2015-11-04 00:00:00+08:00,0.651315623227666,0.6544321775436401,0.648199068911692,0.6544321775436401,485229
2015-11-05 00:00:00+08:00,0.6544321775436401,0.6544321775436401,0.651315623227666,0.6544321775436401,336771
2015-11-06 00:00:00+08:00,0.6544321775436401,0.6544321775436401,0.651315623227666,0.6544321775436401,871176
2015-11-09 00:00:00+08:00,0.6544321775436401,0.6544321775436401,0.651315623227666,0.6544321775436401,978533
2015-11-11 00:00:00+08:00,0.6544321901731356,0.6544321901731356,0.6481990814208984,0.6481990814208984,1169953
2015-11-12 00:00:00+08:00,0.651315450668335,0.651315450668335,0.6450829590449906,0.651315450668335,970768
2015-11-13 00:00:00+08:00,0.648199068911692,0.6544321775436401,0.648199068911692,0.6544321775436401,1578780
2015-11-16 00:00:00+08:00,0.651315635797017,0.651315635797017,0.6481990814208984,0.6481990814208984,399405
2015-11-17 00:00:00+08:00,0.651315635797017,0.6544321901731356,0.6481990814208984,0.6481990814208984,555109
2015-11-18 00:00:00+08:00,0.6481990814208984,0.651315635797017,0.6481990814208984,0.6481990814208984,554281
2015-11-19 00:00:00+08:00,0.651315450668335,0.651315450668335,0.651315450668335,0.651315450668335,588030
2015-11-20 00:00:00+08:00,0.651315623227666,0.6544321775436401,0.648199068911692,0.6544321775436401,376008
2015-11-23 00:00:00+08:00,0.6544320041586101,0.6544320041586101,0.6481988971780597,0.651315450668335,206121
2015-11-24 00:00:00+08:00,0.6544321775436401,0.6544321775436401,0.651315623227666,0.6544321775436401,3814747
2015-11-25 00:00:00+08:00,0.6544320041586101,0.6544320041586101,0.651315450668335,0.651315450668335,2128195
2015-11-26 00:00:00+08:00,0.6544320041586101,0.6544320041586101,0.6481988971780597,0.651315450668335,553246
2015-11-27 00:00:00+08:00,0.651315623227666,0.6544321775436401,0.648199068911692,0.6544321775436401,60252
2015-11-30 00:00:00+08:00,0.651315623227666,0.6544321775436401,0.648199068911692,0.6544321775436401,1083509
2015-12-01 00:00:00+08:00,0.6544321901731356,0.6544321901731356,0.6481990814208984,0.6481990814208984,701806
2015-12-02 00:00:00+08:00,0.6481988971780597,0.651315450668335,0.6481988971780597,0.651315450668335,1061561
2015-12-03 00:00:00+08:00,0.6481990814208984,0.651315635797017,0.6481990814208984,0.6481990814208984,876766
2015-12-04 00:00:00+08:00,0.6481990814208984,0.651315635797017,0.6419665880260423,0.6481990814208984,2260088
2015-12-07 00:00:00+08:00,0.64819888868428,0.64819888868428,0.645082950592041,0.645082950592041,558629
2015-12-08 00:00:00+08:00,0.64819888868428,0.64819888868428,0.6419663971426041,0.645082950592041,893537
2015-12-09 00:00:00+08:00,0.6450830757942793,0.6450830757942793,0.6388499676856401,0.6419665217399597,568360
2015-12-10 00:00:00+08:00,0.6419664813600481,0.6419664813600481,0.6295009197440076,0.6326174736022949,780176
2015-12-11 00:00:00+08:00,0.6326174736022949,0.6326174736022949,0.626385019702829,0.6326174736022949,1349054
2015-12-14 00:00:00+08:00,0.6326174326166859,0.6357339862730599,0.6232684254646301,0.6232684254646301,2203563
2015-12-15 00:00:00+08:00,0.6295009851455688,0.6295009851455688,0.626385084780666,0.6295009851455688,914760
2015-12-16 00:00:00+08:00,0.6295008789603118,0.6326174326166859,0.6232684254646301,0.6232684254646301,1927975
2015-12-17 00:00:00+08:00,0.626384973526001,0.6295008733374767,0.6232684198974646,0.626384973526001,2152731
2015-12-18 00:00:00+08:00,0.6295009140039275,0.6357340216636658,0.623268460161292,0.6357340216636658,1959758
2015-12-21 00:00:00+08:00,0.6357340935097279,0.6357340935097279,0.626385084780666,0.6295009851455688,1479498
2015-12-22 00:00:00+08:00,0.6295009851455688,0.6295009851455688,0.626385084780666,0.6295009851455688,993026
2015-12-23 00:00:00+08:00,0.626385084780666,0.6295009851455688,0.626385084780666,0.6295009851455688,851713
2015-12-24 00:00:00+08:00,0.6295009851455688,0.6295009851455688,0.626385084780666,0.6295009851455688,689901
2015-12-28 00:00:00+08:00,0.626385084780666,0.6326175393276484,0.626385084780666,0.6295009851455688,1297912
2015-12-29 00:00:00+08:00,0.6295008733374767,0.6326174269660131,0.626384973526001,0.626384973526001,2730410
2015-12-30 00:00:00+08:00,0.6295008733374767,0.6295008733374767,0.626384973526001,0.626384973526001,1802915
2015-12-31 00:00:00+08:00,0.6295009197440076,0.6388499275017607,0.6295009197440076,0.6326174736022949,1232069
2016-01-04 00:00:00+08:00,0.6388499275017607,0.6388499275017607,0.6326174736022949,0.6326174736022949,837219
2016-01-05 00:00:00+08:00,0.6357340674484704,0.6450830757942793,0.6357340674484704,0.6419665217399597,1300915
2016-01-06 00:00:00+08:00,0.6419663971426041,0.64819888868428,0.6419663971426041,0.645082950592041,1198734
2016-01-07 00:00:00+08:00,0.6450831022387897,0.6481990410635264,0.6295009851455688,0.6295009851455688,3288418
2016-01-08 00:00:00+08:00,0.6295009652450784,0.6388499736785889,0.6295009652450784,0.6388499736785889,1161982
2016-01-11 00:00:00+08:00,0.6357340935097279,0.6357340935097279,0.626385084780666,0.6295009851455688,2121777
2016-01-12 00:00:00+08:00,0.6295009851455688,0.6326175393276484,0.626385084780666,0.6295009851455688,1074398
2016-01-13 00:00:00+08:00,0.6326174736022949,0.6326174736022949,0.6295009197440076,0.6326174736022949,883288
2016-01-14 00:00:00+08:00,0.6295009851455688,0.6326175393276484,0.6232685305985866,0.6295009851455688,1331144
2016-01-15 00:00:00+08:00,0.6295009652450784,0.6388499736785889,0.626385064978679,0.6388499736785889,5370855
2016-01-18 00:00:00+08:00,0.6326174269660131,0.6357339805945494,0.626384973526001,0.626384973526001,2882180
2016-01-19 00:00:00+08:00,0.626385019702829,0.6388499275017607,0.626385019702829,0.6326174736022949,3783896
2016-01-20 00:00:00+08:00,0.6309551473014202,0.6373939041741048,0.6309551473014202,0.6341745257377625,3168120
2016-01-21 00:00:00+08:00,0.634174478254805,0.6373938564501007,0.6309551000595093,0.6309551000595093,3330553
2016-01-22 00:00:00+08:00,0.6309551648310605,0.6309551648310605,0.6212977046422444,0.6245170831680298,3041093
2016-01-25 00:00:00+08:00,0.6277364669414544,0.6277364669414544,0.6148596281192074,0.6180790066719055,3394843
2016-01-26 00:00:00+08:00,0.6212976574897766,0.6212976574897766,0.6180789545968098,0.6212976574897766,2245180
2016-01-27 00:00:00+08:00,0.6245170831680298,0.6245170831680298,0.618079001504999,0.6245170831680298,2541681
2016-01-28 00:00:00+08:00,0.6212977046422444,0.6277364616938151,0.6212977046422444,0.6245170831680298,2093618
2016-01-29 00:00:00+08:00,0.6277364273365883,0.6438319683074951,0.6245170489870058,0.6438319683074951,2387944
2016-02-01 00:00:00+08:00,0.6438319560925996,0.6470513343811035,0.6373938749040818,0.6470513343811035,1812543
2016-02-02 00:00:00+08:00,0.6470514604855988,0.6534895429288408,0.643832081569667,0.6502701640129089,1214366
2016-02-03 00:00:00+08:00,0.6502700919228466,0.6534894704818726,0.6438320101933415,0.6534894704818726,1486848
2016-02-04 00:00:00+08:00,0.6534894704818726,0.6599275522113777,0.6502700919228466,0.6534894704818726,2053656
2016-02-05 00:00:00+08:00,0.6599276594583315,0.6599276594583315,0.6502701976003354,0.6567089557647705,2368895
2016-02-10 00:00:00+08:00,0.6534895429288408,0.6567089218447726,0.6502701640129089,0.6502701640129089,1655390
2016-02-11 00:00:00+08:00,0.6502701640129089,0.6502701640129089,0.6470514604855988,0.6502701640129089,695595
2016-02-12 00:00:00+08:00,0.6470513343811035,0.6502700372811173,0.6438319560925996,0.6470513343811035,1238695
2016-02-15 00:00:00+08:00,0.6502701454984348,0.6599276065826416,0.6470514420627675,0.6599276065826416,2392292
2016-02-16 00:00:00+08:00,0.6567089557647705,0.6599276594583315,0.653489576682553,0.6567089557647705,1334043
2016-02-17 00:00:00+08:00,0.6567089557647705,0.6599276594583315,0.653489576682553,0.6567089557647705,3125260
2016-02-18 00:00:00+08:00,0.6567089031469743,0.6631469854069114,0.6567089031469743,0.6599276065826416,1785522
2016-02-19 00:00:00+08:00,0.6599276065826416,0.6599276065826416,0.6567089031469743,0.6599276065826416,384911
2016-02-22 00:00:00+08:00,0.656708831494121,0.6631469130516052,0.656708831494121,0.6631469130516052,1139517
2016-02-23 00:00:00+08:00,0.6631469492554126,0.6792424917221069,0.6599275706066475,0.6792424917221069,5200554
2016-02-24 00:00:00+08:00,0.6792425905964425,0.6792425905964425,0.6695851683616638,0.6695851683616638,2129955
2016-02-25 00:00:00+08:00,0.6728043435533378,0.6760237216949463,0.6695849654117294,0.6760237216949463,1697628
2016-02-26 00:00:00+08:00,0.6760238536003995,0.67924251725284,0.6728044748306274,0.6728044748306274,2324585
2016-02-29 00:00:00+08:00,0.6760238281906467,0.682461870370872,0.6760238281906467,0.6792424917221069,2397365
2016-03-01 00:00:00+08:00,0.679242479206271,0.6824618577957153,0.679242479206271,0.6824618577957153,1663465
2016-03-02 00:00:00+08:00,0.6856812363851597,0.6856812363851597,0.6824618577957153,0.6824618577957153,2095895
2016-03-03 00:00:00+08:00,0.682461904663435,0.6856812834739685,0.682461904663435,0.6856812834739685,1158876
2016-03-04 00:00:00+08:00,0.6856812363851597,0.6856812363851597,0.679242479206271,0.6824618577957153,2703493
2016-03-07 00:00:00+08:00,0.6824618960226121,0.6824618960226121,0.6728044748306274,0.6728044748306274,1858716
2016-03-08 00:00:00+08:00,0.6760237216949463,0.6760237216949463,0.6728043435533378,0.6760237216949463,517011
2016-03-09 00:00:00+08:00,0.672804437144674,0.6856812363851597,0.672804437144674,0.6824618577957153,2002928
2016-03-10 00:00:00+08:00,0.6856812834739685,0.6856812834739685,0.682461904663435,0.6856812834739685,1142001
2016-03-11 00:00:00+08:00,0.6856812834739685,0.6856812834739685,0.682461904663435,0.6856812834739685,1504448
2016-03-14 00:00:00+08:00,0.6856812834739685,0.6889000266246436,0.6856812834739685,0.6856812834739685,1929839
2016-03-15 00:00:00+08:00,0.6889000266246436,0.6889000266246436,0.6856812834739685,0.6856812834739685,956585
2016-03-16 00:00:00+08:00,0.6921193725540722,0.6921193725540722,0.6888999938964844,0.6888999938964844,771997
2016-03-17 00:00:00+08:00,0.6921193725540722,0.6921193725540722,0.6888999938964844,0.6888999938964844,2577190
2016-03-18 00:00:00+08:00,0.6921193942053578,0.6985581517219543,0.6889000154470597,0.6985581517219543,4419239
2016-03-21 00:00:00+08:00,0.6985581171681999,0.6985581171681999,0.6888999813710391,0.6921193599700928,1998994
2016-03-22 00:00:00+08:00,0.6921193725540722,0.6921193725540722,0.6856812508987249,0.6888999938964844,1482500
2016-03-23 00:00:00+08:00,0.6888999813710391,0.6921193599700928,0.6856812384318022,0.6921193599700928,936294
2016-03-24 00:00:00+08:00,0.6921194054351771,0.6921194054351771,0.6856812834739685,0.6856812834739685,1677958
2016-03-28 00:00:00+08:00,0.6856812363851597,0.6888999793147892,0.6824618577957153,0.6824618577957153,1186932
