Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-04-13,1.4626879692077637,1.4767522637070987,1.4556558219580962,1.4556558219580962,0.019607680199648363,0.013622321316241946,-0.004784448381173867,1.4697197675704956,0.024509392504112115,0.4147224513188979,0.0,1.4697197675704956,0.024509392504112115,0.34307421334414356,0.009661758602379278,1.4837844371795654,0.014705552404287933,0.11270391545633728,0.0,1.490816593170166,0.014705552404287933,0.7476410808392859,0.0,1.4767521619796753,0.014705552404287933,0.0,0.009756018901930119,1.4767521619796753,0.004901712304463752,0.9169031410319135,-0.014423163125159122,1.4626879692077637,0.019607680199648363,1.0,0.004831084035900934,1.4626879692077637,0.014705552404287933,0.18365321442050966,-0.004807856875303829,1.4610686302185059,0.019607680199648363,0.6723653493996113,0.014634235085001945,1.482450246810913,0.004901712304463752,0.6136265149503054,-0.009661758602379278,1.4967044591903687,0.014705552404287933,0.6508869536044285,0.01970427306432443,1.5038316249847412,-0.0049021277953604295,0.8185134965122943,-0.004902127795360478,1.4967044591903687,1.4345595836639404,0.024509392504112115,0.024509392504112115,0.03431356499665364,0.039215526595655394,0.029411520299472544,0.029411520299472544,0.019607680199648363,0.019607680199648363,0.01847887453155479,0.0333835301735306,0.04331982877121559,0.04828801961914775,0.04331982877121559,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-03-23
2018-04-16,1.4697197675704956,1.476751913150849,1.4556554764097884,1.476751913150849,0.024630550099265416,0.2847128059605519,0.0,1.4697197675704956,0.024630550099265416,0.013622321316241946,-0.004784448381173867,1.4837844371795654,0.029556409596486536,0.4147224513188979,0.0,1.490816593170166,0.029556409596486536,0.34307421334414356,0.009661758602379278,1.4767521619796753,0.01970427306432436,0.11270391545633728,0.0,1.4767521619796753,0.01970427306432436,0.7476410808392859,0.0,1.4626879692077637,0.01970427306432436,0.0,0.009756018901930119,1.4626879692077637,0.00985213653216218,0.9169031410319135,-0.014423163125159122,1.4610686302185059,0.024630550099265416,1.0,0.004831084035900934,1.482450246810913,0.01970427306432436,0.18365321442050966,-0.004807856875303829,1.4967044591903687,0.024630550099265416,0.6723653493996113,0.014634235085001945,1.5038316249847412,0.00985213653216218,0.6136265149503054,-0.009661758602379278,1.4967044591903687,0.01970427306432436,0.6508869536044285,0.01970427306432443,1.4967044591903687,1.4275271892547607,0.029556409596486536,0.03940888015882467,0.04433499017867775,0.034482686631427596,0.034482686631427596,0.024630550099265416,0.024630550099265416,0.023496183621732204,0.03847426372651079,0.04845951128378986,0.0534521768162014,0.04845951128378986,0.04845951128378986,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-03-26
2018-04-17,1.4697197675704956,1.476751913150849,1.448623330829435,1.462687621990142,0.009661758602379313,0.10281392845660288,0.004807449374551576,1.4837844371795654,0.004831084035900969,0.2847128059605519,0.0,1.490816593170166,0.004831084035900969,0.013622321316241946,-0.004784448381173867,1.4767521619796753,0.009661758602379313,0.4147224513188979,0.0,1.4767521619796753,0.009661758602379313,0.34307421334414356,0.009661758602379278,1.4626879692077637,0.0,0.11270391545633728,0.0,1.4626879692077637,0.0,0.7476410808392859,0.0,1.4610686302185059,0.0,0.0,0.009756018901930119,1.482450246810913,-0.009661758602379313,0.9169031410319135,-0.014423163125159122,1.4967044591903687,0.004831084035900969,1.0,0.004831084035900934,1.5038316249847412,0.0,0.18365321442050966,-0.004807856875303829,1.4967044591903687,0.004831084035900969,0.6723653493996113,0.014634235085001945,1.4967044591903687,-0.009661758602379313,0.6136265149503054,-0.009661758602379278,1.4895771741867065,1.455655574798584,0.019323844780296723,0.024154765028428643,0.014492842638280282,0.014492842638280282,0.004831084035900969,0.004831084035900969,0.0037186375085128693,0.018407288424692515,0.028199585879004733,0.033095775553103106,0.028199585879004733,0.028199585879004733,0.023303314311021835,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-03-27
2018-04-18,1.4837844371795654,1.4908165845535115,1.4697201424316733,1.4767522898056193,0.01951203780386002,0.6268644198107273,0.0,1.490816593170166,0.01951203780386002,0.10281392845660288,0.004807449374551576,1.4767521619796753,0.01463423508500204,0.2847128059605519,0.0,1.4767521619796753,0.01463423508500204,0.013622321316241946,-0.004784448381173867,1.4626879692077637,0.01951203780386002,0.4147224513188979,0.0,1.4626879692077637,0.01951203780386002,0.34307421334414356,0.009661758602379278,1.4610686302185059,0.00975601890193001,0.11270391545633728,0.0,1.482450246810913,0.00975601890193001,0.7476410808392859,0.0,1.4967044591903687,0.00975601890193001,0.0,0.009756018901930119,1.5038316249847412,0.0,0.9169031410319135,-0.014423163125159122,1.4967044591903687,0.01463423508500204,1.0,0.004831084035900934,1.4967044591903687,0.00975601890193001,0.18365321442050966,-0.004807856875303829,1.4895771741867065,0.01463423508500204,0.6723653493996113,0.014634235085001945,1.4753227233886719,1.4415913820266724,0.03414643827454768,0.02439025398693205,0.02439025398693205,0.01463423508500204,0.01463423508500204,0.013510935508265357,0.0283428891804271,0.038230720473796914,0.043174677466903226,0.038230720473796914,0.038230720473796914,0.03328668078784779,0.023398684108792357,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-03-28
2018-04-19,1.490816593170166,1.4908165931701662,1.4697201509263942,1.4837844457555756,0.01442308162500868,0.5744579727972937,0.009569626754302396,1.4767521619796753,0.004807449374551545,0.6268644198107273,0.0,1.4767521619796753,0.004807449374551545,0.10281392845660288,0.004807449374551576,1.4626879692077637,0.0,0.2847128059605519,0.0,1.4626879692077637,0.0,0.013622321316241946,-0.004784448381173867,1.4610686302185059,0.004807449374551545,0.4147224513188979,0.0,1.482450246810913,0.004807449374551545,0.34307421334414356,0.009661758602379278,1.4967044591903687,-0.004807856875303792,0.11270391545633728,0.0,1.5038316249847412,-0.004807856875303792,0.7476410808392859,0.0,1.4967044591903687,-0.004807856875303792,0.0,0.009756018901930119,1.4967044591903687,-0.014423163125159129,0.9169031410319135,-0.014423163125159122,1.4895771741867065,0.0,1.0,0.004831084035900934,1.4753227233886719,-0.004807856875303792,0.18365321442050966,-0.004807856875303829,1.4895771741867065,1.4626879692077637,0.009615306249855337,0.009615306249855337,0.0,0.0,-0.0011070980437029886,0.013510931941180363,0.02325614943085185,0.028128798925762817,0.02325614943085185,0.02325614943085185,0.018383418435790434,0.008638037945818048,0.018383418435790434,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-03-29
2018-04-20,1.4767521619796753,1.4908164555101786,1.4697200152144236,1.4767521619796753,0.024154765028428643,0.3727441743433468,0.0047393380159503895,1.4767521619796753,0.019323844780296723,0.5744579727972937,0.009569626754302396,1.4626879692077637,0.009661758602379313,0.6268644198107273,0.0,1.4626879692077637,0.009661758602379313,0.10281392845660288,0.004807449374551576,1.4610686302185059,0.004831084035900969,0.2847128059605519,0.0,1.482450246810913,0.004831084035900969,0.013622321316241946,-0.004784448381173867,1.4967044591903687,0.009661758602379313,0.4147224513188979,0.0,1.5038316249847412,0.009661758602379313,0.34307421334414356,0.009661758602379278,1.4967044591903687,0.0,0.11270391545633728,0.0,1.4967044591903687,0.0,0.7476410808392859,0.0,1.4895771741867065,0.0,0.0,0.009756018901930119,1.4753227233886719,-0.009661758602379313,0.9169031410319135,-0.014423163125159122,1.4895771741867065,0.004831084035900969,1.0,0.004831084035900934,1.482450246810913,1.455655574798584,0.014492842638280282,0.004831084035900969,0.004831084035900969,0.0037186375085128693,0.018407288424692515,0.028199585879004733,0.033095775553103106,0.028199585879004733,0.028199585879004733,0.023303314311021835,0.013510853068940565,0.023303314311021835,0.018407288424692515,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-04-02
2018-04-23,1.4767521619796753,1.483784308744927,1.4556557216839203,1.4767521619796753,0.009615306249855337,0.18905601297230804,-0.009434045244011702,1.4626879692077637,0.019230775500011572,0.3727441743433468,0.0047393380159503895,1.4626879692077637,0.01442308162500868,0.5744579727972937,0.009569626754302396,1.4610686302185059,0.004807449374551545,0.6268644198107273,0.0,1.482450246810913,0.004807449374551545,0.10281392845660288,0.004807449374551576,1.4967044591903687,0.0,0.2847128059605519,0.0,1.5038316249847412,0.0,0.013622321316241946,-0.004784448381173867,1.4967044591903687,0.004807449374551545,0.4147224513188979,0.0,1.4967044591903687,0.004807449374551545,0.34307421334414356,0.009661758602379278,1.4895771741867065,-0.004807856875303792,0.11270391545633728,0.0,1.4753227233886719,-0.004807856875303792,0.7476410808392859,0.0,1.4895771741867065,-0.004807856875303792,0.0,0.009756018901930119,1.482450246810913,-0.014423163125159129,0.9169031410319135,-0.014423163125159122,1.4967044591903687,1.4626879692077637,0.0,0.0,-0.0011070980437029886,0.013510931941180363,0.02325614943085185,0.028128798925762817,0.02325614943085185,0.02325614943085185,0.018383418435790434,0.008638037945818048,0.018383418435790434,0.013510931941180363,0.02325614943085185,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-04-03
2018-04-24,1.4626879692077637,1.4767522637070987,1.4626879692077637,1.4697201164574312,0.02439025398693205,0.7514426192018905,0.0,1.4626879692077637,0.02439025398693205,0.206189732057781,-0.009434045244011702,1.4610686302185059,0.03414643827454768,0.40652513625795633,0.0047393380159503895,1.482450246810913,0.029268387477161272,0.6265198002820445,0.009569626754302396,1.4967044591903687,0.01951203780386002,0.6836757251210123,0.0,1.5038316249847412,0.01951203780386002,0.11213172237679613,0.004807449374551576,1.4967044591903687,0.01463423508500204,0.3105156839577696,0.0,1.4967044591903687,0.01463423508500204,0.014856881503220643,-0.004784448381173867,1.4895771741867065,0.01951203780386002,0.45230780958188815,0.0,1.4753227233886719,0.01951203780386002,0.3741662537637687,0.009661758602379278,1.4895771741867065,0.00975601890193001,0.12291801654152533,0.0,1.482450246810913,0.00975601890193001,0.8153981019171399,0.0,1.4967044591903687,0.00975601890193001,0.0,0.009756018901930119,1.4967044591903687,1.4415913820266724,0.01463423508500204,0.013510935508265357,0.0283428891804271,0.038230720473796914,0.043174677466903226,0.038230720473796914,0.038230720473796914,0.03328668078784779,0.023398684108792357,0.03328668078784779,0.0283428891804271,0.038230720473796914,0.038230720473796914,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-04-04
2018-04-25,1.4626879692077637,1.4626879692077637,1.4486236747084287,1.4626879692077637,0.004831084035900969,0.31745007852815793,-0.009523732643843097,1.4610686302185059,0.014492842638280282,0.9215653279485454,0.0,1.482450246810913,0.014492842638280282,0.252870017201406,-0.009434045244011702,1.4967044591903687,0.024154765028428643,0.4985603171041807,0.0047393380159503895,1.5038316249847412,0.019323844780296723,0.7683606312168125,0.009569626754302396,1.4967044591903687,0.009661758602379313,0.8384563607807942,0.0,1.4967044591903687,0.009661758602379313,0.13751776232144192,0.004807449374551576,1.4895771741867065,0.004831084035900969,0.3808148231246728,0.0,1.4753227233886719,0.004831084035900969,0.01822040236332361,-0.004784448381173867,1.4895771741867065,0.009661758602379313,0.5547079500411338,0.0,1.482450246810913,0.009661758602379313,0.45887555156682375,0.009661758602379278,1.4967044591903687,0.0,0.1507460175005609,0.0,1.4967044591903687,0.0,1.0,0.0,1.5038316249847412,1.455655574798584,0.0037186375085128693,0.018407288424692515,0.028199585879004733,0.033095775553103106,0.028199585879004733,0.028199585879004733,0.023303314311021835,0.013510853068940565,0.023303314311021835,0.018407288424692515,0.028199585879004733,0.028199585879004733,0.033095775553103106,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-04-05
2018-04-26,1.4610686302185059,1.4753229450557723,1.4468143153812394,1.4753229450557723,0.004831084035900969,0.24953579828412,0.0,1.482450246810913,0.004831084035900969,0.30478294403869777,-0.009523732643843097,1.4967044591903687,0.014492842638280282,0.9201096944362449,0.0,1.5038316249847412,0.014492842638280282,0.23900437063769414,-0.009434045244011702,1.4967044591903687,0.024154765028428643,0.48925432540778335,0.0047393380159503895,1.4967044591903687,0.019323844780296723,0.7640617412087336,0.009569626754302396,1.4895771741867065,0.009661758602379313,0.835458345632695,0.0,1.4753227233886719,0.009661758602379313,0.12151134556604043,0.004807449374551576,1.4895771741867065,0.004831084035900969,0.36932364619735475,0.0,1.482450246810913,0.004831084035900969,0.0,-0.004784448381173867,1.4967044591903687,0.009661758602379313,0.5464439768041973,0.0,1.4967044591903687,0.009661758602379313,0.4488330683019263,0.009661758602379278,1.5038316249847412,0.0,0.13498509793465943,0.0,1.482450246810913,1.455655574798584,0.018407288424692515,0.028199585879004733,0.033095775553103106,0.028199585879004733,0.028199585879004733,0.023303314311021835,0.013510853068940565,0.023303314311021835,0.018407288424692515,0.028199585879004733,0.028199585879004733,0.033095775553103106,0.018407288424692515,2018-04-26,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-04-06
2018-04-27,1.482450246810913,1.482450246810913,1.4610687724732387,1.4610687724732387,0.0037186375085128693,0.7312608016227012,-0.0011070980437030142,1.4967044591903687,0.004831084035900969,0.2712022270746877,0.0,1.5038316249847412,0.004831084035900969,0.331246313218599,-0.009523732643843097,1.4967044591903687,0.014492842638280282,1.0,0.0,1.4967044591903687,0.014492842638280282,0.2597563878338801,-0.009434045244011702,1.4895771741867065,0.024154765028428643,0.5317347794140476,0.0047393380159503895,1.4753227233886719,0.019323844780296723,0.8304028811226444,0.009569626754302396,1.4895771741867065,0.009661758602379313,0.9079986339504703,0.0,1.482450246810913,0.009661758602379313,0.13206180339235632,0.004807449374551576,1.4967044591903687,0.004831084035900969,0.4013908867938197,0.0,1.4967044591903687,0.004831084035900969,0.0,-0.004784448381173867,1.5038316249847412,0.009661758602379313,0.5938900330128636,0.0,1.482450246810913,0.009661758602379313,0.48780386840389534,0.009661758602379278,1.4895771741867065,1.455655574798584,0.028199585879004733,0.033095775553103106,0.028199585879004733,0.028199585879004733,0.023303314311021835,0.013510853068940565,0.023303314311021835,0.018407288424692515,0.028199585879004733,0.028199585879004733,0.033095775553103106,0.018407288424692515,0.023303314311021835,2018-04-27,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-04-09
2018-04-30,1.4967044591903687,1.503831616808424,1.4895773015723133,1.4967044591903687,0.008661841203552335,0.27169897235819473,0.014634231513963591,1.5038316249847412,-0.00588624957143389,0.7312608016227012,-0.0011070980437030142,1.4967044591903687,-0.0047844483811738964,0.2712022270746877,0.0,1.4967044591903687,-0.0047844483811738964,0.331246313218599,-0.009523732643843097,1.4895771741867065,0.004784853932259829,1.0,0.0,1.4753227233886719,0.004784853932259829,0.2597563878338801,-0.009434045244011702,1.4895771741867065,0.014354318466127928,0.5317347794140476,0.0047393380159503895,1.482450246810913,0.00956962675430247,0.8304028811226444,0.009569626754302396,1.4967044591903687,0.0,0.9079986339504703,0.0,1.4967044591903687,0.0,0.13206180339235632,0.004807449374551576,1.5038316249847412,-0.0047844483811738964,0.4013908867938197,0.0,1.482450246810913,-0.0047844483811738964,0.0,-0.004784448381173867,1.4895771741867065,0.0,0.5938900330128636,0.0,1.4753227233886719,1.4697197675704956,0.02320976975810419,0.018360433203181176,0.018360433203181176,0.013511015538040976,0.0038122613179777634,0.013511015538040976,0.008661841203552335,0.018360433203181176,0.018360433203181176,0.02320976975810419,0.008661841203552335,0.013511015538040976,0.0038122613179777634,2018-04-30,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-04-10
2018-05-02,1.5038316249847412,1.510958782641547,1.4967044673279355,1.4967044673279355,0.018360433203181176,0.8109159776050668,0.009615305748114977,1.4967044591903687,0.008661841203552335,0.27169897235819473,0.014634231513963591,1.4967044591903687,-0.00588624957143389,0.7312608016227012,-0.0011070980437030142,1.4895771741867065,-0.0047844483811738964,0.2712022270746877,0.0,1.4753227233886719,-0.0047844483811738964,0.331246313218599,-0.009523732643843097,1.4895771741867065,0.004784853932259829,1.0,0.0,1.482450246810913,0.004784853932259829,0.2597563878338801,-0.009434045244011702,1.4967044591903687,0.014354318466127928,0.5317347794140476,0.0047393380159503895,1.4967044591903687,0.00956962675430247,0.8304028811226444,0.009569626754302396,1.5038316249847412,0.0,0.9079986339504703,0.0,1.482450246810913,0.0,0.13206180339235632,0.004807449374551576,1.4895771741867065,-0.0047844483811738964,0.4013908867938197,0.0,1.4753227233886719,-0.0047844483811738964,0.0,-0.004784448381173867,1.482450246810913,1.4697197675704956,0.018360433203181176,0.018360433203181176,0.013511015538040976,0.0038122613179777634,0.013511015538040976,0.008661841203552335,0.018360433203181176,0.018360433203181176,0.02320976975810419,0.008661841203552335,0.013511015538040976,0.0038122613179777634,0.008661841203552335,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-04-11
2018-05-03,1.4967044591903687,1.5109587744264794,1.4895773015723133,1.4967044591903687,0.028128798925762817,0.9816204245102402,0.004761905899731245,1.4967044591903687,0.02325614943085185,0.8109159776050668,0.009615305748114977,1.4895771741867065,0.013510931941180363,0.27169897235819473,0.014634231513963591,1.4753227233886719,-0.0011070980437029886,0.7312608016227012,-0.0011070980437030142,1.4895771741867065,0.0,0.2712022270746877,0.0,1.482450246810913,0.0,0.331246313218599,-0.009523732643843097,1.4967044591903687,0.009615306249855337,1.0,0.0,1.4967044591903687,0.009615306249855337,0.2597563878338801,-0.009434045244011702,1.5038316249847412,0.019230775500011572,0.5317347794140476,0.0047393380159503895,1.482450246810913,0.01442308162500868,0.8304028811226444,0.009569626754302396,1.4895771741867065,0.004807449374551545,0.9079986339504703,0.0,1.4753227233886719,0.004807449374551545,0.13206180339235632,0.004807449374551576,1.482450246810913,0.0,0.4013908867938197,0.0,1.4967044591903687,1.4626879692077637,0.02325614943085185,0.018383418435790434,0.008638037945818048,0.018383418435790434,0.013510931941180363,0.02325614943085185,0.02325614943085185,0.028128798925762817,0.013510931941180363,0.018383418435790434,0.008638037945818048,0.013510931941180363,0.02325614943085185,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-04-12
2018-05-04,1.4967044591903687,1.503831616808424,1.4895773015723133,1.4967044591903687,0.02325614943085185,0.21207135021700768,-0.0047393376199578174,1.4895771741867065,0.028128798925762817,0.9788238660752612,0.004761905899731245,1.4753227233886719,0.02325614943085185,0.7821457528497162,0.009615305748114977,1.4895771741867065,0.013510931941180363,0.16088376973339055,0.014634231513963591,1.482450246810913,-0.0011070980437029886,0.690370582343683,-0.0011070980437030142,1.4967044591903687,0.0,0.1603114417894787,0.0,1.4967044591903687,0.0,0.22949158200982497,-0.009523732643843097,1.5038316249847412,0.009615306249855337,1.0,0.0,1.482450246810913,0.009615306249855337,0.1471240520818429,-0.009434045244011702,1.4895771741867065,0.019230775500011572,0.46048552487241856,0.0047393380159503895,1.4753227233886719,0.01442308162500868,0.8045977011494253,0.009569626754302396,1.482450246810913,0.004807449374551545,0.8940000953879906,0.0,1.4967044591903687,0.004807449374551545,0.0,0.004807449374551576,1.482450246810913,1.4626879692077637,0.018383418435790434,0.008638037945818048,0.018383418435790434,0.013510931941180363,0.02325614943085185,0.02325614943085185,0.028128798925762817,0.013510931941180363,0.018383418435790434,0.008638037945818048,0.013510931941180363,0.02325614943085185,0.013510931941180363,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-04-13
2018-05-07,1.4895771741867065,1.5038314882038175,1.4895771741867065,1.496704331195262,0.018360433203181176,0.3231625888300663,0.0,1.4753227233886719,0.018360433203181176,0.21207135021700768,-0.0047393376199578174,1.4895771741867065,0.02320976975810419,0.9788238660752612,0.004761905899731245,1.482450246810913,0.018360433203181176,0.7821457528497162,0.009615305748114977,1.4967044591903687,0.008661841203552335,0.16088376973339055,0.014634231513963591,1.4967044591903687,-0.00588624957143389,0.690370582343683,-0.0011070980437030142,1.5038316249847412,-0.0047844483811738964,0.1603114417894787,0.0,1.482450246810913,-0.0047844483811738964,0.22949158200982497,-0.009523732643843097,1.4895771741867065,0.004784853932259829,1.0,0.0,1.4753227233886719,0.004784853932259829,0.1471240520818429,-0.009434045244011702,1.482450246810913,0.014354318466127928,0.46048552487241856,0.0047393380159503895,1.4967044591903687,0.00956962675430247,0.8045977011494253,0.009569626754302396,1.482450246810913,0.0,0.8940000953879906,0.0,1.4895771741867065,1.4697197675704956,0.0038122613179777634,0.013511015538040976,0.008661841203552335,0.018360433203181176,0.018360433203181176,0.02320976975810419,0.008661841203552335,0.013511015538040976,0.0038122613179777634,0.008661841203552335,0.018360433203181176,0.008661841203552335,0.013511015538040976,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-04-16
2018-05-08,1.4753227233886719,1.489577036084229,1.4681955670408933,1.489577036084229,0.013511015538040976,0.0,-0.004761985547579339,1.4895771741867065,0.018360433203181176,0.37136623882877995,0.0,1.482450246810913,0.018360433203181176,0.2681868016257101,-0.0047393376199578174,1.4967044591903687,0.02320976975810419,0.9803320081064021,0.004761905899731245,1.4967044591903687,0.018360433203181176,0.7976611036667073,0.009615305748114977,1.5038316249847412,0.008661841203552335,0.22064474689642188,0.014634231513963591,1.482450246810913,-0.00588624957143389,0.7124220644746896,-0.0011070980437030142,1.4895771741867065,-0.0047844483811738964,0.22011317954794626,0.0,1.4753227233886719,-0.0047844483811738964,0.2843663827949368,-0.009523732643843097,1.482450246810913,0.004784853932259829,1.0,0.0,1.4967044591903687,0.004784853932259829,0.2078649818934872,-0.009434045244011702,1.482450246810913,0.014354318466127928,0.498909179503649,0.0047393380159503895,1.4895771741867065,0.00956962675430247,0.8185140477746154,0.009569626754302396,1.4967044591903687,1.4697197675704956,0.013511015538040976,0.008661841203552335,0.018360433203181176,0.018360433203181176,0.02320976975810419,0.008661841203552335,0.013511015538040976,0.0038122613179777634,0.008661841203552335,0.018360433203181176,0.008661841203552335,0.013511015538040976,0.018360433203181176,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-04-17
2018-05-09,1.4895771741867065,1.496704331195262,1.4753228601695956,1.4895771741867065,-0.005702791846892468,0.8075947684913454,-0.009569461082684416,1.482450246810913,0.0039040286863718365,0.0,-0.004761985547579339,1.4967044591903687,0.008707479123694071,0.37136623882877995,0.0,1.4967044591903687,0.008707479123694071,0.2681868016257101,-0.0047393376199578174,1.5038316249847412,0.013510849219636141,0.9803320081064021,0.004761905899731245,1.482450246810913,0.008707479123694071,0.7976611036667073,0.009615305748114977,1.4895771741867065,-0.0008991807268099025,0.22064474689642188,0.014634231513963591,1.4753227233886719,-0.015309371356016276,0.7124220644746896,-0.0011070980437030142,1.482450246810913,-0.014218014047851005,0.22011317954794626,0.0,1.4967044591903687,-0.014218014047851005,0.2843663827949368,-0.009523732643843097,1.482450246810913,-0.0047394183573305,1.0,0.0,1.4895771741867065,-0.0047394183573305,0.2078649818934872,-0.009434045244011702,1.4967044591903687,0.004739338015950335,0.498909179503649,0.0047393380159503895,1.4967044591903687,1.4837844371795654,-0.0008991807268099025,0.008707479123694071,0.008707479123694071,0.013510849219636141,-0.0008991807268099025,0.0039040286863718365,-0.005702791846892468,-0.0008991807268099025,0.008707479123694071,-0.0008991807268099025,0.0039040286863718365,0.008707479123694071,0.008707479123694071,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-04-18
