Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2019-11-22,1.913020133972168,1.9207029383988634,1.8822889162653873,1.8976545251187777,-0.03891067920895554,0.4930599136180738,-0.00803205418687536,1.8899720907211304,-0.03112865204204631,0.6612093469674037,-0.01968542970806708,1.913020133972168,-0.011673010562896645,0.1001882683007863,0.00793667897220618,1.9283862113952637,-0.019455279229543387,0.1864225331315294,0.0,1.9283862113952637,-0.019455279229543387,0.1731699213702979,0.0039840568489699635,1.9360690116882324,-0.02334632300046519,0.4173957448902999,0.01619449500872583,1.9207032918930054,-0.03891067920895554,0.0,0.0,1.9207032918930054,-0.03891067920895554,0.39638475642019516,0.004064907578322119,1.913020133972168,-0.042801602230008576,0.7159302053724144,-0.012047987808252114,1.9207032918930054,-0.03112865204204631,1.0,-0.027343946037982625,1.9283862113952637,-0.0038911041458561816,0.39621248477241683,0.0039216841202400765,1.9360690116882324,-0.007782268666646743,0.28767519411323167,-0.011627888794601304,1.9360690116882324,0.0038908626461186613,0.11732929725472824,0.003890862646118709,1.9207032918930054,1.9744831323623657,-0.042801602230008576,-0.03112865204204631,-0.02334632300046519,-0.02334632300046519,-0.019455279229543387,-0.02723742714632137,-0.02723742714632137,-0.03112865204204631,-0.02723742714632137,-0.02334632300046519,-0.019455279229543387,-0.019455279229543387,-0.02723742714632137,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-11-04
2019-11-25,1.8899720907211304,1.913020508513761,1.8899720907211304,1.913020508513761,-0.03488378666567234,0.3583927055262284,0.00809709045617546,1.913020133972168,-0.04263565238780558,0.4930599136180738,-0.00803205418687536,1.9283862113952637,-0.03488378666567234,0.6612093469674037,-0.01968542970806708,1.9283862113952637,-0.015503551021463698,0.1001882683007863,0.00793667897220618,1.9360690116882324,-0.023255657307334008,0.1864225331315294,0.0,1.9207032918930054,-0.023255657307334008,0.1731699213702979,0.0039840568489699635,1.9207032918930054,-0.02713162023886776,0.4173957448902999,0.01619449500872583,1.913020133972168,-0.04263565238780558,0.0,0.0,1.9207032918930054,-0.04263565238780558,0.39638475642019516,0.004064907578322119,1.9283862113952637,-0.04651149503747081,0.7159302053724144,-0.012047987808252114,1.9360690116882324,-0.03488378666567234,1.0,-0.027343946037982625,1.9360690116882324,-0.007751805581198982,0.39621248477241683,0.0039216841202400765,1.9207032918930054,-0.011627888794601268,0.28767519411323167,-0.011627888794601304,1.8899720907211304,1.9821655750274658,-0.03488378666567234,-0.02713162023886776,-0.02713162023886776,-0.023255657307334008,-0.031007643311335785,-0.031007643311335785,-0.03488378666567234,-0.031007643311335785,-0.02713162023886776,-0.023255657307334008,-0.023255657307334008,-0.031007643311335785,-0.04651149503747081,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-11-05
2019-11-26,1.913020133972168,1.9207029383988634,1.8822889162653873,1.8976545251187777,-0.03529400096116249,0.4190692408972892,-0.012047987808252114,1.9283862113952637,-0.023529496236704455,0.3583927055262284,0.00809709045617546,1.9283862113952637,-0.031372560234816695,0.4930599136180738,-0.00803205418687536,1.9360690116882324,-0.023529496236704455,0.6612093469674037,-0.01968542970806708,1.9207032918930054,-0.003921258180925148,0.1001882683007863,0.00793667897220618,1.9207032918930054,-0.01176456557293158,0.1864225331315294,0.0,1.913020133972168,-0.01176456557293158,0.1731699213702979,0.0039840568489699635,1.9207032918930054,-0.015686127996224476,0.4173957448902999,0.01619449500872583,1.9283862113952637,-0.031372560234816695,0.0,0.0,1.9360690116882324,-0.031372560234816695,0.39638475642019516,0.004064907578322119,1.9360690116882324,-0.03529400096116249,0.7159302053724144,-0.012047987808252114,1.9207032918930054,-0.023529496236704455,1.0,-0.027343946037982625,1.8899720907211304,0.0039216841202399915,0.39621248477241683,0.0039216841202400765,1.859241008758545,1.9591171741485596,-0.015686127996224476,-0.015686127996224476,-0.01176456557293158,-0.019607751267990917,-0.019607751267990917,-0.023529496236704455,-0.019607751267990917,-0.015686127996224476,-0.01176456557293158,-0.01176456557293158,-0.019607751267990917,-0.03529400096116249,-0.05098018980586051,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-11-06
2019-11-27,1.9283862113952637,1.9360690176887687,1.9053377925147488,1.9130205988082538,-0.027343946037982594,1.0,0.012194911958855137,1.9283862113952637,-0.039062494317739636,0.213802541912681,-0.012047987808252114,1.9360690116882324,-0.027343946037982594,0.18284632697070427,0.00809709045617546,1.9207032918930054,-0.03515637216859785,0.2515514205267767,-0.00803205418687536,1.9207032918930054,-0.027343946037982594,0.3373386193063573,-0.01968542970806708,1.913020133972168,-0.007812304909060802,0.05111448023881047,0.00793667897220618,1.9207032918930054,-0.015624973482784963,0.09510984716506737,0.0,1.9283862113952637,-0.015624973482784963,0.08834857288145169,0.0039840568489699635,1.9360690116882324,-0.019531216853481203,0.2129487505453906,0.01619449500872583,1.9360690116882324,-0.03515637216859785,0.0,0.0,1.9207032918930054,-0.03515637216859785,0.20222927437150598,0.004064907578322119,1.8899720907211304,-0.039062494317739636,0.3652563414412124,-0.012047987808252114,1.859241008758545,-0.027343946037982594,0.510184287099903,-0.027343946037982625,1.8515578508377075,1.9668002128601074,-0.019531216853481203,-0.015624973482784963,-0.02343752083495467,-0.02343752083495467,-0.027343946037982594,-0.02343752083495467,-0.019531216853481203,-0.015624973482784963,-0.015624973482784963,-0.02343752083495467,-0.039062494317739636,-0.05468740718974737,-0.05859383239277529,2019-11-27,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-11-07
2019-11-28,1.9283862113952637,1.9591174365692838,1.928386211395264,1.928386211395264,0.008032365760411418,0.3390901471848427,0.00803236576041133,1.9360690116882324,0.0,1.0,0.012194911958855137,1.9207032918930054,-0.012047987808252163,0.213802541912681,-0.012047987808252114,1.9207032918930054,0.0,0.18284632697070427,0.00809709045617546,1.913020133972168,-0.008032054186875326,0.2515514205267767,-0.00803205418687536,1.9207032918930054,0.0,0.3373386193063573,-0.01968542970806708,1.9283862113952637,0.020080727456906887,0.05111448023881047,0.00793667897220618,1.9360690116882324,0.012048424011202688,0.09510984716506737,0.0,1.9360690116882324,0.012048424011202688,0.08834857288145169,0.0039840568489699635,1.9207032918930054,0.008032365760411418,0.2129487505453906,0.01619449500872583,1.8899720907211304,-0.008032054186875326,0.0,0.0,1.859241008758545,-0.008032054186875326,0.20222927437150598,0.004064907578322119,1.8515578508377075,-0.012047987808252163,0.3652563414412124,-0.012047987808252114,1.8515578508377075,1.913020133972168,0.012048424011202688,0.004016245194912927,0.004016245194912927,0.0,0.004016245194912927,0.008032365760411418,0.012048424011202688,0.012048424011202688,0.004016245194912927,-0.012047987808252163,-0.028112158496710032,-0.03212840369162296,-0.03212840369162296,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-11-08
2019-11-29,1.9360690116882324,1.9437518179579258,1.928386205418539,1.9437518179579258,0.020325231712536113,0.19814865386607403,0.0,1.9207032918930054,0.020325231712536113,0.3390901471848427,0.00803236576041133,1.9207032918930054,0.012194911958855158,1.0,0.012194911958855137,1.913020133972168,0.0,0.213802541912681,-0.012047987808252114,1.9207032918930054,0.012194911958855158,0.18284632697070427,0.00809709045617546,1.9283862113952637,0.004064907578322133,0.2515514205267767,-0.00803205418687536,1.9360690116882324,0.012194911958855158,0.3373386193063573,-0.01968542970806708,1.9360690116882324,0.03252052211916879,0.05111448023881047,0.00793667897220618,1.9207032918930054,0.02439026544011742,0.09510984716506737,0.0,1.8899720907211304,0.02439026544011742,0.08834857288145169,0.0039840568489699635,1.859241008758545,0.020325231712536113,0.2129487505453906,0.01619449500872583,1.8515578508377075,0.004064907578322133,0.0,0.0,1.8515578508377075,0.004064907578322133,0.20222927437150598,0.004064907578322119,1.859241008758545,1.8899720907211304,0.016260134910325224,0.016260134910325224,0.012194911958855158,0.016260134910325224,0.020325231712536113,0.02439026544011742,0.02439026544011742,0.016260134910325224,0.0,-0.016260071835695635,-0.0203252947871657,-0.0203252947871657,-0.016260071835695635,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-11-11
2019-12-02,1.9207032918930054,1.9360689035743461,1.913020486052335,1.9360689035743461,0.02024307164645111,0.04453526440851406,0.0039840568489699635,1.9207032918930054,0.016194495008725912,0.19814865386607403,0.0,1.913020133972168,0.016194495008725912,0.3390901471848427,0.00803236576041133,1.9207032918930054,0.008097090456175357,1.0,0.012194911958855137,1.9283862113952637,-0.00404845099917512,0.213802541912681,-0.012047987808252114,1.9360690116882324,0.008097090456175357,0.18284632697070427,0.00809709045617546,1.9360690116882324,0.0,0.2515514205267767,-0.00803205418687536,1.9207032918930054,0.008097090456175357,0.3373386193063573,-0.01968542970806708,1.8899720907211304,0.028340413379726623,0.05111448023881047,0.00793667897220618,1.859241008758545,0.02024307164645111,0.09510984716506737,0.0,1.8515578508377075,0.02024307164645111,0.08834857288145169,0.0039840568489699635,1.8515578508377075,0.016194495008725912,0.2129487505453906,0.01619449500872583,1.859241008758545,0.0,0.0,0.0,1.8515578508377075,1.89765465259552,0.012145855551725674,0.008097090456175357,0.012145855551725674,0.016194495008725912,0.02024307164645111,0.02024307164645111,0.012145855551725674,-0.00404845099917512,-0.020242694730800873,-0.02429145982635119,-0.02429145982635119,-0.020242694730800873,-0.02429145982635119,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-11-12
2019-12-03,1.9207032918930054,1.9283860977336758,1.913020486052335,1.9207032918930054,0.012145855551725674,0.05651659400023228,-0.007936555826503433,1.913020133972168,0.02024307164645111,0.04453526440851406,0.0039840568489699635,1.9207032918930054,0.016194495008725912,0.19814865386607403,0.0,1.9283862113952637,0.016194495008725912,0.3390901471848427,0.00803236576041133,1.9360690116882324,0.008097090456175357,1.0,0.012194911958855137,1.9360690116882324,-0.00404845099917512,0.213802541912681,-0.012047987808252114,1.9207032918930054,0.008097090456175357,0.18284632697070427,0.00809709045617546,1.8899720907211304,0.0,0.2515514205267767,-0.00803205418687536,1.859241008758545,0.008097090456175357,0.3373386193063573,-0.01968542970806708,1.8515578508377075,0.028340413379726623,0.05111448023881047,0.00793667897220618,1.8515578508377075,0.02024307164645111,0.09510984716506737,0.0,1.859241008758545,0.02024307164645111,0.08834857288145169,0.0039840568489699635,1.8515578508377075,0.016194495008725912,0.2129487505453906,0.01619449500872583,1.859241008758545,1.89765465259552,0.008097090456175357,0.012145855551725674,0.016194495008725912,0.02024307164645111,0.02024307164645111,0.012145855551725674,-0.00404845099917512,-0.020242694730800873,-0.02429145982635119,-0.02429145982635119,-0.020242694730800873,-0.02429145982635119,-0.020242694730800873,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-11-13
2019-12-04,1.913020133972168,1.9207029383988634,1.8976545251187777,1.9130201339721682,-0.00398411866713121,0.0,0.0,1.9207032918930054,-0.00398411866713121,0.05219376525418919,-0.007936555826503433,1.9283862113952637,0.003984056848970073,0.040157539905274243,0.0039840568489699635,1.9360690116882324,0.0,0.19447475136065792,0.0,1.9360690116882324,0.0,0.3360620068994658,0.00803236576041133,1.9207032918930054,-0.007968360970584693,1.0,0.012194911958855137,1.8899720907211304,-0.019920346063011497,0.2102003620012235,-0.012047987808252114,1.859241008758545,-0.007968360970584693,0.17910231264544693,0.00809709045617546,1.8515578508377075,-0.0159364128503637,0.2481221974861727,-0.00803205418687536,1.8515578508377075,-0.007968360970584693,0.33430245391421703,-0.01968542970806708,1.859241008758545,0.011952356001393629,0.04676690022262445,0.00793667897220618,1.8515578508377075,0.003984056848970073,0.09096384402414183,0.0,1.859241008758545,0.003984056848970073,0.08417159110259013,0.0039840568489699635,1.8669235706329346,1.9283862113952637,-0.00398411866713121,0.0,0.003984056848970073,0.003984056848970073,-0.00398411866713121,-0.019920346063011497,-0.03585651164073065,-0.03984075394418413,-0.03984075394418413,-0.03585651164073065,-0.03984075394418413,-0.03585651164073065,-0.03187257842808285,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-11-14
2019-12-05,1.9207032918930054,1.9283860977336758,1.9053376802116644,1.913020486052335,-0.011904987671883693,0.005474164842996159,-0.004000179493244382,1.9283862113952637,-0.007936555826503468,0.0,0.0,1.9360690116882324,-0.007936555826503468,0.05219376525418919,-0.007936555826503433,1.9360690116882324,0.0,0.040157539905274243,0.0039840568489699635,1.9207032918930054,-0.003968247126826035,0.19447475136065792,0.0,1.8899720907211304,-0.003968247126826035,0.3360620068994658,0.00803236576041133,1.859241008758545,-0.011904987671883693,1.0,0.012194911958855137,1.8515578508377075,-0.02380954433380761,0.2102003620012235,-0.012047987808252114,1.8515578508377075,-0.011904987671883693,0.17910231264544693,0.00809709045617546,1.859241008758545,-0.019841420352684366,0.2481221974861727,-0.00803205418687536,1.8515578508377075,-0.011904987671883693,0.33430245391421703,-0.01968542970806708,1.859241008758545,0.00793667897220626,0.04676690022262445,0.00793667897220618,1.8669235706329346,0.0,0.09096384402414183,0.0,1.8669235706329346,1.9360690116882324,-0.003968247126826035,0.0,0.0,-0.007936555826503468,-0.02380954433380761,-0.039682471268260355,-0.04365090311364058,-0.04365090311364058,-0.039682471268260355,-0.04365090311364058,-0.039682471268260355,-0.03571434728713711,-0.03571434728713711,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-11-15
2019-12-06,1.9283862113952637,1.928386211395264,1.9130205988082538,1.928386211395264,-0.007936555826503468,0.03170664026286082,0.0040162451949128375,1.9360690116882324,-0.011904987671883693,0.005474164842996159,-0.004000179493244382,1.9360690116882324,-0.007936555826503468,0.0,0.0,1.9207032918930054,-0.007936555826503468,0.05219376525418919,-0.007936555826503433,1.8899720907211304,0.0,0.040157539905274243,0.0039840568489699635,1.859241008758545,-0.003968247126826035,0.19447475136065792,0.0,1.8515578508377075,-0.003968247126826035,0.3360620068994658,0.00803236576041133,1.8515578508377075,-0.011904987671883693,1.0,0.012194911958855137,1.859241008758545,-0.02380954433380761,0.2102003620012235,-0.012047987808252114,1.8515578508377075,-0.011904987671883693,0.17910231264544693,0.00809709045617546,1.859241008758545,-0.019841420352684366,0.2481221974861727,-0.00803205418687536,1.8669235706329346,-0.011904987671883693,0.33430245391421703,-0.01968542970806708,1.8669235706329346,0.00793667897220626,0.04676690022262445,0.00793667897220618,1.8669235706329346,1.9360690116882324,0.0,0.0,-0.007936555826503468,-0.02380954433380761,-0.039682471268260355,-0.04365090311364058,-0.04365090311364058,-0.039682471268260355,-0.04365090311364058,-0.039682471268260355,-0.03571434728713711,-0.03571434728713711,-0.03571434728713711,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-11-18
2019-12-09,1.9360690116882324,1.951434624227619,1.9207033991488456,1.928386205418539,-0.011811184519221741,0.0,0.004000055362370025,1.9360690116882324,-0.01574824602562899,0.032478519372737324,0.0040162451949128375,1.9207032918930054,-0.019685429708067095,0.006266955280595125,-0.004000179493244382,1.8899720907211304,-0.01574824602562899,0.0007971541910460364,0.0,1.859241008758545,-0.01574824602562899,0.05294931296651637,-0.007936555826503433,1.8515578508377075,-0.007874184100829924,0.040922682345082693,0.0039840568489699635,1.8515578508377075,-0.011811184519221741,0.19511687918860415,0.0,1.859241008758545,-0.011811184519221741,0.3365912678532606,0.00803236576041133,1.8515578508377075,-0.019685429708067095,1.0,0.012194911958855137,1.859241008758545,-0.03149624769919626,0.21082995409274086,-0.012047987808252114,1.8669235706329346,-0.019685429708067095,0.1797566946773416,0.00809709045617546,1.8669235706329346,-0.0275593694568353,0.24872156002760107,-0.00803205418687536,1.8669235706329346,-0.019685429708067095,0.3348331175030484,-0.01968542970806708,1.8746063709259033,1.9514349699020386,-0.007874184100829924,-0.01574824602562899,-0.03149624769919626,-0.0472441882847481,-0.05118137196718621,-0.05118137196718621,-0.0472441882847481,-0.05118137196718621,-0.0472441882847481,-0.043307310042387144,-0.043307310042387144,-0.043307310042387144,-0.03937030962399533,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-11-19
2019-12-10,1.9360690116882324,1.951434624227619,1.928386205418539,1.9360690116882324,0.012048424011202688,0.14068668689484812,0.0039840568489699635,1.9207032918930054,0.008032365760411418,0.0,0.004000055362370025,1.8899720907211304,0.004016245194912927,0.032478519372737324,0.0040162451949128375,1.859241008758545,0.0,0.006266955280595125,-0.004000179493244382,1.8515578508377075,0.004016245194912927,0.0007971541910460364,0.0,1.8515578508377075,0.004016245194912927,0.05294931296651637,-0.007936555826503433,1.859241008758545,0.012048424011202688,0.040922682345082693,0.0039840568489699635,1.8515578508377075,0.008032365760411418,0.19511687918860415,0.0,1.859241008758545,0.008032365760411418,0.3365912678532606,0.00803236576041133,1.8669235706329346,0.0,1.0,0.012194911958855137,1.8669235706329346,-0.012047987808252163,0.21082995409274086,-0.012047987808252114,1.8669235706329346,0.0,0.1797566946773416,0.00809709045617546,1.8746063709259033,-0.008032054186875326,0.24872156002760107,-0.00803205418687536,1.8822894096374512,1.913020133972168,0.004016245194912927,-0.012047987808252163,-0.028112158496710032,-0.03212840369162296,-0.03212840369162296,-0.028112158496710032,-0.03212840369162296,-0.028112158496710032,-0.024096224875333198,-0.024096224875333198,-0.024096224875333198,-0.020080166624541925,-0.016063983744336215,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-11-20
2019-12-11,1.9207032918930054,1.9514345152556871,1.9207032918930054,1.9283860977336758,0.02024307164645111,0.07106330286502888,0.0,1.8899720907211304,0.02024307164645111,0.14068668689484812,0.0039840568489699635,1.859241008758545,0.016194495008725912,0.0,0.004000055362370025,1.8515578508377075,0.012145855551725674,0.032478519372737324,0.0040162451949128375,1.8515578508377075,0.008097090456175357,0.006266955280595125,-0.004000179493244382,1.859241008758545,0.012145855551725674,0.0007971541910460364,0.0,1.8515578508377075,0.012145855551725674,0.05294931296651637,-0.007936555826503433,1.859241008758545,0.02024307164645111,0.040922682345082693,0.0039840568489699635,1.8669235706329346,0.016194495008725912,0.19511687918860415,0.0,1.8669235706329346,0.016194495008725912,0.3365912678532606,0.00803236576041133,1.8669235706329346,0.008097090456175357,1.0,0.012194911958855137,1.8746063709259033,-0.00404845099917512,0.21082995409274086,-0.012047987808252114,1.8822894096374512,0.008097090456175357,0.1797566946773416,0.00809709045617546,1.8822894096374512,1.89765465259552,-0.00404845099917512,-0.020242694730800873,-0.02429145982635119,-0.02429145982635119,-0.020242694730800873,-0.02429145982635119,-0.020242694730800873,-0.016194243731625754,-0.016194243731625754,-0.016194243731625754,-0.012145667093900556,-0.00809696481762528,-0.00809696481762528,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-11-21
2019-12-12,1.8899720907211304,1.9360689263063915,1.8899720907211304,1.9283861203755146,0.004016245194912927,0.0849174015924179,-0.007936555826503433,1.859241008758545,0.012048424011202688,0.07106330286502888,0.0,1.8515578508377075,0.012048424011202688,0.14068668689484812,0.0039840568489699635,1.8515578508377075,0.008032365760411418,0.0,0.004000055362370025,1.859241008758545,0.004016245194912927,0.032478519372737324,0.0040162451949128375,1.8515578508377075,0.0,0.006266955280595125,-0.004000179493244382,1.859241008758545,0.004016245194912927,0.0007971541910460364,0.0,1.8669235706329346,0.004016245194912927,0.05294931296651637,-0.007936555826503433,1.8669235706329346,0.012048424011202688,0.040922682345082693,0.0039840568489699635,1.8669235706329346,0.008032365760411418,0.19511687918860415,0.0,1.8746063709259033,0.008032365760411418,0.3365912678532606,0.00803236576041133,1.8822894096374512,0.0,1.0,0.012194911958855137,1.8822894096374512,-0.012047987808252163,0.21082995409274086,-0.012047987808252114,1.8899720907211304,1.913020133972168,-0.028112158496710032,-0.03212840369162296,-0.03212840369162296,-0.028112158496710032,-0.03212840369162296,-0.028112158496710032,-0.024096224875333198,-0.024096224875333198,-0.024096224875333198,-0.020080166624541925,-0.016063983744336215,-0.016063983744336215,-0.012047987808252163,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2019-11-22
2019-12-13,1.859241008758545,1.897655041341871,1.836192589208549,1.897655041341871,0.0,0.3202259758837226,-0.015999973187731165,1.8515578508377075,0.016260134910325224,0.0849174015924179,-0.007936555826503433,1.8515578508377075,0.02439026544011742,0.07106330286502888,0.0,1.859241008758545,0.02439026544011742,0.14068668689484812,0.0039840568489699635,1.8515578508377075,0.020325231712536113,0.0,0.004000055362370025,1.859241008758545,0.016260134910325224,0.032478519372737324,0.0040162451949128375,1.8669235706329346,0.012194911958855158,0.006266955280595125,-0.004000179493244382,1.8669235706329346,0.016260134910325224,0.0007971541910460364,0.0,1.8669235706329346,0.016260134910325224,0.05294931296651637,-0.007936555826503433,1.8746063709259033,0.02439026544011742,0.040922682345082693,0.0039840568489699635,1.8822894096374512,0.020325231712536113,0.19511687918860415,0.0,1.8822894096374512,0.020325231712536113,0.3365912678532606,0.00803236576041133,1.8899720907211304,0.012194911958855158,1.0,0.012194911958855137,1.8899720907211304,1.8899720907211304,-0.0203252947871657,-0.0203252947871657,-0.016260071835695635,-0.0203252947871657,-0.016260071835695635,-0.012195164257373502,-0.012195164257373502,-0.012195164257373502,-0.008130130529792197,-0.004064970652951719,-0.004064970652951719,0.0,0.0,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2019-11-25
2019-12-16,1.8515578508377075,1.8669234609548235,1.8515578508377075,1.8592406558962655,-0.028112158496710032,0.6731415752144911,-0.016260071835695666,1.8515578508377075,-0.012047987808252163,0.3202259758837226,-0.015999973187731165,1.859241008758545,0.004016245194912927,0.0849174015924179,-0.007936555826503433,1.8515578508377075,0.012048424011202688,0.07106330286502888,0.0,1.859241008758545,0.012048424011202688,0.14068668689484812,0.0039840568489699635,1.8669235706329346,0.008032365760411418,0.0,0.004000055362370025,1.8669235706329346,0.004016245194912927,0.032478519372737324,0.0040162451949128375,1.8669235706329346,0.0,0.006266955280595125,-0.004000179493244382,1.8746063709259033,0.004016245194912927,0.0007971541910460364,0.0,1.8822894096374512,0.004016245194912927,0.05294931296651637,-0.007936555826503433,1.8822894096374512,0.012048424011202688,0.040922682345082693,0.0039840568489699635,1.8899720907211304,0.008032365760411418,0.19511687918860415,0.0,1.8899720907211304,0.008032365760411418,0.3365912678532606,0.00803236576041133,1.8822894096374512,1.913020133972168,-0.03212840369162296,-0.028112158496710032,-0.03212840369162296,-0.028112158496710032,-0.024096224875333198,-0.024096224875333198,-0.024096224875333198,-0.020080166624541925,-0.016063983744336215,-0.016063983744336215,-0.012047987808252163,-0.012047987808252163,-0.016063983744336215,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2019-11-26
