Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2008-05-13,1.1764808893203735,1.1866520511307348,1.1730903699975443,1.1730903699975443,-0.004599618936128807,0.0,0.0,1.2103852033615112,-0.004599618936128807,0.17566014391244628,-0.005713979172340511,1.2205570936203003,0.0011207642598495557,0.22878608417007387,-0.016853723401365928,1.2442899942398071,0.018282617845435306,0.15541174381989853,-0.02197829053254019,1.2205570936203003,0.041165659195743026,0.2864001307117829,-0.02933330583002869,1.2307281494140625,0.07262942619665771,0.5356434096693325,0.03591166794600942,1.19004225730896,0.03544487371539286,0.8020039349834958,0.04022953317410094,1.1425766944885254,-0.004599618936128807,1.0,-0.005713979172340511,1.1018919944763184,0.0011207642598495557,0.2278467210117828,0.0,1.1086722612380981,0.0011207642598495557,0.07066069081654315,-0.0045192038160920545,1.1086722612380981,0.005665571950319892,0.10833940152676542,0.02601169829216765,1.15613853931427,-0.01983030639486323,0.15123678698443213,-0.002881972931410237,1.1222339868545532,-0.01699731927751738,0.10781754257077637,-0.016997319277517353,1.149357557296753,1.1853235960006714,0.021143262013342767,0.02972479223269335,0.049747088844000656,0.02972479223269335,0.03830561845439327,0.003980905572292261,-0.036063486508136455,-0.07038719367930794,-0.06466701162551548,-0.06466701162551548,-0.02462201611852907,-0.05322564180700105,-0.030342801598879237,2008-05-13,2008-05-14,2008-05-15,2008-05-16,2008-05-20,2008-05-21,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-04-22
2008-05-14,1.2103852033615112,1.2171662420753426,1.1663094421169313,1.1866520630607633,0.009702065855572733,0.08360298033769029,-0.002873761806035491,1.2205570936203003,0.012612071751703233,0.0,0.0,1.2442899942398071,0.012612071751703233,0.17566014391244628,-0.005713979172340511,1.2205570936203003,0.01843136737333269,0.22878608417007387,-0.016853723401365928,1.2307281494140625,0.035889970408852605,0.15541174381989853,-0.02197829053254019,1.19004225730896,0.05916868754672374,0.2864001307117829,-0.02933330583002869,1.1425766944885254,0.09117650158217439,0.5356434096693325,0.03591166794600942,1.1018919944763184,0.0533489826847334,0.8020039349834958,0.04022953317410094,1.1086722612380981,0.012612071751703233,1.0,-0.005713979172340511,1.1086722612380981,0.01843136737333269,0.2278467210117828,0.0,1.15613853931427,0.01843136737333269,0.07066069081654315,-0.0045192038160920545,1.1222339868545532,0.02305476035037932,0.10833940152676542,0.02601169829216765,1.149357557296753,-0.0028819729314101903,0.15123678698443213,-0.002881972931410237,1.1425766944885254,1.165176272392273,0.047529993993374604,0.0678985006149348,0.047529993993374604,0.05625919320104434,0.02134096402910231,-0.019395844593837638,-0.05431305066487747,-0.04849395966342845,-0.04849395966342845,-0.007756537179947181,-0.036854754559628215,-0.01357624204193752,-0.019395844593837638,2008-05-14,2008-05-15,2008-05-16,2008-05-20,2008-05-21,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-04-23
2008-05-15,1.2205570936203003,1.2341186795412356,1.2103855327812507,1.223947118702186,0.04180252529284208,0.19736976611927415,0.028818414603167364,1.2442899942398071,0.012620410468335954,0.08360298033769029,-0.002873761806035491,1.2205570936203003,0.015538827162381268,0.0,0.0,1.2307281494140625,0.015538827162381268,0.17566014391244628,-0.005713979172340511,1.19004225730896,0.02137494230989044,0.22878608417007387,-0.016853723401365928,1.1425766944885254,0.03888400599299941,0.15541174381989853,-0.02197829053254019,1.1018919944763184,0.06223000566999636,0.2864001307117829,-0.02933330583002869,1.1086722612380981,0.09433033197695309,0.5356434096693325,0.03591166794600942,1.1086722612380981,0.05639348009929779,0.8020039349834958,0.04022953317410094,1.15613853931427,0.015538827162381268,1.0,-0.005713979172340511,1.1222339868545532,0.02137494230989044,0.2278467210117828,0.0,1.149357557296753,0.02137494230989044,0.07066069081654315,-0.0045192038160920545,1.1425766944885254,0.026011698292167547,0.10833940152676542,0.02601169829216765,1.1256248950958252,1.161818265914917,0.0709850505405376,0.05055767276918067,0.0593121020049378,0.024292948580746352,-0.016561601750372818,-0.05157972911659076,-0.04574381918067629,-0.04574381918067629,-0.0048886532147730186,-0.03407097325087384,-0.010725178785471594,-0.016561601750372818,-0.031152351345233826,2008-05-15,2008-05-16,2008-05-20,2008-05-21,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-04-24
2008-05-16,1.2442899942398071,1.2612421024842555,1.227337786955787,1.2307283076442483,0.023923678957921003,0.16115227752333203,0.00840384551177542,1.2205570936203003,0.015390494111284419,0.19736976611927415,0.028818414603167364,1.2307281494140625,-0.013051788635667468,0.08360298033769029,-0.002873761806035491,1.19004225730896,-0.010207360351951873,0.0,0.0,1.1425766944885254,-0.010207360351951873,0.17566014391244628,-0.005713979172340511,1.1018919944763184,-0.004519203816092106,0.22878608417007387,-0.016853723401365928,1.1086722612380981,0.01254596582305862,0.15541174381989853,-0.02197829053254019,1.1086722612380981,0.03530009203415074,0.2864001307117829,-0.02933330583002869,1.15613853931427,0.06658660305579782,0.5356434096693325,0.03591166794600942,1.1222339868545532,0.02961153548025016,0.8020039349834958,0.04022953317410094,1.149357557296753,-0.010207360351951873,1.0,-0.005713979172340511,1.1425766944885254,-0.004519203816092106,0.2278467210117828,0.0,1.1256248950958252,-0.004519203816092106,0.07066069081654315,-0.0045192038160920545,1.1324049234390259,1.192039132118225,0.023923678957921003,0.032456163772986164,-0.0016751755504173238,-0.04149397137810915,-0.0756243106564106,-0.06993635412957125,-0.06993635412957125,-0.030116958274818195,-0.05855944103079049,-0.03580551482871878,-0.04149397137810915,-0.05571481273805449,-0.05002705622023553,2008-05-16,2008-05-20,2008-05-21,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-04-25
2008-05-20,1.2205570936203003,1.2612419504226655,1.2036044922218845,1.2442898442220471,0.04857188694922496,0.540444580214475,0.019444318290029905,1.2307281494140625,0.02857200549025809,0.16115227752333203,0.00840384551177542,1.19004225730896,0.020000082375972176,0.19736976611927415,0.028818414603167364,1.1425766944885254,-0.008571320363270001,0.08360298033769029,-0.002873761806035491,1.1018919944763184,-0.005713979172340479,0.0,0.0,1.1086722612380981,-0.005713979172340479,0.17566014391244628,-0.005713979172340511,1.1086722612380981,0.0,0.22878608417007387,-0.016853723401365928,1.15613853931427,0.017142640726540002,0.15541174381989853,-0.02197829053254019,1.1222339868545532,0.040000064293441696,0.2864001307117829,-0.02933330583002869,1.149357557296753,0.07142860730660809,0.5356434096693325,0.03591166794600942,1.1425766944885254,0.03428568328709061,0.8020039349834958,0.04022953317410094,1.1256248950958252,-0.005713979172340479,1.0,-0.005713979172340511,1.1324049234390259,0.0,0.2278467210117828,0.0,1.1357954740524292,1.1866520643234253,0.03714322539502544,0.0028569393569189134,-0.037142622644009526,-0.07142790409708953,-0.06571412584175435,-0.06571412584175435,-0.02571396108981,-0.05428556474605748,-0.03142834209616109,-0.037142622644009526,-0.051428022638122656,-0.04571444529979279,-0.042857204567365914,2008-05-20,2008-05-21,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-04-28
2008-05-21,1.2307281494140625,1.2510707757315955,1.2002143584971008,1.2069950028439749,0.02857200549025809,0.3849284816408895,-0.01907344809439404,1.19004225730896,0.04857188694922496,0.540444580214475,0.019444318290029905,1.1425766944885254,0.02857200549025809,0.16115227752333203,0.00840384551177542,1.1018919944763184,0.020000082375972176,0.19736976611927415,0.028818414603167364,1.1086722612380981,-0.008571320363270001,0.08360298033769029,-0.002873761806035491,1.1086722612380981,-0.005713979172340479,0.0,0.0,1.15613853931427,-0.005713979172340479,0.17566014391244628,-0.005713979172340511,1.1222339868545532,0.0,0.22878608417007387,-0.016853723401365928,1.149357557296753,0.017142640726540002,0.15541174381989853,-0.02197829053254019,1.1425766944885254,0.040000064293441696,0.2864001307117829,-0.02933330583002869,1.1256248950958252,0.07142860730660809,0.5356434096693325,0.03591166794600942,1.1324049234390259,0.03428568328709061,0.8020039349834958,0.04022953317410094,1.1357954740524292,-0.005713979172340479,1.0,-0.005713979172340511,1.1086722612380981,1.1866520643234253,0.0028569393569189134,-0.037142622644009526,-0.07142790409708953,-0.06571412584175435,-0.06571412584175435,-0.02571396108981,-0.05428556474605748,-0.03142834209616109,-0.037142622644009526,-0.051428022638122656,-0.04571444529979279,-0.042857204567365914,-0.06571412584175435,2008-05-21,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-04-29
2008-05-22,1.19004225730896,1.2069943542647175,1.179871098175011,1.2069943542647175,0.0431034970517748,0.48366554207737006,0.008333125788973827,1.1425766944885254,0.03448301992022212,0.3849284816408895,-0.01907344809439404,1.1018919944763184,0.054597837025182165,0.540444580214475,0.019444318290029905,1.1086722612380981,0.03448301992022212,0.16115227752333203,0.00840384551177542,1.1086722612380981,0.025861835537934908,0.19736976611927415,0.028818414603167364,1.15613853931427,-0.0028737618060354756,0.08360298033769029,-0.002873761806035491,1.1222339868545532,0.0,0.0,0.0,1.149357557296753,0.0,0.17566014391244628,-0.005713979172340511,1.1425766944885254,0.005746816361336421,0.22878608417007387,-0.016853723401365928,1.1256248950958252,0.022987972696080213,0.15541174381989853,-0.02197829053254019,1.1324049234390259,0.04597675367871418,0.2864001307117829,-0.02933330583002869,1.1357954740524292,0.0775859107570816,0.5356434096693325,0.03591166794600942,1.1086722612380981,0.040229533174100884,0.8020039349834958,0.04022953317410094,1.1018919944763184,1.1798715591430664,-0.03160925811418664,-0.06609157078367422,-0.06034495649397625,-0.06034495649397625,-0.02011491814077927,-0.04885071755638809,-0.025862138645392566,-0.03160925811418664,-0.04597675367871418,-0.04023034146065463,-0.037356680690438376,-0.06034495649397625,-0.06609157078367422,2008-05-22,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-04-30
2008-05-23,1.1425766944885254,1.1459667186374363,1.0849392521502537,1.1357956557953814,-0.030386908025534277,0.2032795560326885,-0.033058390778233804,1.1018919944763184,0.0027628170379901183,0.603071283044669,0.008333125788973827,1.1086722612380981,-0.005524274278527895,0.47995834540239607,-0.01907344809439404,1.1086722612380981,0.013812628264108798,0.6738677413416889,0.019444318290029905,1.15613853931427,-0.005524274278527895,0.20093701600933958,0.00840384551177542,1.1222339868545532,-0.013812045493772079,0.2460957577762206,0.028818414603167364,1.149357557296753,-0.04143633073809514,0.10424260616553051,-0.002873761806035491,1.1425766944885254,-0.03867370795688393,0.0,0.0,1.1256248950958252,-0.03867370795688393,0.219026536217757,-0.005713979172340511,1.1324049234390259,-0.033149142293187675,0.2852680319764042,-0.016853723401365928,1.1357954740524292,-0.016574765403372743,0.19377927843096768,-0.02197829053254019,1.1086722612380981,0.005524954177254066,0.3571056427767735,-0.02933330583002869,1.1018919944763184,0.03591166794600944,0.6678812737749914,0.03591166794600942,1.067987322807312,1.2273372411727905,-0.10220927263365862,-0.09668490122674127,-0.09668490122674127,-0.05801070762791007,-0.08563518712901205,-0.06353566180516414,-0.06906051885402875,-0.08287237009102193,-0.07734819294088349,-0.07458566728806172,-0.09668490122674127,-0.10220927263365862,-0.12983384926315003,2008-05-23,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-05-02
2008-05-26,1.1018919944763184,1.149357906378054,1.0917204305214625,1.1391868376211474,-0.10133314456065111,1.0,-0.03988561122843515,1.1086722612380981,-0.06400022127658776,0.05783043485999246,-0.033058390778233804,1.1086722612380981,-0.031999688712596876,0.17156607005004756,0.008333125788973827,1.15613853931427,-0.03999949368916359,0.13654201323048776,-0.01907344809439404,1.1222339868545532,-0.02133293828586591,0.1917067573368971,0.019444318290029905,1.149357557296753,-0.03999949368916359,0.05716401217159668,0.00840384551177542,1.1425766944885254,-0.047999954994592316,0.07001109687149086,0.028818414603167364,1.1256248950958252,-0.07466659665825472,0.029655688762534292,-0.002873761806035491,1.1324049234390259,-0.07199974496935647,0.0,0.0,1.1357954740524292,-0.07199974496935647,0.062310249405080106,-0.005713979172340511,1.1086722612380981,-0.066666697920422,0.08115510808276684,-0.016853723401365928,1.1018919944763184,-0.050666900444756566,0.05512772733878057,-0.02197829053254019,1.067987322807312,-0.02933330583002864,0.10159198994618547,-0.02933330583002869,1.0510352849960327,1.271412968635559,-0.12799987998557952,-0.12799987998557952,-0.09066639413392015,-0.11733322332011456,-0.09599981622791863,-0.10133314456065111,-0.11466618410868432,-0.10933351210481385,-0.1066667541771816,-0.12799987998557952,-0.133332739511982,-0.1599996624594424,-0.17333288953000758,2008-05-26,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-05-05
2008-05-27,1.1086722612380981,1.1154532025126298,1.1018916170822342,1.1154532025126298,-0.10714227067498644,0.24479823006063106,-0.03560785040379244,1.1086722612380981,-0.0741756559311952,1.0,-0.03988561122843515,1.15613853931427,-0.035714541000300026,0.05783043485999246,-0.033058390778233804,1.1222339868545532,-0.0027469603094276243,0.17156607005004756,0.008333125788973827,1.149357557296753,-0.010988517400667315,0.13654201323048776,-0.01907344809439404,1.1425766944885254,0.008242136659488392,0.1917067573368971,0.019444318290029905,1.1256248950958252,-0.010988517400667315,0.05716401217159668,0.00840384551177542,1.1324049234390259,-0.019230750654863824,0.07001109687149086,0.028818414603167364,1.1357954740524292,-0.04670325159038357,0.029655688762534292,-0.002873761806035491,1.1086722612380981,-0.04395580830741536,0.0,0.0,1.1018919944763184,-0.04395580830741536,0.062310249405080106,-0.005713979172340511,1.067987322807312,-0.03846159790443576,0.08115510808276684,-0.016853723401365928,1.0510352849960327,-0.02197829053254015,0.05512772733878057,-0.02197829053254019,1.0273017883300781,1.2341182231903076,-0.10164825346142307,-0.06318655896227919,-0.09065925308721517,-0.06868115574409125,-0.0741756559311952,-0.08791161661483073,-0.08241779259068359,-0.0796704459024235,-0.10164825346142307,-0.10714227067498644,-0.13461506139463053,-0.1483512152676823,-0.16758235230137858,2008-05-27,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-05-06
2008-05-28,1.1086722612380981,1.1120627813951418,1.0951105767681468,1.1018916170822342,-0.08146032154262078,0.07086263361579997,0.006153295237435907,1.15613853931427,-0.0870778013596638,0.24479823006063106,-0.03560785040379244,1.1222339868545532,-0.05337035455693198,1.0,-0.03988561122843515,1.149357557296753,-0.01404493411014298,0.05783043485999246,-0.033058390778233804,1.1425766944885254,0.01966350034661718,0.17156607005004756,0.008333125788973827,1.1256248950958252,0.011236737411337063,0.13654201323048776,-0.01907344809439404,1.1324049234390259,0.0308995464001344,0.1917067573368971,0.019444318290029905,1.1357954740524292,0.011236737411337063,0.05716401217159668,0.00840384551177542,1.1086722612380981,0.0028092831182371008,0.07001109687149086,0.028818414603167364,1.1018919944763184,-0.02528058510204886,0.029655688762534292,-0.002873761806035491,1.067987322807312,-0.022471400749214592,0.0,0.0,1.0510352849960327,-0.022471400749214592,0.062310249405080106,-0.005713979172340511,1.0273017883300781,-0.016853723401365907,0.08115510808276684,-0.016853723401365928,1.0612062215805054,1.2069944143295288,-0.042134308503414764,-0.0702243742545064,-0.047752380912874794,-0.05337035455693198,-0.06741499237086646,-0.06179771008462911,-0.05898862449719768,-0.08146032154262078,-0.0870778013596638,-0.11516796587615825,-0.1292128012208984,-0.14887610403670992,-0.12078613705102112,2008-05-28,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-05-07
2008-05-29,1.15613853931427,1.159529059431058,1.1120627681915738,1.1120627681915738,-0.06571412584175435,0.16271749126275858,0.0,1.1222339868545532,-0.06571412584175435,0.07086263361579997,0.006153295237435907,1.149357557296753,-0.07142790409708953,0.24479823006063106,-0.03560785040379244,1.1425766944885254,-0.037142622644009526,1.0,-0.03988561122843515,1.1256248950958252,0.0028569393569189134,0.05783043485999246,-0.033058390778233804,1.1324049234390259,0.03714322539502544,0.17156607005004756,0.008333125788973827,1.1357954740524292,0.02857200549025809,0.13654201323048776,-0.01907344809439404,1.1086722612380981,0.04857188694922496,0.1917067573368971,0.019444318290029905,1.1018919944763184,0.02857200549025809,0.05716401217159668,0.00840384551177542,1.067987322807312,0.020000082375972176,0.07001109687149086,0.028818414603167364,1.0510352849960327,-0.008571320363270001,0.029655688762534292,-0.002873761806035491,1.0273017883300781,-0.005713979172340479,0.0,0.0,1.0612062215805054,-0.005713979172340479,0.062310249405080106,-0.005713979172340511,1.0578157901763916,1.1866520643234253,-0.05428556474605748,-0.03142834209616109,-0.037142622644009526,-0.051428022638122656,-0.04571444529979279,-0.042857204567365914,-0.06571412584175435,-0.07142790409708953,-0.09999960821183966,-0.11428520912295809,-0.13428559287443823,-0.10571408967669339,-0.10857122995061762,2008-05-29,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-05-08
2008-05-30,1.1222339868545532,1.1595288087193953,1.1222339868545532,1.1459667311846164,-0.02011491814077927,0.23854127827389815,0.042813624671338424,1.149357557296753,-0.06034495649397625,0.16271749126275858,0.0,1.1425766944885254,-0.06034495649397625,0.07086263361579997,0.006153295237435907,1.1256248950958252,-0.06609157078367422,0.24479823006063106,-0.03560785040379244,1.1324049234390259,-0.03160925811418664,1.0,-0.03988561122843515,1.1357954740524292,0.008620174024095022,0.05783043485999246,-0.033058390778233804,1.1086722612380981,0.0431034970517748,0.17156607005004756,0.008333125788973827,1.1018919944763184,0.03448301992022212,0.13654201323048776,-0.01907344809439404,1.067987322807312,0.054597837025182165,0.1917067573368971,0.019444318290029905,1.0510352849960327,0.03448301992022212,0.05716401217159668,0.00840384551177542,1.0273017883300781,0.025861835537934908,0.07001109687149086,0.028818414603167364,1.0612062215805054,-0.0028737618060354756,0.029655688762534292,-0.002873761806035491,1.0578157901763916,0.0,0.0,0.0,1.0544250011444092,1.1798715591430664,-0.025862138645392566,-0.03160925811418664,-0.04597675367871418,-0.04023034146065463,-0.037356680690438376,-0.06034495649397625,-0.06609157078367422,-0.09482747123510227,-0.10919516887126825,-0.1293104911553244,-0.10057479277553479,-0.10344835250993183,-0.10632221535178651,2008-05-30,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-05-09
2008-06-02,1.149357557296753,1.149357557296753,1.1222342863446222,1.1324054510519463,-0.04885071755638809,0.28022953175964627,-0.02932568313121564,1.1425766944885254,-0.02011491814077927,0.23854127827389815,0.042813624671338424,1.1256248950958252,-0.06034495649397625,0.16271749126275858,0.0,1.1324049234390259,-0.06034495649397625,0.07086263361579997,0.006153295237435907,1.1357954740524292,-0.06609157078367422,0.24479823006063106,-0.03560785040379244,1.1086722612380981,-0.03160925811418664,1.0,-0.03988561122843515,1.1018919944763184,0.008620174024095022,0.05783043485999246,-0.033058390778233804,1.067987322807312,0.0431034970517748,0.17156607005004756,0.008333125788973827,1.0510352849960327,0.03448301992022212,0.13654201323048776,-0.01907344809439404,1.0273017883300781,0.054597837025182165,0.1917067573368971,0.019444318290029905,1.0612062215805054,0.03448301992022212,0.05716401217159668,0.00840384551177542,1.0578157901763916,0.025861835537934908,0.07001109687149086,0.028818414603167364,1.0544250011444092,-0.0028737618060354756,0.029655688762534292,-0.002873761806035491,1.0476442575454712,1.1798715591430664,-0.03160925811418664,-0.04597675367871418,-0.04023034146065463,-0.037356680690438376,-0.06034495649397625,-0.06609157078367422,-0.09482747123510227,-0.10919516887126825,-0.1293104911553244,-0.10057479277553479,-0.10344835250993183,-0.10632221535178651,-0.11206923378476137,2008-06-02,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-05-12
2008-06-03,1.1425766944885254,1.149357237984008,1.1324051364488095,1.1391861751419534,-0.023054630355525064,0.10374298947374715,0.02416926484130366,1.1256248950958252,-0.04610946336506794,0.2582318874808045,-0.02932568313121564,1.1324049234390259,-0.017290846107882663,0.21526955647833412,0.042813624671338424,1.1357954740524292,-0.05763682920633492,0.13712844086294745,0.0,1.1086722612380981,-0.05763682920633492,0.04246631260270396,0.006153295237435907,1.1018919944763184,-0.06340000549192389,0.221717733392726,-0.03560785040379244,1.067987322807312,-0.028818313276158556,1.0,-0.03988561122843515,1.0510352849960327,0.011527061860240264,0.02903582344036967,-0.033058390778233804,1.0273017883300781,0.04610976734609466,0.14624745015152105,0.008333125788973827,1.0612062215805054,0.037464445619162234,0.1101529871717833,-0.01907344809439404,1.0578157901763916,0.05763723451437055,0.16700367766128446,0.019444318290029905,1.0544250011444092,0.037464445619162234,0.028349033523967827,0.00840384551177542,1.0476442575454712,0.02881841460316746,0.04158875116966669,0.028818414603167364,1.0239112377166748,1.1764808893203735,-0.043227216596715565,-0.03746424296514442,-0.03458230017781877,-0.05763682920633492,-0.06340000549192389,-0.09221872407611806,-0.10662783005069289,-0.12680112558094575,-0.09798260965076937,-0.10086445111108612,-0.10374659655242958,-0.10951017814605417,-0.1296830683682714,2008-06-03,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-05-13
2008-06-04,1.1256248950958252,1.1561386887345513,1.118843853985862,1.1561386887345513,-0.05602225529911172,0.07048612215051028,-0.005899698283775012,1.1324049234390259,-0.05042001992032853,0.07759366125391393,0.02416926484130366,1.1357954740524292,-0.07282905992418141,0.23658995039193143,-0.02932568313121564,1.1086722612380981,-0.04481768605282521,0.19237414401211023,0.042813624671338424,1.1018919944763184,-0.08403353068174778,0.1119531715524341,0.0,1.067987322807312,-0.08403353068174778,0.014529166918792299,0.006153295237435907,1.0510352849960327,-0.08963527361693029,0.19901045389793065,-0.03560785040379244,1.0273017883300781,-0.05602225529911172,1.0,-0.03988561122843515,1.0612062215805054,-0.016807001602509964,0.0007068278014405519,-0.033058390778233804,1.0578157901763916,0.016807001602509964,0.1213382384161519,0.008333125788973827,1.0544250011444092,0.008403845511775459,0.08419067800086766,-0.01907344809439404,1.0476442575454712,0.028011570848796474,0.14270005271562383,0.019444318290029905,1.0239112377166748,0.008403845511775459,0.0,0.00840384551177542,1.0137401819229126,1.2103852033615112,-0.06442600232216704,-0.06162478614405532,-0.08403353068174778,-0.08963527361693029,-0.11764674597700663,-0.13165223593524444,-0.15126045371586616,-0.12324917833323008,-0.1260502960226217,-0.12885170917817368,-0.13445384606823674,-0.15406166989397788,-0.16246482598471237,2008-06-04,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-05-14
2008-06-05,1.1324049234390259,1.135795442147828,1.1154527260530696,1.1324049234390259,-0.0777777614997888,0.14654834453454874,-0.014836465223272088,1.1357954740524292,-0.06388918596218786,0.07048612215051028,-0.005899698283775012,1.1086722612380981,-0.058333638545626794,0.07759366125391393,0.02416926484130366,1.1018919944763184,-0.08055592587980495,0.23658995039193143,-0.02932568313121564,1.067987322807312,-0.05277799346113182,0.19237414401211023,0.042813624671338424,1.0510352849960327,-0.09166702071292708,0.1119531715524341,0.0,1.0273017883300781,-0.09166702071292708,0.014529166918792299,0.006153295237435907,1.0612062215805054,-0.0972220797898186,0.19901045389793065,-0.03560785040379244,1.0578157901763916,-0.06388918596218786,1.0,-0.03988561122843515,1.0544250011444092,-0.02500074471799605,0.0007068278014405519,-0.033058390778233804,1.0476442575454712,0.008333125788973779,0.1213382384161519,0.008333125788973827,1.0239112377166748,0.0,0.08419067800086766,-0.01907344809439404,1.0137401819229126,0.019444318290029815,0.14270005271562383,0.019444318290029905,0.9967878460884094,1.2205570936203003,-0.06944502638255065,-0.09166702071292708,-0.0972220797898186,-0.12500010987642565,-0.1388888807498944,-0.15833368737959375,-0.13055585262885452,-0.13333362633713505,-0.1361116930492173,-0.14166714279784448,-0.16111155875580818,-0.16944468454478198,-0.18333369958808549,2008-06-05,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-05-15
