Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-01-17,196.4900054931641,188.2807287166379,2018-01-18,188.62272517467648,2018-01-19,185.9033360496548,2018-01-22,185.5927996440101,2018-01-23,187.4108340020796,2018-01-24,186.99796919617,2018-01-25,192.9618151517945,2018-01-26,187.78876565569604,2018-01-29,194.75445303388312,2018-01-30,185.54045840309337,2018-01-31,191.58859792863583,2018-02-01,187.242326654204,2018-02-02,188.3089368507358,2018-02-05
2018-01-18,196.1999969482422,192.0037460927001,2018-01-19,193.44665345935184,2018-01-22,187.84089808280595,2018-01-23,188.3973094630508,2018-01-24,189.9390089878128,2018-01-25,189.93217824952964,2018-01-26,193.2061185535984,2018-01-29,189.3179223775697,2018-01-30,196.082670080244,2018-01-31,188.45941873180325,2018-02-01,193.7117433995896,2018-02-02,191.5614899674709,2018-02-05,189.79179035149872,2018-02-06
2018-01-19,195.72999572753903,191.4480568779169,2018-01-22,194.3724644838217,2018-01-23,188.6479082767352,2018-01-24,189.19828936004427,2018-01-25,190.1381229285817,2018-01-26,191.12173189809204,2018-01-29,195.5885426094651,2018-01-30,189.5522737671423,2018-01-31,196.55583019961227,2018-02-01,188.626680254436,2018-02-02,193.71906608799924,2018-02-05,191.3275052359039,2018-02-06,192.3985545286224,2018-02-07
2018-01-22,197.83999633789065,191.12693207148223,2018-01-23,192.7114849503864,2018-01-24,187.47982442410776,2018-01-25,187.9147024339931,2018-01-26,189.6553121401041,2018-01-29,191.3203071402152,2018-01-30,193.7864066292817,2018-01-31,187.6153796130413,2018-02-01,196.4189965581896,2018-02-02,188.9909849510645,2018-02-05,193.7477396641453,2018-02-06,192.2532971114384,2018-02-07,194.1595960293307,2018-02-08
2018-01-23,200.08999633789065,192.64120649896748,2018-01-24,195.4836523738672,2018-01-25,189.7095584666349,2018-01-26,191.49013856168023,2018-01-29,193.50763268902105,2018-01-30,191.15051297621045,2018-01-31,198.22690255641675,2018-02-01,190.6125596203034,2018-02-02,198.1987850546964,2018-02-05,190.279313846918,2018-02-06,195.0365987248969,2018-02-07,193.9327519942636,2018-02-08,194.74229842989556,2018-02-09
2018-01-24,197.77999877929688,194.79717305474696,2018-01-25,197.2564872017484,2018-01-26,193.21025021267693,2018-01-29,193.41203137712245,2018-01-30,192.858316341228,2018-01-31,194.16107995843183,2018-02-01,199.57924471685467,2018-02-02,191.98489301313,2018-02-05,199.8286338845209,2018-02-06,192.3535236924736,2018-02-07,196.73023448435035,2018-02-08,198.97851643339132,2018-02-09,191.21571377301143,2018-02-12
2018-01-25,197.509994506836,194.66946830939565,2018-01-26,194.46296207061627,2018-01-29,192.85541821584945,2018-01-30,193.3238468258629,2018-01-31,193.6178082868809,2018-02-01,194.7062530781529,2018-02-02,198.7847170118423,2018-02-05,193.3757214639772,2018-02-06,200.93925494598804,2018-02-07,194.49570568595428,2018-02-08,197.86895927865532,2018-02-09,193.006081996036,2018-02-12,193.44349202674792,2018-02-13
2018-01-26,201.3000030517578,195.34442233348744,2018-01-29,195.21891745781352,2018-01-30,193.0439875378275,2018-01-31,194.06084855945923,2018-02-01,194.6967981340108,2018-02-02,194.69411371596013,2018-02-05,192.7861872601603,2018-02-06,192.79311577374992,2018-02-07,201.64882965371064,2018-02-08,194.8604034774573,2018-02-09,197.53738496727863,2018-02-12,197.88606886505943,2018-02-13,192.3205363058287,2018-02-14
2018-01-29,198.22999572753903,196.2771152947506,2018-01-30,198.66463007118955,2018-01-31,194.3551698780091,2018-02-01,195.227547892166,2018-02-02,194.8279196897224,2018-02-05,195.0341094074292,2018-02-06,199.26681348155188,2018-02-07,192.50314066293487,2018-02-08,201.3688243750317,2018-02-09,196.44003715167543,2018-02-12,198.6794163109224,2018-02-13,194.94599944594336,2018-02-14,193.50816507320556,2018-02-15
2018-01-30,196.8999938964844,196.75833440797163,2018-01-31,195.4319589472285,2018-02-01,194.8889916483149,2018-02-02,196.59326357383745,2018-02-05,195.6216524086437,2018-02-06,196.13437756348105,2018-02-07,198.1474140449821,2018-02-08,194.60035799617552,2018-02-09,202.2249595765024,2018-02-12,195.4277485404358,2018-02-13,196.39958614006943,2018-02-14,199.7177001773342,2018-02-15,193.15479947732138,2018-02-16
2018-01-31,199.759994506836,196.78522671294348,2018-02-01,195.47717641874328,2018-02-02,194.7176954327149,2018-02-05,193.91849239658228,2018-02-06,196.6682115839756,2018-02-07,195.50890163534828,2018-02-08,198.0439695485213,2018-02-09,194.6412107366168,2018-02-12,201.76168335736668,2018-02-13,196.6926512476753,2018-02-14,198.769234889237,2018-02-15,198.9789432949256,2018-02-16,192.09727744523022,2018-02-20
2018-02-01,199.3800048828125,197.59988958192096,2018-02-02,195.2554249992278,2018-02-05,195.5645121238652,2018-02-06,196.38483819574213,2018-02-07,196.49081509781985,2018-02-08,196.1814642405312,2018-02-09,197.4893713956656,2018-02-12,195.1790295285381,2018-02-13,201.0387148061237,2018-02-14,197.6779512111051,2018-02-15,196.0447448319615,2018-02-16,197.99250821516392,2018-02-20,194.2163965497089,2018-02-21
2018-02-02,195.63999938964844,201.43549199178608,2018-02-05,198.4847181451199,2018-02-06,198.967241905616,2018-02-07,199.7565750387753,2018-02-08,201.43192323722977,2018-02-09,200.27874349024265,2018-02-12,200.60318540723608,2018-02-13,199.83458563735311,2018-02-14,202.6065746446372,2018-02-15,201.71663778681983,2018-02-16,198.2078358402884,2018-02-20,198.2615628561313,2018-02-21,195.469056244743,2018-02-22
2018-02-05,190.2700042724609,200.0070268045127,2018-02-06,196.2553346669111,2018-02-07,196.42853445864816,2018-02-08,197.70115481264327,2018-02-09,199.30999670640955,2018-02-12,199.02561887585844,2018-02-13,200.41582106610417,2018-02-14,196.8995817608214,2018-02-15,203.4479908157026,2018-02-16,200.7703769214718,2018-02-20,198.0880222058001,2018-02-21,196.8500186267489,2018-02-22,195.50689178095217,2018-02-23
2018-02-06,194.47000122070312,194.8381028931511,2018-02-07,196.29585252001087,2018-02-08,193.4370808337208,2018-02-09,194.46141627969703,2018-02-12,199.45613846411783,2018-02-13,197.71619113976607,2018-02-14,200.44923619101343,2018-02-15,197.1547078518056,2018-02-16,201.2866090104253,2018-02-20,199.462716449892,2018-02-21,193.7089167472746,2018-02-22,202.16162236569068,2018-02-23,193.2738462235219,2018-02-26
2018-02-07,192.33999633789065,198.45214859123584,2018-02-08,196.7943519496575,2018-02-09,196.13599532687093,2018-02-12,201.8842967049883,2018-02-13,200.99745694251936,2018-02-14,198.17939288245228,2018-02-15,199.47754709411592,2018-02-16,197.8595589277862,2018-02-20,199.53318990486653,2018-02-21,201.3006285811832,2018-02-22,197.5061540706512,2018-02-23,199.02046171879863,2018-02-26,195.32787149775734,2018-02-27
2018-02-08,185.1600036621093,196.1702423141205,2018-02-09,196.32040251638327,2018-02-12,195.05314203567983,2018-02-13,195.36405483822287,2018-02-14,199.09377698007168,2018-02-15,197.2250457096895,2018-02-16,195.3510173039433,2018-02-20,196.85519843438712,2018-02-21,200.3951848384285,2018-02-22,200.06708939565485,2018-02-23,193.08220375545804,2018-02-26,198.8382522071839,2018-02-27,193.18847848798464,2018-02-28
2018-02-09,187.9900054931641,188.60980517327428,2018-02-12,196.01266361880624,2018-02-13,189.8300805899117,2018-02-14,189.2138237178133,2018-02-15,190.21792788170924,2018-02-16,192.0646052206557,2018-02-20,193.2840840575076,2018-02-21,193.3677564642212,2018-02-22,194.93358041674205,2018-02-23,195.91221169918288,2018-02-26,189.473330987356,2018-02-27,198.0425797530218,2018-02-28,189.84749095021814,2018-03-01
2018-02-12,192.1499938964844,192.4754704734424,2018-02-13,198.30168470693144,2018-02-14,193.3303210665433,2018-02-15,194.52164980887792,2018-02-16,195.9756997634634,2018-02-20,194.45004134380565,2018-02-21,196.51616966987643,2018-02-22,193.44935126345817,2018-02-23,195.2877729839444,2018-02-26,195.41333105216063,2018-02-27,191.9826616965632,2018-02-28,199.43311718744712,2018-03-01,193.35060881058106,2018-03-02
2018-02-13,193.47999572753903,197.8141045232351,2018-02-14,197.91054302649545,2018-02-15,195.4473286575036,2018-02-16,195.41205605497905,2018-02-20,199.64167102377547,2018-02-21,195.66184346726808,2018-02-22,200.32584488508152,2018-02-23,196.02950320851303,2018-02-26,198.7851001927133,2018-02-27,199.7349950528345,2018-02-28,194.5194611139501,2018-03-01,199.48475139062572,2018-03-02,194.62967501449165,2018-03-05
2018-02-14,197.1300048828125,197.34395750579336,2018-02-15,198.8386913859029,2018-02-16,195.87894516722253,2018-02-20,194.4822333003777,2018-02-21,199.896690698984,2018-02-22,196.8296827062891,2018-02-23,198.4150558875504,2018-02-26,196.8235136466952,2018-02-27,198.39723670628445,2018-02-28,201.09428476607164,2018-03-01,193.77144500085987,2018-03-02,201.07951109613103,2018-03-05,195.68634041096058,2018-03-06
2018-02-15,202.97000122070312,200.45603931585643,2018-02-16,202.538268693902,2018-02-20,197.8673949133342,2018-02-21,200.45539318469685,2018-02-22,202.2777107151604,2018-02-23,200.9724517616708,2018-02-26,202.8580663937041,2018-02-27,198.84179582751293,2018-02-28,203.8023211933153,2018-03-01,203.61106317181736,2018-03-02,195.18163798364887,2018-03-05,204.316961497704,2018-03-06,197.58400407558594,2018-03-07
2018-02-16,201.5599975585937,203.5494178575217,2018-02-20,201.3923290488482,2018-02-21,199.9344097838544,2018-02-22,203.34120044183788,2018-02-23,203.24111593435143,2018-02-26,201.26596320928493,2018-02-27,203.36167476454509,2018-02-28,201.00747507520168,2018-03-01,204.5447522081907,2018-03-02,202.77810662755545,2018-03-05,198.20551973117816,2018-03-06,200.88540101605432,2018-03-07,196.78870921266252,2018-03-08
2018-02-20,202.97999572753903,203.8407277214629,2018-02-21,200.9980091859818,2018-02-22,200.29271514991908,2018-02-23,203.1907726537556,2018-02-26,203.36490091297253,2018-02-27,199.25010680449464,2018-02-28,202.7824730478697,2018-03-01,200.17316804553425,2018-03-02,205.69492878492625,2018-03-05,204.06486499933035,2018-03-06,200.42705563104303,2018-03-07,201.0300864163727,2018-03-08,197.58258011996222,2018-03-09
2018-02-21,202.08999633789065,204.9038059998673,2018-02-22,202.78862414936145,2018-02-23,201.8597142840257,2018-02-26,201.62097219956115,2018-02-27,206.4395896521464,2018-02-28,200.9902120159552,2018-03-01,204.518073816078,2018-03-02,203.6119301418416,2018-03-05,207.2867155432166,2018-03-06,207.61799267336167,2018-03-07,204.10394210045536,2018-03-08,204.33370859979917,2018-03-09,200.95455345739876,2018-03-12
2018-02-22,202.6100006103516,205.05702228343924,2018-02-23,202.2124901125552,2018-02-26,202.0886111432989,2018-02-27,203.2344268484497,2018-02-28,205.7030445098497,2018-03-01,202.12493174901888,2018-03-02,203.70541709224088,2018-03-05,203.1302577394552,2018-03-06,207.23727060457023,2018-03-07,205.87927810086825,2018-03-08,201.51036213914008,2018-03-09,203.9274236932523,2018-03-12,202.1269559335113,2018-03-13
2018-02-23,209.7400054931641,203.12059889591976,2018-02-26,201.0163942842697,2018-02-27,201.02777121293363,2018-02-28,201.1002690304776,2018-03-01,202.9470501143581,2018-03-02,201.83575070471983,2018-03-05,201.9036734267335,2018-03-06,200.3591418745717,2018-03-07,206.1670277399211,2018-03-08,203.1310506695528,2018-03-09,200.30550939429912,2018-03-12,200.73299327118025,2018-03-13,197.80925091630348,2018-03-14
2018-02-26,212.1499938964844,202.06475842211657,2018-02-27,205.7897042830016,2018-02-28,202.23432267492737,2018-03-01,202.2273270333881,2018-03-02,201.67812166187147,2018-03-05,200.90985988758104,2018-03-06,205.9904666779616,2018-03-07,200.59836209674737,2018-03-08,206.5967965563106,2018-03-09,200.35093636587112,2018-03-12,206.09915824125812,2018-03-13,202.50438410016852,2018-03-14,196.52137784281976,2018-03-15
2018-02-27,208.82000732421875,206.12063844474625,2018-02-28,206.8609110442825,2018-03-01,205.78846607743424,2018-03-02,206.1498792743037,2018-03-05,205.34657599293,2018-03-06,204.7589855976613,2018-03-07,211.472646507818,2018-03-08,203.50758260865595,2018-03-09,207.4439493602852,2018-03-12,205.5526257332088,2018-03-13,210.2375174707248,2018-03-14,204.59903873374583,2018-03-15,200.0731589909361,2018-03-16
2018-02-28,209.1300048828125,205.0261537723117,2018-03-01,206.0166441365517,2018-03-02,203.38596076119163,2018-03-05,203.94030140853613,2018-03-06,204.53070661068537,2018-03-07,204.4513422135257,2018-03-08,209.8015527008012,2018-03-09,205.8996355421356,2018-03-12,210.94147289807609,2018-03-13,203.38532146319776,2018-03-14,208.80540108561985,2018-03-15,205.79280940483048,2018-03-16,206.70778282618724,2018-03-19
2018-03-01,206.02999877929688,205.02700406881164,2018-03-02,206.02636120890605,2018-03-05,198.33042963963905,2018-03-06,201.07468143788967,2018-03-07,206.82071431921943,2018-03-08,202.39931128772847,2018-03-09,207.50108148899503,2018-03-12,204.9246288366471,2018-03-13,208.9654168853484,2018-03-14,205.9003567082341,2018-03-15,207.8668715907839,2018-03-16,205.0360063761381,2018-03-19,207.87166251422136,2018-03-20
2018-03-02,209.7899932861328,202.0488289720612,2018-03-05,204.38352581316803,2018-03-06,198.7234852721916,2018-03-07,199.90073946970224,2018-03-08,201.95171691883868,2018-03-09,200.6396962959816,2018-03-12,209.71113020349512,2018-03-13,201.91727710001493,2018-03-14,209.53150443551723,2018-03-15,201.5677177698844,2018-03-16,206.0824537682209,2018-03-19,205.357324297312,2018-03-20,202.60521416962385,2018-03-21
2018-03-05,211.1600036621093,203.94333383641003,2018-03-06,206.4466015421513,2018-03-07,201.9004006286252,2018-03-08,198.1032338792729,2018-03-09,203.2650775399032,2018-03-12,205.135196437928,2018-03-13,204.7319263092349,2018-03-14,202.10071699627528,2018-03-15,210.6696171707823,2018-03-16,202.44775379976105,2018-03-19,207.0403206017095,2018-03-20,202.6813522244313,2018-03-21,201.45149013533506,2018-03-22
2018-03-06,212.009994506836,205.31057783471908,2018-03-07,207.21242841239857,2018-03-08,204.22452799831808,2018-03-09,205.0013044345257,2018-03-12,204.91675241937656,2018-03-13,204.754211547399,2018-03-14,209.64891133565908,2018-03-15,203.3830895670973,2018-03-16,211.1491591233667,2018-03-19,203.5192635350203,2018-03-20,208.36205592995103,2018-03-21,205.35069704118223,2018-03-22,201.31126044897658,2018-03-23
2018-03-07,216.8600006103516,207.5865206190926,2018-03-08,208.6820020477641,2018-03-09,206.6326571425952,2018-03-12,205.7089811610651,2018-03-13,207.03527635366183,2018-03-14,206.2966233065952,2018-03-15,209.14886805330048,2018-03-16,205.8430700453117,2018-03-19,212.46742329712097,2018-03-20,206.5369572719416,2018-03-21,207.7564452319648,2018-03-22,207.96842577348303,2018-03-23,205.60287791335958,2018-03-26
2018-03-08,216.3999938964844,212.7936187523173,2018-03-09,212.7927761166181,2018-03-12,211.69165627303792,2018-03-13,213.71373764153108,2018-03-14,212.27521287371465,2018-03-15,211.31862373295985,2018-03-16,211.9471083104389,2018-03-19,208.72622586577475,2018-03-20,214.23563795509705,2018-03-21,211.8085553887976,2018-03-22,210.7552715243341,2018-03-23,210.8977800053669,2018-03-26,208.54612129728068,2018-03-27
2018-03-09,221.1100006103516,213.0931152441916,2018-03-12,212.31579726873449,2018-03-13,210.66464851747625,2018-03-14,210.5446126560917,2018-03-15,211.9433774882288,2018-03-16,211.52394931540863,2018-03-19,214.0262045025993,2018-03-20,208.83841308709515,2018-03-21,218.45306863110696,2018-03-22,211.4029924211572,2018-03-23,213.7454794268862,2018-03-26,208.87409855575052,2018-03-27,207.39561345542737,2018-03-28
2018-03-12,220.94000244140625,215.51466276166607,2018-03-13,216.9515667200456,2018-03-14,213.93112958551595,2018-03-15,211.51287389470045,2018-03-16,213.6860339285438,2018-03-19,213.04553163003737,2018-03-20,218.2301795886712,2018-03-21,211.5914341969209,2018-03-22,220.3385845643688,2018-03-23,214.091678214752,2018-03-26,217.2508505692357,2018-03-27,210.58828459219583,2018-03-28,210.66714204035597,2018-03-29
2018-03-13,219.759994506836,215.3315585791057,2018-03-14,216.97318925014,2018-03-15,214.4678895043941,2018-03-16,214.965254085196,2018-03-19,214.90547467923903,2018-03-20,215.60641297367783,2018-03-21,222.7302980972223,2018-03-22,213.8406148196272,2018-03-23,221.2333560906924,2018-03-26,214.26385139310293,2018-03-27,219.88915255158776,2018-03-28,214.5974147438081,2018-03-29,212.97618957991875,2018-04-02
2018-03-14,218.44000244140625,216.06075579078424,2018-03-15,217.19452093068128,2018-03-16,213.75236097957992,2018-03-19,212.88611842298107,2018-03-20,214.77472962504496,2018-03-21,215.46114536933064,2018-03-22,222.7557911203114,2018-03-23,214.9113916970516,2018-03-26,221.8868370850996,2018-03-27,214.56779648329533,2018-03-28,218.69087735267888,2018-03-29,216.16881529282708,2018-04-02,214.02960891870424,2018-04-03
2018-03-15,218.8699951171875,219.1529272173753,2018-03-16,216.9221850142064,2018-03-19,216.15365153116585,2018-03-20,213.2644871653156,2018-03-21,218.0946883322305,2018-03-22,217.92227672617923,2018-03-23,219.70384496986057,2018-03-26,216.8251293048706,2018-03-27,222.4392975585559,2018-03-28,219.88571454342429,2018-03-29,218.3800891278053,2018-04-02,217.81577285905053,2018-04-03,212.04651220348606,2018-04-04
2018-03-16,225.5500030517578,220.37539303368388,2018-03-19,217.0946076597683,2018-03-20,217.50920150640505,2018-03-21,220.7937120510184,2018-03-22,219.47099855884088,2018-03-23,218.40208539379265,2018-03-26,219.0639472137109,2018-03-27,217.60608717404943,2018-03-28,222.2689394173686,2018-03-29,220.4091864506545,2018-04-02,217.7266154116365,2018-04-03,218.99875562367455,2018-04-04,213.53920440073992,2018-04-05
2018-03-19,222.17999267578125,219.55235361728217,2018-03-20,221.8287968309459,2018-03-21,219.5810556740408,2018-03-22,218.3855609344839,2018-03-23,218.1153057330788,2018-03-26,217.5729657264037,2018-03-27,220.39217381092567,2018-03-28,216.67316121022617,2018-03-29,224.1055220107214,2018-04-02,218.2333939517584,2018-04-03,219.83531792024857,2018-04-04,219.5422904498174,2018-04-05,214.97835298555054,2018-04-06
2018-03-20,229.75,220.35726121266663,2018-03-21,218.7824143268755,2018-03-22,218.36433461203703,2018-03-23,220.16316638601143,2018-03-26,219.1048561052732,2018-03-27,219.6570677104107,2018-03-28,224.7072300538048,2018-03-29,218.60853476927613,2018-04-02,226.072687678211,2018-04-03,219.9476695493973,2018-04-04,223.66160835633647,2018-04-05,219.1707532438047,2018-04-06,214.43149715964637,2018-04-09
2018-03-21,226.8500061035156,223.1423474464856,2018-03-22,226.39578044929831,2018-03-23,220.16506492543024,2018-03-26,220.85889627789663,2018-03-27,221.4063000409536,2018-03-28,220.330131177632,2018-03-29,225.10008199335115,2018-04-02,218.1282156115928,2018-04-03,228.9431343734513,2018-04-04,219.6298965205304,2018-04-05,225.4884427124244,2018-04-06,226.1417171657369,2018-04-09,223.8891084736731,2018-04-10
2018-03-22,220.5200042724609,222.57329626859664,2018-03-23,222.82348064207645,2018-03-26,221.0188539320738,2018-03-27,222.19583174389305,2018-03-28,221.8231836348077,2018-03-29,221.95601291348729,2018-04-02,233.9598924828265,2018-04-03,220.9041885272601,2018-04-04,229.88309189652708,2018-04-05,221.66911983346063,2018-04-06,227.37907667401583,2018-04-09,221.7838387774377,2018-04-10,219.94868958734472,2018-04-11
2018-03-23,215.0200042724609,222.29859149690543,2018-03-26,219.69143834301744,2018-03-27,219.3178611973824,2018-03-28,220.25723613231256,2018-03-29,221.9430666735432,2018-04-02,220.74437204462072,2018-04-03,222.1323042096827,2018-04-04,219.92888977091,2018-04-05,229.66820350341453,2018-04-06,221.8933714397932,2018-04-09,223.31894339008727,2018-04-10,222.09381887156263,2018-04-11,220.05227529937318,2018-04-12
2018-03-26,228.9100036621093,221.12360076159595,2018-03-27,215.0529285638087,2018-03-28,215.36857189408,2018-03-29,219.11197989662784,2018-04-02,219.9962192834988,2018-04-03,219.4121767743046,2018-04-04,219.5931481294029,2018-04-05,219.1682651888148,2018-04-06,226.0582370954803,2018-04-09,221.67130642863287,2018-04-10,219.2164100555032,2018-04-11,220.25042375304344,2018-04-12,214.9051049785403,2018-04-13
2018-03-27,213.8000030517578,223.28009032083605,2018-03-28,222.1583831577489,2018-03-29,222.29968909415325,2018-04-02,221.4355413432869,2018-04-03,223.8395904466444,2018-04-04,224.0980552708052,2018-04-05,224.22497119821216,2018-04-06,220.3653493487367,2018-04-09,228.27584705871925,2018-04-10,224.20191479440635,2018-04-11,223.08292277886736,2018-04-12,223.37356524385595,2018-04-13,217.35695203633458,2018-04-16
2018-03-28,212.5399932861328,223.559101598542,2018-03-29,218.2498514625459,2018-04-02,217.3711660128927,2018-04-03,220.59583185283324,2018-04-04,223.45960151966304,2018-04-05,218.1945574591389,2018-04-06,222.93932399814776,2018-04-09,221.42814856167976,2018-04-10,218.44044486955409,2018-04-11,223.9408542710813,2018-04-12,221.5454777721029,2018-04-13,221.2542578154113,2018-04-16,217.86438566945665,2018-04-17
2018-03-29,216.0800018310547,218.03765121639145,2018-04-02,220.3249099535329,2018-04-03,215.34000098340084,2018-04-04,215.33251012467807,2018-04-05,221.1412963415422,2018-04-06,221.0890254968903,2018-04-09,221.8388456913644,2018-04-10,220.64098352125487,2018-04-11,226.8096338335829,2018-04-12,225.9741855707769,2018-04-13,214.3303294885105,2018-04-16,226.4887986999397,2018-04-17,215.73105900279612,2018-04-18
2018-04-02,212.27999877929688,220.3630283315108,2018-04-03,220.9915489444249,2018-04-04,217.1864940469381,2018-04-05,219.0428771803659,2018-04-06,222.81199519367613,2018-04-09,220.2431229130328,2018-04-10,220.0217506640565,2018-04-11,221.6148833198152,2018-04-12,222.82697209778487,2018-04-13,224.9969213367199,2018-04-16,218.74337589194224,2018-04-17,223.06141836970224,2018-04-18,217.5985833403919,2018-04-19
2018-04-03,215.92999267578125,217.56193645938225,2018-04-04,219.1843336382649,2018-04-05,213.2726762499435,2018-04-06,214.00245227612305,2018-04-09,220.00065342587675,2018-04-10,217.40652438934976,2018-04-11,215.7792277118085,2018-04-12,220.19428948808843,2018-04-13,224.75762916718384,2018-04-16,221.9505198529745,2018-04-17,214.447646517812,2018-04-18,220.1873902094853,2018-04-19,216.26625387569223,2018-04-20
2018-04-04,225.0500030517578,220.58953922560053,2018-04-05,219.13273952541056,2018-04-06,215.2935740397266,2018-04-09,219.2438337082343,2018-04-10,222.67553144312524,2018-04-11,221.6484478325864,2018-04-12,219.5231845378485,2018-04-13,219.44792650232807,2018-04-16,225.96641061040816,2018-04-17,223.9504885921001,2018-04-18,217.74402451039413,2018-04-19,222.24778958678,2018-04-20,216.55137620881447,2018-04-23
