pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-16,54.96163177490234,55.4960947333282,2019-01-15,54.62584971540217,2019-01-14,55.38694340043188,2019-01-11,55.69606247724407,2019-01-10,54.76211906078568,2019-01-09,55.04142495270202,2019-01-08,54.75301193031359,2019-01-07,52.267334270871466,2019-01-04,53.68635352019003,2019-01-03,53.72570322038671,2019-01-02,52.33251244799513,2018-12-31,53.99432903095641,2018-12-28,54.05922648324385,2018-12-27
2019-01-17,55.33756637573242,54.61251574108971,2019-01-16,55.07686233771465,2019-01-15,55.08952890960538,2019-01-14,55.36424131686767,2019-01-11,56.00077673147696,2019-01-10,54.7295745305599,2019-01-09,54.5810594762394,2019-01-08,53.64896004083605,2019-01-07,52.63702571682439,2019-01-04,55.40374896108752,2019-01-03,53.49708499394984,2019-01-02,52.553231012287846,2018-12-31,53.92505468631631,2018-12-28
2019-01-18,55.997344970703125,54.53504002381922,2019-01-17,54.49828948555703,2019-01-16,55.93916135613175,2019-01-15,55.26890182980838,2019-01-14,55.85200635931813,2019-01-11,56.32324567996468,2019-01-10,54.92640084026633,2019-01-09,54.89801405144928,2019-01-08,54.85316673044127,2019-01-07,54.45393229624968,2019-01-04,53.74098292018593,2019-01-03,52.3124816516985,2019-01-02,53.4488534387569,2018-12-31
2019-01-22,55.1534309387207,54.727844155094125,2019-01-18,54.734329567333326,2019-01-17,55.13053574430953,2019-01-16,56.22583307378862,2019-01-15,55.30383943542971,2019-01-14,55.65372259192073,2019-01-11,55.661654620443215,2019-01-10,55.23049923172499,2019-01-09,55.04929209790817,2019-01-08,55.92717104394856,2019-01-07,53.38813556761795,2019-01-04,53.133451182711866,2019-01-03,53.18323275987742,2019-01-02
2019-01-23,54.70079803466797,55.42586508407638,2019-01-22,54.60591350787776,2019-01-18,55.35956844771281,2019-01-17,55.14275841358483,2019-01-16,56.07331068106085,2019-01-15,54.69913475540584,2019-01-14,54.88123658144392,2019-01-11,55.44259348303085,2019-01-10,55.40834623151522,2019-01-09,55.13253258659918,2019-01-08,54.70924780657043,2019-01-07,52.724961616477,2019-01-04,53.932641907168545,2019-01-03
2019-01-24,54.77751159667969,54.62611314585562,2019-01-23,55.50135294507347,2019-01-22,55.31159845762907,2019-01-18,55.04491662529964,2019-01-17,55.42797723202708,2019-01-16,56.233355112942725,2019-01-15,54.62926128615866,2019-01-14,55.214506595562746,2019-01-11,55.632731485944994,2019-01-10,54.823451872496456,2019-01-09,55.375233128444144,2019-01-08,54.331320486699525,2019-01-07,53.70143778093867,2019-01-04
2019-01-25,55.02302932739258,54.29523051525221,2019-01-24,55.22570305027602,2019-01-23,56.00535321839951,2019-01-22,55.391542228846106,2019-01-18,55.67838957850698,2019-01-17,55.35007448282921,2019-01-16,56.29104715362961,2019-01-15,54.84406557605664,2019-01-14,54.935275887083385,2019-01-11,55.13315613611335,2019-01-10,55.35845868057934,2019-01-09,55.26837422948291,2019-01-08,54.669164958629864,2019-01-07
2019-01-28,54.65476608276367,54.70982815440401,2019-01-25,54.67049904426892,2019-01-24,55.147187582393904,2019-01-23,56.1251018038768,2019-01-22,55.6261564787863,2019-01-18,55.65724601333402,2019-01-17,54.518457017769286,2019-01-16,56.10250462301071,2019-01-15,54.11573382429792,2019-01-14,56.15665748402141,2019-01-11,55.28114743995528,2019-01-10,55.3698278269552,2019-01-09,54.673073558768586,2019-01-08
2019-01-29,54.86190032958984,54.88705514371582,2019-01-28,54.76237853350136,2019-01-25,55.03736801060752,2019-01-24,55.02412996073493,2019-01-23,56.00900452793296,2019-01-22,55.54373681620867,2019-01-18,54.55876911038224,2019-01-17,54.80775695946111,2019-01-16,55.8271248346778,2019-01-15,53.45144717282489,2019-01-14,54.86972327836513,2019-01-11,55.93209620897726,2019-01-10,55.825736419432644,2019-01-09
2019-01-30,55.4603157043457,54.7705914158528,2019-01-29,54.9965189108914,2019-01-28,54.857375277094896,2019-01-25,55.05920694472529,2019-01-24,55.8051154006038,2019-01-23,55.851898206725394,2019-01-22,54.85788411325919,2019-01-18,55.275838557322274,2019-01-17,54.6247959716875,2019-01-16,54.703334299445714,2019-01-15,54.46945940759295,2019-01-14,54.56473087402267,2019-01-11,55.558312761133124,2019-01-10
2019-01-31,56.21984100341797,55.04468007746028,2019-01-30,55.12345333141668,2019-01-29,54.97323714584123,2019-01-28,54.870022946703926,2019-01-25,55.32254151756456,2019-01-24,55.58435435821583,2019-01-23,55.32295882133823,2019-01-22,55.31289814713488,2019-01-18,54.92653597347088,2019-01-17,53.59096986113956,2019-01-16,56.29713271797963,2019-01-15,54.47392828359004,2019-01-14,54.26675605762232,2019-01-11
2019-02-01,58.24522399902344,55.3038467700725,2019-01-31,55.14539897249371,2019-01-30,54.35415701410783,2019-01-29,54.96681791025409,2019-01-28,54.748764137041775,2019-01-25,54.70061206711464,2019-01-24,54.503725257475786,2019-01-23,54.79534138485312,2019-01-22,54.52541381860081,2019-01-18,53.56606365904844,2019-01-17,54.46521100804497,2019-01-16,55.58306763378608,2019-01-15,53.64116758778076,2019-01-14
2019-02-04,57.40131378173828,55.9605183153841,2019-02-01,55.54342483644595,2019-01-31,54.79051327866812,2019-01-30,54.55070287770919,2019-01-29,54.71753967639572,2019-01-28,55.17416051773539,2019-01-25,54.64648021140663,2019-01-24,55.42806716247361,2019-01-23,55.13895319495568,2019-01-22,53.63676360593495,2019-01-18,54.73849684042076,2019-01-17,54.20677390834352,2019-01-16,55.237418778386505,2019-01-15
2019-02-05,57.99204254150391,57.05279627745301,2019-02-04,56.03524220734494,2019-02-01,55.22088259683078,2019-01-31,54.83776009957084,2019-01-30,54.37690848886298,2019-01-29,55.493008397258535,2019-01-28,54.32660853295863,2019-01-25,54.55498557660807,2019-01-24,54.76380271444612,2019-01-23,54.66502419903809,2019-01-22,54.09854247000769,2019-01-18,54.42318403143159,2019-01-17,53.908675213332195,2019-01-16
2019-02-06,57.7388801574707,56.73751482487469,2019-02-05,57.25654187984823,2019-02-04,56.52936140548902,2019-02-01,55.36141375504452,2019-01-31,54.63683183605847,2019-01-30,54.62644280493219,2019-01-29,54.56038539135949,2019-01-28,55.14923555507615,2019-01-25,54.55456878466059,2019-01-24,55.262957258992174,2019-01-23,55.537798602189646,2019-01-22,54.56335323734947,2019-01-18,53.769068846367745,2019-01-17
2019-02-07,57.293907165527344,57.29725490875402,2019-02-06,57.25356631660844,2019-02-05,57.82054191443108,2019-02-04,56.437918189013295,2019-02-01,55.17264079765,2019-01-31,55.21914597036272,2019-01-30,54.51679019593312,2019-01-29,55.284376965063856,2019-01-28,54.36730867350043,2019-01-25,53.68964989299424,2019-01-24,54.30394888801769,2019-01-23,54.79368635797503,2019-01-22,53.92423649154876,2019-01-18
2019-02-08,57.386993408203125,57.29559596151704,2019-02-07,57.66970419828283,2019-02-06,57.66912817666493,2019-02-05,58.155332253227634,2019-02-04,56.5271751238807,2019-02-01,55.51446094317468,2019-01-31,54.89846452293156,2019-01-30,54.20269694783839,2019-01-29,54.88004583213478,2019-01-28,54.17602131749501,2019-01-25,54.31296845802006,2019-01-24,54.64493598181876,2019-01-23,53.91376328428255,2019-01-22
2019-02-11,57.48006820678711,56.84780950187447,2019-02-08,57.2863701415699,2019-02-07,57.95567768602507,2019-02-06,57.054829738313074,2019-02-05,58.43329458865672,2019-02-04,57.39571813169622,2019-02-01,55.292093405784485,2019-01-31,55.240282178827954,2019-01-30,54.11719085702424,2019-01-29,53.76898928283912,2019-01-28,54.68817189990733,2019-01-25,54.31612200470917,2019-01-24,54.497347110512834,2019-01-23
2019-02-12,58.48849487304688,57.03447644587778,2019-02-11,57.2351084181358,2019-02-08,57.87210951184522,2019-02-07,57.94166866867548,2019-02-06,57.905645991662695,2019-02-05,58.7094609210017,2019-02-04,55.85573414421821,2019-02-01,55.86796119250893,2019-01-31,54.46161388979327,2019-01-30,53.85555369447309,2019-01-29,54.33128704311879,2019-01-28,54.91043455214749,2019-01-25,53.84669208437241,2019-01-24
2019-02-13,59.14785003662109,56.96916474263599,2019-02-12,57.17226900996812,2019-02-11,57.30181314692717,2019-02-08,57.789492841491786,2019-02-07,58.63475423995336,2019-02-06,58.813181199765424,2019-02-05,57.19037814393179,2019-02-04,57.08399243659979,2019-02-01,55.22999429373564,2019-01-31,54.3232595091211,2019-01-30,54.70143607017204,2019-01-29,54.630520690491934,2019-01-28,53.871458234945656,2019-01-25
2019-02-14,59.16336441040039,58.16314361643894,2019-02-13,56.90132953659501,2019-02-12,57.784854125691616,2019-02-11,57.23308096436726,2019-02-08,57.96981630409252,2019-02-07,58.999770107622005,2019-02-06,57.20911028832778,2019-02-05,59.04806508784253,2019-02-04,56.506435063753045,2019-02-01,54.062675806605455,2019-01-31,54.83884162425092,2019-01-30,55.530117542540886,2019-01-29,53.87470598690023,2019-01-28
2019-02-15,60.28038787841797,58.3981805967168,2019-02-14,57.774399900429366,2019-02-13,57.55798129242071,2019-02-12,57.59431686047735,2019-02-11,57.58248750105085,2019-02-08,58.317302652280375,2019-02-07,57.857425545662345,2019-02-06,58.86082195889834,2019-02-05,59.06099030468536,2019-02-04,55.414083030325145,2019-02-01,55.33610074104832,2019-01-31,54.52911852510994,2019-01-30,54.03819579151822,2019-01-29
2019-02-19,60.68376159667969,58.70113255069148,2019-02-15,58.39134734513344,2019-02-14,58.44440097802589,2019-02-13,57.69615265702773,2019-02-12,57.93648760303843,2019-02-11,57.948311711384285,2019-02-08,57.7527214842382,2019-02-07,58.91444735202319,2019-02-06,58.00181855739462,2019-02-05,58.275899763081526,2019-02-04,56.419790770534014,2019-02-01,55.61633944973204,2019-01-31,54.35032146626617,2019-01-30
2019-02-20,60.91645812988281,59.97945354649323,2019-02-19,59.150600978816506,2019-02-15,58.31506021366982,2019-02-14,58.63219557635942,2019-02-13,57.80647548201864,2019-02-12,57.51737458869515,2019-02-11,57.30991752168558,2019-02-08,57.69258281487859,2019-02-07,58.427947203271614,2019-02-06,58.40073991266507,2019-02-05,57.45264336836873,2019-02-04,56.44998355474392,2019-02-01,55.63700755499365,2019-01-31
2019-02-21,60.365718841552734,60.73634434478842,2019-02-20,60.43761750689816,2019-02-19,59.38182076483943,2019-02-15,59.19333188243292,2019-02-14,58.75756593625323,2019-02-13,57.39713174775402,2019-02-12,56.845386545146326,2019-02-11,57.16030132921918,2019-02-08,58.50049983896433,2019-02-07,57.07727522180932,2019-02-06,57.2490197779635,2019-02-05,58.68332100329448,2019-02-04,56.96878348798222,2019-02-01
2019-02-22,60.83113098144531,60.46286701352056,2019-02-21,60.74607093792995,2019-02-20,60.6838657112928,2019-02-19,59.52433633876856,2019-02-15,59.45541651294453,2019-02-14,58.10906374568931,2019-02-13,57.20715358434992,2019-02-12,57.14947506924484,2019-02-11,56.90265784745789,2019-02-08,59.58183757210927,2019-02-07,57.96334920319408,2019-02-06,57.13859683741554,2019-02-05,58.538561518898725,2019-02-04
2019-02-25,60.8931999206543,59.96892643081296,2019-02-22,60.87175609499593,2019-02-21,61.03553653659228,2019-02-20,60.80408852856405,2019-02-19,59.43834372010191,2019-02-15,59.31149416217952,2019-02-14,57.36897061039262,2019-02-13,56.34268536732643,2019-02-12,57.18364173865928,2019-02-11,55.89760167968646,2019-02-08,57.59667683497038,2019-02-07,57.7498564860725,2019-02-06,57.08458699547895,2019-02-05
2019-02-26,61.01731872558594,60.11595754270122,2019-02-25,59.90685618603565,2019-02-22,61.32585009135551,2019-02-21,61.20125363330096,2019-02-20,60.42726074564316,2019-02-19,59.319511045115455,2019-02-15,58.05719222366355,2019-02-14,58.35392104178035,2019-02-13,56.85134262941698,2019-02-12,57.55849953744609,2019-02-11,56.91262524249467,2019-02-08,57.41794276605807,2019-02-07,57.264036437796626,2019-02-06
2019-02-27,61.645652770996094,60.237903814232354,2019-02-26,60.17748817654207,2019-02-25,60.55118810990117,2019-02-22,61.24617021382136,2019-02-21,60.80099868357066,2019-02-20,60.36739084087623,2019-02-19,59.0607434912227,2019-02-15,59.068986446467626,2019-02-14,57.86678398906811,2019-02-13,56.33599486450431,2019-02-12,56.79535430697706,2019-02-11,57.13237864554539,2019-02-08,57.129602475113074,2019-02-07
2019-02-28,61.304317474365234,60.35385300574677,2019-02-27,60.23062279646632,2019-02-26,60.79515066047245,2019-02-25,60.33005889651341,2019-02-22,61.084173038715264,2019-02-21,60.47988424354252,2019-02-20,60.64579411612831,2019-02-19,59.07197106489904,2019-02-15,58.95811294910736,2019-02-14,56.59628384769669,2019-02-13,56.88584701907281,2019-02-12,55.906210234098296,2019-02-11,56.02816128945303,2019-02-08
2019-03-01,62.056766510009766,60.95940087444999,2019-02-28,60.54823623213616,2019-02-27,61.014230614740896,2019-02-26,60.92509775007367,2019-02-25,61.036705153977096,2019-02-22,61.618339976812415,2019-02-21,60.56695554859452,2019-02-20,60.97374387004398,2019-02-19,59.56955848291587,2019-02-15,59.80174908386042,2019-02-14,57.94996833594936,2019-02-13,56.90232451500205,2019-02-12,56.28524114309666,2019-02-11
2019-03-04,62.297210693359375,60.47394031048029,2019-03-01,61.02878111913454,2019-02-28,61.07419283190554,2019-02-27,60.96395432441507,2019-02-26,60.93806930217865,2019-02-25,60.88908449549299,2019-02-22,60.37788881309492,2019-02-21,61.16149055310049,2019-02-20,60.38178326321684,2019-02-19,58.01622654540967,2019-02-15,58.099673838314665,2019-02-14,57.08888824182823,2019-02-13,56.05578566488498,2019-02-12
2019-03-05,62.20414352416992,61.56147954786838,2019-03-04,60.976201983178406,2019-03-01,61.14844861557861,2019-02-28,61.13324686800578,2019-02-27,61.187691152104506,2019-02-26,60.1764806029083,2019-02-25,60.44657728242749,2019-02-22,60.98920579200272,2019-02-21,60.88607935197084,2019-02-20,58.95466369447183,2019-02-19,59.37987757244286,2019-02-15,57.893296320720566,2019-02-14,57.11680508708079,2019-02-13
2019-03-06,61.49825668334961,61.3023121797669,2019-03-05,61.9337581722542,2019-03-04,60.97089971326713,2019-03-01,61.91456521527429,2019-02-28,61.40584335262796,2019-02-27,60.84877640305618,2019-02-26,59.92713308428269,2019-02-25,60.731822747419024,2019-02-22,61.3691933814152,2019-02-21,60.53592257544492,2019-02-20,59.65623285068339,2019-02-19,59.36278254984887,2019-02-15,57.857860161211725,2019-02-14
2019-03-07,62.18088912963867,61.47059987808449,2019-03-06,61.51113881498389,2019-03-05,62.11897052028556,2019-03-04,61.55979155141467,2019-03-01,61.47374620963766,2019-02-28,60.65004848231312,2019-02-27,60.22019835191653,2019-02-26,60.89679256781958,2019-02-25,60.61454518250177,2019-02-22,59.65134914753957,2019-02-21,61.4907007570062,2019-02-20,59.72618282788586,2019-02-19,58.27640618933307,2019-02-15
2019-03-08,61.288818359375,60.91781474692039,2019-03-07,61.96487949378627,2019-03-06,62.13759196523388,2019-03-05,62.17946434659788,2019-03-04,61.31566002730876,2019-03-01,60.99532416389711,2019-02-28,60.40631573591496,2019-02-27,60.86707581590972,2019-02-26,59.581613616907454,2019-02-25,60.90110384395712,2019-02-22,62.125075830153335,2019-02-21,61.39406708939711,2019-02-20,58.99532779344287,2019-02-19
2019-03-11,61.88609313964844,61.78901008813784,2019-03-08,61.30552354031011,2019-03-07,62.29148773429736,2019-03-06,62.32729306219661,2019-03-05,61.90403471405253,2019-03-04,61.47231067711872,2019-03-01,61.16156876827887,2019-02-28,60.99238518561679,2019-02-27,60.73033127672085,2019-02-26,58.81591711638222,2019-02-25,60.73384646031996,2019-02-22,60.74397339650045,2019-02-21,60.68410784769103,2019-02-20
2019-03-12,62.056766510009766,60.837997143198166,2019-03-11,61.87602039576912,2019-03-08,61.63121252426741,2019-03-07,62.33026234586068,2019-03-06,62.30758795185863,2019-03-05,61.11906044750228,2019-03-04,61.13158331358234,2019-03-01,61.80076058672842,2019-02-28,60.49312565088054,2019-02-27,60.425914561415375,2019-02-26,59.68525006287213,2019-02-25,58.99059139546984,2019-02-22,60.32174231000823,2019-02-21
2019-03-13,62.60752868652344,61.56658972405907,2019-03-12,61.13537365836054,2019-03-11,62.409756199760615,2019-03-08,61.593469594582494,2019-03-07,62.65998122033576,2019-03-06,62.76138939123568,2019-03-05,61.59576587460434,2019-03-04,61.67838037523769,2019-03-01,60.24827014181729,2019-02-28,59.60710076930524,2019-02-27,60.00670928608466,2019-02-26,60.90290816019284,2019-02-25,59.40461573311947,2019-02-22
2019-03-14,62.39806365966797,61.65065168869411,2019-03-13,61.699878339200346,2019-03-12,60.96238938465053,2019-03-11,62.41693783965015,2019-03-08,61.93022151336317,2019-03-07,62.60180004341738,2019-03-06,61.24090776165218,2019-03-05,62.440554035076666,2019-03-04,60.4217178685955,2019-03-01,59.58162466032319,2019-02-28,59.77798431822153,2019-02-27,60.22078701276232,2019-02-26,59.683958907082676,2019-02-25
2019-03-15,62.17313003540039,62.191782534835966,2019-03-14,61.76322439797808,2019-03-13,62.0697865821318,2019-03-12,61.23759811339093,2019-03-11,62.97342566283281,2019-03-08,62.30771824744009,2019-03-07,61.68687633161714,2019-03-06,62.5077078061532,2019-03-05,61.30488858781138,2019-03-04,59.69473616963322,2019-03-01,59.94158028781707,2019-02-28,60.55547974639907,2019-02-27,59.43590472346546,2019-02-26
2019-03-18,62.89453125,62.08581736063554,2019-03-15,62.08574447946861,2019-03-14,62.3405395487275,2019-03-13,61.9603071848933,2019-03-12,61.31809385899548,2019-03-11,62.81988792503979,2019-03-08,61.056926587021366,2019-03-07,62.502517506379824,2019-03-06,61.693615815665545,2019-03-05,59.9228236813067,2019-03-04,59.97500670316228,2019-03-01,61.10321963078533,2019-02-28,59.65588170523163,2019-02-27
2019-03-19,62.73162078857422,61.82914468390947,2019-03-18,61.88057077053399,2019-03-15,62.94609794254919,2019-03-14,62.1206033709484,2019-03-13,61.93598164437292,2019-03-12,60.91498324611376,2019-03-11,61.5136967127426,2019-03-08,61.9301308872262,2019-03-07,61.785462528071264,2019-03-06,62.29534045144361,2019-03-05,60.88304397234545,2019-03-04,60.38092869939925,2019-03-01,60.2260481351717,2019-02-28
2019-03-20,63.08069610595703,62.62322467495379,2019-03-19,61.7211650307256,2019-03-18,62.42937738846083,2019-03-15,62.7984506768581,2019-03-14,62.73858232686317,2019-03-13,62.00277726863606,2019-03-12,60.56954229903467,2019-03-11,62.050829978044085,2019-03-08,61.26652315737252,2019-03-07,61.07097414572411,2019-03-06,61.202649558093945,2019-03-05,61.23039804350529,2019-03-04,59.96594851541999,2019-03-01
2019-03-21,63.445274353027344,62.28730603594059,2019-03-20,62.51226026857854,2019-03-19,62.29870071193339,2019-03-18,62.37056226272446,2019-03-15,63.33392885784639,2019-03-14,62.90539675080398,2019-03-13,61.0801118757401,2019-03-12,61.13100765860685,2019-03-11,62.28218305265168,2019-03-08,61.92485488279905,2019-03-07,61.96066319752676,2019-03-06,60.98285203577495,2019-03-05,59.77588978226787,2019-03-04
2019-03-22,62.42911148071289,62.77991404970022,2019-03-21,62.44902523074048,2019-03-20,63.1031552043407,2019-03-19,62.08641184283802,2019-03-18,62.95150719800998,2019-03-15,63.33009483176785,2019-03-14,61.21695373526035,2019-03-13,62.57111867545186,2019-03-12,60.685664187836856,2019-03-11,60.83037066589186,2019-03-08,61.83791402472588,2019-03-07,61.5278204802204,2019-03-06,60.61157851364088,2019-03-05
2019-03-25,61.99471282958984,63.13044007490159,2019-03-22,62.8981830516659,2019-03-21,62.91456356259596,2019-03-20,62.99597345062979,2019-03-19,62.306514152807736,2019-03-18,63.226437032313946,2019-03-15,61.87775221513563,2019-03-14,61.6979123765005,2019-03-13,61.14410106685467,2019-03-12,59.00870757136874,2019-03-11,62.42126988976452,2019-03-08,62.192652637269305,2019-03-07,60.74412047501228,2019-03-06
2019-03-26,62.80145263671875,62.15374012241045,2019-03-25,63.075138651103366,2019-03-22,63.062812288978485,2019-03-21,62.76315701213781,2019-03-20,63.12568413112263,2019-03-19,62.48878961225788,2019-03-18,61.515253911840425,2019-03-15,63.25980248281852,2019-03-14,62.47168646142266,2019-03-13,60.8995914493128,2019-03-12,60.21791960994309,2019-03-11,63.74662143681269,2019-03-08,60.55374639839554,2019-03-07
2019-03-27,62.32048797607422,61.755773516215605,2019-03-26,62.375269222878686,2019-03-25,63.50532466370435,2019-03-22,63.13455948540399,2019-03-21,63.108318565924414,2019-03-20,63.79265178571693,2019-03-19,61.14316347121307,2019-03-18,62.25516597261685,2019-03-15,62.891824817735376,2019-03-14,59.9632789679141,2019-03-13,60.870893979330006,2019-03-12,60.82297274962521,2019-03-11,61.059564635425865,2019-03-08
2019-03-28,62.63078308105469,62.52597209834951,2019-03-27,61.85953929008721,2019-03-26,62.03853547193373,2019-03-25,63.53302546562135,2019-03-22,63.044837782460775,2019-03-21,62.7460845167877,2019-03-20,62.24383103135161,2019-03-19,61.826295504240925,2019-03-18,61.78722178165154,2019-03-15,60.85393554958412,2019-03-14,61.663680697491344,2019-03-13,61.98409336737205,2019-03-12,60.25079903416299,2019-03-11
2019-03-29,62.67733001708984,61.8456058858556,2019-03-28,62.4605593369901,2019-03-27,61.885507278323296,2019-03-26,62.40211663292408,2019-03-25,63.54358462727658,2019-03-22,63.12752429757094,2019-03-21,61.81048351456516,2019-03-20,63.78465118894386,2019-03-19,61.064100625671706,2019-03-18,59.9391208409059,2019-03-15,62.18707892882339,2019-03-14,60.465955512504216,2019-03-13,60.58500776750151,2019-03-12
2019-04-01,63.39874267578125,62.38772848618917,2019-03-29,61.93179208338718,2019-03-28,62.84453824058234,2019-03-27,62.20365214563951,2019-03-26,62.30279222824576,2019-03-25,64.01690931039464,2019-03-22,62.59522665434024,2019-03-21,62.0003770396387,2019-03-20,62.59637938097475,2019-03-19,59.6875691995276,2019-03-18,62.43462907306445,2019-03-15,61.80694896760188,2019-03-14,60.87717246697658,2019-03-13
2019-04-02,63.12724685668945,62.45830991449184,2019-04-01,62.40222123994058,2019-03-29,62.315453348419545,2019-03-28,62.87684281057536,2019-03-27,61.98967824561584,2019-03-26,62.46562123537246,2019-03-25,62.69227150509893,2019-03-22,63.184427555388446,2019-03-21,62.26480084001626,2019-03-20,61.27655379690772,2019-03-19,61.55894269643884,2019-03-18,61.68069000109064,2019-03-15,61.45998377074326,2019-03-14
2019-04-03,62.7548942565918,63.199528258572585,2019-04-02,62.47740881550245,2019-04-01,62.6965519431292,2019-03-29,62.30980032501292,2019-03-28,62.57970861345412,2019-03-27,62.813828589661,2019-03-26,62.172649682979554,2019-03-25,63.13234188431111,2019-03-22,62.35612624197573,2019-03-21,59.70322014558382,2019-03-20,62.28197327392656,2019-03-19,62.14786733892518,2019-03-18,62.335395568848575,2019-03-15
