pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-29,36.056278228759766,35.84594321217533,2019-01-28,35.79505568961864,2019-01-25,35.43174946638493,2019-01-24,35.29442829116471,2019-01-23,35.30005765862796,2019-01-22,35.32964580568772,2019-01-18,37.19577827700459,2019-01-17,34.897985922996774,2019-01-16,35.15339585062421,2019-01-15,34.70920062959856,2019-01-14,34.538498143908775,2019-01-11,35.33627976054556,2019-01-10,34.79715937767668,2019-01-09
2019-01-30,36.56904220581055,35.531740681392904,2019-01-29,36.19536724486872,2019-01-28,36.04234788126973,2019-01-25,35.14196608934698,2019-01-24,35.033714009063175,2019-01-23,36.67416783488633,2019-01-22,35.37807037851942,2019-01-18,35.67317874837704,2019-01-17,36.14388519429976,2019-01-16,35.184994026955856,2019-01-15,35.18560229724401,2019-01-14,34.86159674484087,2019-01-11,34.73969986974969,2019-01-10
2019-01-31,36.15027618408203,35.862438126699054,2019-01-30,36.03562613035788,2019-01-29,36.81140103101999,2019-01-28,35.60278882455158,2019-01-25,34.33575494501386,2019-01-24,35.678448199295715,2019-01-23,35.820708913684896,2019-01-22,36.25835444224969,2019-01-18,36.87759652919745,2019-01-17,35.313760994300125,2019-01-16,35.5696901150334,2019-01-15,34.91930785935251,2019-01-14,34.415382124424454,2019-01-11
2019-02-01,35.740074157714844,36.05826910972605,2019-01-31,36.08409037738695,2019-01-30,36.41970060963503,2019-01-29,36.46046601758938,2019-01-28,35.44381178083076,2019-01-25,36.14451304670741,2019-01-24,35.342444869721376,2019-01-23,35.37973623636788,2019-01-22,35.88136897646164,2019-01-18,36.53802703541905,2019-01-17,35.71799228913137,2019-01-16,35.13515622221191,2019-01-15,34.262542216502176,2019-01-14
2019-02-04,36.28702545166016,35.722958898291985,2019-02-01,36.24694091059141,2019-01-31,36.41448491233319,2019-01-30,35.79889669016603,2019-01-29,35.82181852201421,2019-01-28,36.2092259808533,2019-01-25,35.03857992617272,2019-01-24,35.86784063564501,2019-01-23,36.46535881430452,2019-01-22,35.125502272581514,2019-01-18,36.453082203945804,2019-01-17,35.39271718711343,2019-01-16,35.20583869653235,2019-01-15
2019-02-05,36.27847290039063,36.10052139203961,2019-02-04,36.184187488060594,2019-02-01,36.41171884959712,2019-01-31,36.0421298931575,2019-01-30,35.70269582909735,2019-01-29,36.21815946387198,2019-01-28,35.56432065883857,2019-01-25,35.414634825393925,2019-01-24,36.19534005359985,2019-01-23,36.53162278327461,2019-01-22,35.39679822812681,2019-01-18,36.64074242375018,2019-01-17,35.16302622471196,2019-01-16
2019-02-06,36.21865081787109,36.45040320702297,2019-02-05,36.0528495758654,2019-02-04,36.10872782464024,2019-02-01,36.374957033774045,2019-01-31,35.742901956705225,2019-01-30,35.84209847738748,2019-01-29,35.90674630288768,2019-01-28,34.80387792941913,2019-01-25,35.866827320573385,2019-01-24,35.05077752258942,2019-01-23,35.99272288216842,2019-01-22,34.80163901478847,2019-01-18,36.527681372223626,2019-01-17
2019-02-07,35.449493408203125,37.657276659684605,2019-02-06,36.690679891816245,2019-02-05,36.0096814137608,2019-02-04,35.92090225442573,2019-02-01,35.723907411713846,2019-01-31,35.804094707247,2019-01-30,35.87456167111949,2019-01-29,35.61278024582245,2019-01-28,36.19894908861107,2019-01-25,35.92432164726305,2019-01-24,35.34569363254173,2019-01-23,36.79658249801514,2019-01-22,35.15963201346702,2019-01-18
2019-02-08,34.87690734863281,36.21847942541888,2019-02-07,36.790317617892505,2019-02-06,36.396359280725456,2019-02-05,35.93776911850347,2019-02-04,35.79331667306144,2019-02-01,36.473093158535406,2019-01-31,35.729856056226694,2019-01-30,35.871700562375175,2019-01-29,36.88364479772592,2019-01-28,36.88865949363192,2019-01-25,36.446477632872366,2019-01-24,35.436607202771874,2019-01-23,35.795237251442316,2019-01-22
2019-02-11,34.364131927490234,36.97586720130602,2019-02-08,36.39305145295104,2019-02-07,36.608439089591634,2019-02-06,36.61037890689893,2019-02-05,36.12287920142524,2019-02-04,35.76331021956886,2019-02-01,35.98661446035363,2019-01-31,35.23266991488468,2019-01-30,36.48575338510791,2019-01-29,36.217253528886346,2019-01-28,35.56215144560507,2019-01-25,36.21097085180277,2019-01-24,35.79490112077435,2019-01-23
2019-02-12,35.16747283935547,35.948160359218846,2019-02-11,35.99522928562687,2019-02-08,36.41423678482471,2019-02-07,37.04386019378773,2019-02-06,36.42007661992795,2019-02-05,35.6515452114179,2019-02-04,35.871848410478265,2019-02-01,35.983554628855025,2019-01-31,36.71115269616598,2019-01-30,35.91622946851011,2019-01-29,36.66788910503995,2019-01-28,36.25385632121206,2019-01-25,34.7887610316156,2019-01-24
2019-02-13,35.20166015625,35.720017827961335,2019-02-12,35.35136031144452,2019-02-11,35.8035987444603,2019-02-08,36.334701150837645,2019-02-07,37.653380389232,2019-02-06,36.21738799244327,2019-02-05,35.971834582544815,2019-02-04,35.70859328497796,2019-02-01,36.61884893371184,2019-01-31,35.73711141170959,2019-01-30,35.63398020223992,2019-01-29,36.71705143163104,2019-01-28,36.79434731600781,2019-01-25
2019-02-14,34.79998016357422,35.66756546374226,2019-02-13,35.01151906473385,2019-02-12,35.03843755886852,2019-02-11,36.117777355335264,2019-02-08,36.22396498001704,2019-02-07,37.08483848723729,2019-02-06,36.45075547853133,2019-02-05,35.176067578314246,2019-02-04,36.55396601563493,2019-02-01,36.11175661760689,2019-01-31,35.859025035347905,2019-01-30,36.23844119271109,2019-01-29,35.91503526133203,2019-01-28
2019-02-15,35.88536071777344,36.39317705898027,2019-02-14,35.60690687134774,2019-02-13,34.67122149085178,2019-02-12,35.268363495260175,2019-02-11,37.00945305636538,2019-02-08,36.252381312837215,2019-02-07,36.97971800300679,2019-02-06,36.08855742928746,2019-02-05,36.537765682262936,2019-02-04,35.84400302969276,2019-02-01,36.04326022081823,2019-01-31,36.452562463314464,2019-01-30,36.30088821642753,2019-01-29
2019-02-19,36.03063583374024,36.11838548853867,2019-02-15,35.93676692113782,2019-02-14,35.36868923814359,2019-02-13,34.89494032256171,2019-02-12,36.03282778083496,2019-02-11,36.50979875654716,2019-02-08,36.4239513538308,2019-02-07,37.541178993552485,2019-02-06,37.051867824467024,2019-02-05,36.14326244576269,2019-02-04,36.02047426744234,2019-02-01,36.720886239224384,2019-01-31,35.9767104290306,2019-01-30
2019-02-20,36.25282669067383,36.17645182915143,2019-02-19,35.481264500182206,2019-02-15,35.54913544515446,2019-02-14,35.884143526521434,2019-02-13,35.73221682708968,2019-02-12,35.63742401801056,2019-02-11,36.258331787009496,2019-02-08,35.769373785567915,2019-02-07,37.13650392592947,2019-02-06,36.74604415701133,2019-02-05,36.58476977450485,2019-02-04,36.36664536780624,2019-02-01,36.640501322437416,2019-01-31
2019-02-21,35.85970687866211,36.61966291486954,2019-02-20,36.302259750252325,2019-02-19,35.041632146988654,2019-02-15,36.0963105988393,2019-02-14,35.68998223640208,2019-02-13,35.409357835088294,2019-02-12,35.388404899368986,2019-02-11,36.65148858926059,2019-02-08,36.94490913396557,2019-02-07,37.08986388770426,2019-02-06,36.72506154095293,2019-02-05,36.69937793545506,2019-02-04,36.19988687960587,2019-02-01
2019-02-22,35.71442413330078,36.30795396839599,2019-02-21,36.662298190663485,2019-02-20,35.94839664269944,2019-02-19,35.51862312827817,2019-02-15,36.40252100423786,2019-02-14,35.641062071666994,2019-02-13,35.01071377992744,2019-02-12,34.79626347185661,2019-02-11,36.33833260225079,2019-02-08,36.51412414006299,2019-02-07,37.25304184386147,2019-02-06,37.20432811430619,2019-02-05,36.495372144725884,2019-02-04
2019-02-25,36.056270599365234,35.97561045121885,2019-02-22,36.43878764286861,2019-02-21,36.29929459890427,2019-02-20,36.50455343041345,2019-02-19,36.1111599179734,2019-02-15,36.68415112848958,2019-02-14,35.381445958714295,2019-02-13,34.59568098920449,2019-02-12,35.99189005577925,2019-02-11,35.96235813147429,2019-02-08,36.65330431543654,2019-02-07,38.007156308867145,2019-02-06,36.711376885230194,2019-02-05
2019-02-26,36.244285583496094,36.29785978970313,2019-02-25,36.18706875677376,2019-02-22,36.54745034849511,2019-02-21,36.49900327239246,2019-02-20,36.12896286539176,2019-02-19,35.389873122381374,2019-02-15,36.05398160866715,2019-02-14,34.85844857148848,2019-02-13,35.45479035047568,2019-02-12,35.625989179239724,2019-02-11,36.59339863996549,2019-02-08,37.07717822925185,2019-02-07,37.61788656750715,2019-02-06
2019-02-27,36.37248992919922,36.31790115412637,2019-02-26,36.1388510732123,2019-02-25,35.9598977257161,2019-02-22,36.51876286998538,2019-02-21,36.737264419683584,2019-02-20,36.08210011284528,2019-02-19,35.57709753373918,2019-02-15,36.467164040874266,2019-02-14,35.779044208590555,2019-02-13,35.01540553096185,2019-02-12,36.13309439823605,2019-02-11,36.78077886018643,2019-02-08,36.70333167112635,2019-02-07
2019-02-28,35.876800537109375,36.38422331436906,2019-02-27,36.35395193130213,2019-02-26,35.8469822951253,2019-02-25,36.07351825775723,2019-02-22,36.37600688783378,2019-02-21,36.1808141146204,2019-02-20,36.04526665618302,2019-02-19,35.9031826334133,2019-02-15,35.93036369696146,2019-02-14,35.71497085595698,2019-02-13,35.6404620333976,2019-02-12,36.124930809780885,2019-02-11,36.9451753617339,2019-02-08
2019-03-01,36.32120132446289,35.80605862826232,2019-02-28,36.59266406556142,2019-02-27,36.47575363103842,2019-02-26,35.97212971265102,2019-02-25,35.84021198747936,2019-02-22,36.40307230029778,2019-02-21,36.17058775235424,2019-02-20,36.19554300629389,2019-02-19,35.76882638418539,2019-02-15,35.851381585016846,2019-02-14,35.431217968335915,2019-02-13,35.70050409346107,2019-02-12,36.1112515651026,2019-02-11
2019-03-04,35.89390182495117,35.441140576730774,2019-03-01,36.29416074193757,2019-02-28,36.35574152376466,2019-02-27,36.326951922399566,2019-02-26,36.34756484702623,2019-02-25,35.741914341378745,2019-02-22,36.4139662099723,2019-02-21,36.96897127628243,2019-02-20,36.72707531155339,2019-02-19,35.63812866366715,2019-02-15,36.08280752746453,2019-02-14,36.52344135776022,2019-02-13,35.83220782773105,2019-02-12
2019-03-05,35.808433532714844,35.55791064472598,2019-03-04,35.70991754384492,2019-03-01,36.36038765084415,2019-02-28,36.4028826038977,2019-02-27,36.38480984132104,2019-02-26,35.826672687724106,2019-02-25,35.83960060529804,2019-02-22,36.27242108314348,2019-02-21,37.195041483600654,2019-02-20,36.37032429498935,2019-02-19,35.77209067932588,2019-02-15,36.79936549915232,2019-02-14,35.934450703016964,2019-02-13
2019-03-06,35.569149017333984,35.57429580488376,2019-03-05,35.83212175283741,2019-03-04,35.85937953411062,2019-03-01,36.19174401048014,2019-02-28,36.33300558018503,2019-02-27,35.81136594371926,2019-02-26,36.18023580002762,2019-02-25,35.99469865004555,2019-02-22,37.06496080969468,2019-02-21,36.61338137359798,2019-02-20,36.491558303519184,2019-02-19,36.301804635557616,2019-02-15,36.413320181895514,2019-02-14
2019-03-07,35.1845703125,35.5118911771217,2019-03-06,35.995192809052384,2019-03-05,35.907348147191165,2019-03-04,35.630746169388885,2019-03-01,35.855198608017766,2019-02-28,36.35711617690769,2019-02-27,36.37266461574664,2019-02-26,35.835391651862786,2019-02-25,36.4281749808256,2019-02-22,36.08244340621022,2019-02-21,36.74849682062252,2019-02-20,36.78403242007085,2019-02-19,36.12892928250385,2019-02-15
2019-03-08,35.34694290161133,35.18310564651835,2019-03-07,35.89958416425917,2019-03-06,35.93136449418231,2019-03-05,35.7697604382713,2019-03-04,35.37745308217481,2019-03-01,36.28716094536168,2019-02-28,36.110692443364016,2019-02-27,35.89991402384108,2019-02-26,36.80757856593243,2019-02-25,35.57419138612978,2019-02-22,36.55475314170978,2019-02-21,37.26467113622419,2019-02-20,36.561079145084925,2019-02-19
2019-03-11,35.76570129394531,35.87486554577041,2019-03-08,35.5809644425584,2019-03-07,35.86793877513962,2019-03-06,35.68920173533348,2019-03-05,35.0758529773285,2019-03-04,35.3818059104404,2019-03-01,35.7480115632132,2019-02-28,36.03467586497455,2019-02-27,37.008372122344994,2019-02-26,36.298978319735255,2019-02-25,36.07598044629057,2019-02-22,37.19073812205666,2019-02-21,36.72003187031834,2019-02-20
2019-03-12,35.91952896118164,36.037787529235445,2019-03-11,35.61886484669303,2019-03-08,35.639655963024936,2019-03-07,35.838747623663785,2019-03-06,35.63983717391671,2019-03-05,35.74724769921285,2019-03-04,35.507832110195984,2019-03-01,35.80720026725963,2019-02-28,36.95732092851684,2019-02-27,36.560893731002814,2019-02-26,36.200637561621136,2019-02-25,36.29440422426045,2019-02-22,36.860441090054344,2019-02-21
2019-03-13,36.244285583496094,36.27033567663336,2019-03-12,35.764468529337385,2019-03-11,35.36052538636686,2019-03-08,35.442342819093994,2019-03-07,35.53433525771,2019-03-06,35.54398508464956,2019-03-05,35.84452232843233,2019-03-04,34.99525664935963,2019-03-01,36.98984969170223,2019-02-28,36.33454555395007,2019-02-27,36.755629351535234,2019-02-26,36.956310950390616,2019-02-25,36.118768149679575,2019-02-22
2019-03-14,36.48357391357422,35.94930226564477,2019-03-13,36.40855557970976,2019-03-12,35.54392850504871,2019-03-11,35.42395495559099,2019-03-08,35.0924713723946,2019-03-07,35.237925537864534,2019-03-06,35.64009987252019,2019-03-05,35.33025596273701,2019-03-04,36.18715006650882,2019-03-01,36.199036683416594,2019-02-28,36.50484012143269,2019-02-27,37.148988988731446,2019-02-26,36.722439825754854,2019-02-25
2019-03-15,37.030540466308594,35.97645581041323,2019-03-14,36.11951135392279,2019-03-13,35.92401667929219,2019-03-12,35.761602440342195,2019-03-11,36.00770279689349,2019-03-08,35.03229996857941,2019-03-07,35.46029745482761,2019-03-06,35.352095739045346,2019-03-05,36.46368743065254,2019-03-04,35.74589060478988,2019-03-01,36.25628053245367,2019-02-28,36.94588759686545,2019-02-27,36.7314432826919,2019-02-26
2019-03-18,37.62876129150391,36.24895187064161,2019-03-15,36.220531337180994,2019-03-14,35.99478006946295,2019-03-13,36.19411703776802,2019-03-12,36.1049308304547,2019-03-11,35.51693808344874,2019-03-08,35.32205874754513,2019-03-07,35.014641218035024,2019-03-06,36.32817775626521,2019-03-05,36.06661098376919,2019-03-04,35.91282187510166,2019-03-01,36.65529407216025,2019-02-28,36.555183168173116,2019-02-27
2019-03-19,37.56039810180664,36.617023850033966,2019-03-18,36.72401127372616,2019-03-15,36.2769864239198,2019-03-14,36.119803782369445,2019-03-13,36.29679769564883,2019-03-12,35.51473296593248,2019-03-11,35.5393246636056,2019-03-08,34.73786176250581,2019-03-07,36.29675356282207,2019-03-06,35.70178421217846,2019-03-05,35.892446296957374,2019-03-04,35.983041484521,2019-03-01,36.28689707760589,2019-02-28
2019-03-20,36.77415466308594,37.017780067101576,2019-03-19,36.973740947959485,2019-03-18,36.54908785694479,2019-03-15,36.29863520576615,2019-03-14,36.10831807572333,2019-03-13,35.924735477851506,2019-03-12,35.68762826450722,2019-03-11,34.80126517934483,2019-03-08,36.323939421713895,2019-03-07,35.778542790970235,2019-03-06,35.99771881547108,2019-03-05,36.267210657643645,2019-03-04,35.65883961672837,2019-03-01
2019-03-21,36.85961532592773,36.66255701583269,2019-03-20,37.52127009323996,2019-03-19,37.06260558087922,2019-03-18,36.5637959056539,2019-03-15,35.86178245176528,2019-03-14,36.053912547803584,2019-03-13,35.98097676516442,2019-03-12,35.24726017670325,2019-03-11,36.13351174016086,2019-03-08,35.84176622286319,2019-03-07,36.105122978806605,2019-03-06,36.10274851014534,2019-03-05,35.543461339332936,2019-03-04
2019-03-22,35.65460586547852,36.54611720581679,2019-03-21,36.95312956562697,2019-03-20,37.5304250495848,2019-03-19,36.96792381780773,2019-03-18,36.34677788718994,2019-03-15,36.92108291433619,2019-03-14,35.95082029898512,2019-03-13,35.70362335828344,2019-03-12,36.382441958092976,2019-03-11,35.70548661887388,2019-03-08,35.621574337357984,2019-03-07,36.46524925480927,2019-03-06,35.901284251296616,2019-03-05
2019-03-25,35.252925872802734,36.34280887753934,2019-03-22,37.09450494772769,2019-03-21,37.22447916060634,2019-03-20,37.317861785613744,2019-03-19,36.57200297884892,2019-03-18,37.01425184983875,2019-03-15,35.99210869660458,2019-03-14,35.7734799274354,2019-03-13,36.54906294534306,2019-03-12,36.060810339109416,2019-03-11,36.27709576093742,2019-03-08,35.93935663696886,2019-03-07,35.82161015081764,2019-03-06
2019-03-26,35.791351318359375,35.901645338848695,2019-03-25,36.8888687482069,2019-03-22,36.869762600426334,2019-03-21,36.91027351617159,2019-03-20,36.66899047171621,2019-03-19,36.60011973438596,2019-03-18,36.44592695791184,2019-03-15,36.060245467939886,2019-03-14,36.64312904674309,2019-03-13,36.17785611934024,2019-03-12,36.35896744121851,2019-03-11,36.30154925903936,2019-03-08,35.638426137415756,2019-03-07
2019-03-27,35.35548782348633,35.747789140891506,2019-03-26,36.33470261561388,2019-03-25,36.66371070967841,2019-03-22,36.7669886502874,2019-03-21,36.42082976840325,2019-03-20,37.40082892602815,2019-03-19,36.58738911578681,2019-03-18,36.478548077191526,2019-03-15,36.88084110334277,2019-03-14,36.25959899909903,2019-03-13,36.48596289652813,2019-03-12,36.68604087147865,2019-03-11,36.17768322994619,2019-03-08
2019-03-28,35.834075927734375,35.3902484077009,2019-03-27,35.721522057337495,2019-03-26,35.94849865348438,2019-03-25,36.866015765959816,2019-03-22,36.6114628249526,2019-03-21,37.18539331118215,2019-03-20,36.92746183411309,2019-03-19,36.82970039096867,2019-03-18,37.18675769814912,2019-03-15,36.33274384013121,2019-03-14,36.30454763629988,2019-03-13,36.92162470615119,2019-03-12,36.309686208374835,2019-03-11
2019-03-29,36.06482696533203,35.53864389332205,2019-03-28,35.919841104564895,2019-03-27,35.67108886506068,2019-03-26,35.88528505551745,2019-03-25,36.20764328842396,2019-03-22,36.360615898468254,2019-03-21,36.71168774392472,2019-03-20,37.70340007775758,2019-03-19,37.62316248523001,2019-03-18,36.093362097375234,2019-03-15,36.34756405338632,2019-03-14,36.82715541819205,2019-03-13,36.519403944447106,2019-03-12
2019-04-01,37.20146179199219,35.95535850139066,2019-03-29,35.66607472851346,2019-03-28,35.90081670776001,2019-03-27,35.65780321587134,2019-03-26,36.0988346542511,2019-03-25,36.41722545440304,2019-03-22,36.59791518925028,2019-03-21,37.333518239799886,2019-03-20,38.26544944612857,2019-03-19,36.89255140874095,2019-03-18,36.401073983663736,2019-03-15,36.81967547429911,2019-03-14,36.39720358524058,2019-03-13
2019-04-02,37.34675216674805,36.11749406296048,2019-04-01,36.22235907914892,2019-03-29,35.82858681311649,2019-03-28,35.99876562241832,2019-03-27,35.70641381147668,2019-03-26,36.26687647778244,2019-03-25,36.81637192008128,2019-03-22,36.22139034304648,2019-03-21,37.57573510647105,2019-03-20,37.25927404703771,2019-03-19,37.12825939444532,2019-03-18,37.14227671014898,2019-03-15,36.452980718601545,2019-03-14
2019-04-03,37.92788696289063,36.4951198978638,2019-04-02,36.2702982353788,2019-04-01,36.012677352906806,2019-03-29,35.441623064124485,2019-03-28,35.46960754951976,2019-03-27,35.483524761085405,2019-03-26,35.87010258743589,2019-03-25,36.376453072542496,2019-03-22,37.598644650183616,2019-03-21,37.10474393806006,2019-03-20,37.3895302372968,2019-03-19,37.40464868159928,2019-03-18,36.70751481593536,2019-03-15
