pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-17,190.5200042724609,181.88473369110872,2019-01-16,175.21826421157775,2019-01-15,175.84025777499153,2019-01-14,176.2248431342271,2019-01-11,170.3583129526751,2019-01-10,175.36097527080756,2019-01-09,172.82270728656837,2019-01-08,170.0100326524426,2019-01-07,170.07148997972138,2019-01-04,172.802487259026,2019-01-03,167.7685359991099,2019-01-02,167.85847302431608,2018-12-31,164.98667318682334,2018-12-28
2019-01-18,194.6999969482422,179.86687571875416,2019-01-17,181.35511103279632,2019-01-16,174.2786777940525,2019-01-15,180.51754564673405,2019-01-14,176.79018801385328,2019-01-11,174.818044410401,2019-01-10,175.3729560211557,2019-01-09,171.48712317047853,2019-01-08,175.16100285045354,2019-01-07,171.19860986221434,2019-01-04,168.32427805723907,2019-01-03,171.07792067151456,2019-01-02,167.83918042470708,2018-12-31
2019-01-22,193.8800048828125,185.01528341339207,2019-01-18,182.9628753012482,2019-01-17,180.26037374720028,2019-01-16,178.01926055068589,2019-01-15,177.43929443259316,2019-01-14,177.8456693340557,2019-01-11,176.16735369212225,2019-01-10,174.94131759529532,2019-01-09,175.8317809731281,2019-01-08,175.60381556668847,2019-01-07,167.08592452490512,2019-01-04,171.7337242412777,2019-01-03,169.93344757275483,2019-01-02
2019-01-23,189.88999938964844,188.31292335956303,2019-01-22,183.21154250364515,2019-01-18,182.53854806785668,2019-01-17,174.76559600080554,2019-01-16,177.2667268941872,2019-01-15,179.19554719615124,2019-01-14,175.81758534574786,2019-01-11,172.15323555391737,2019-01-10,176.0418485541558,2019-01-09,176.19891807427553,2019-01-08,168.4196174896576,2019-01-07,169.9738535191504,2019-01-04,169.87636715474224,2019-01-03
2019-01-24,186.5800018310547,189.8006794055744,2019-01-23,187.1726197580549,2019-01-22,179.9932290940528,2019-01-18,175.99294319020134,2019-01-17,179.33757893816312,2019-01-16,177.1076008168793,2019-01-15,182.2494436715625,2019-01-14,177.39824652327684,2019-01-11,178.9739396731701,2019-01-10,178.2552253488471,2019-01-09,174.09152685051586,2019-01-08,178.4937228672755,2019-01-07,169.72863569630843,2019-01-04
2019-01-25,189.5,187.9421829405052,2019-01-24,187.80615073335423,2019-01-23,185.43820788333133,2019-01-22,181.83339035213623,2019-01-18,174.58861802951316,2019-01-17,179.40955970370774,2019-01-16,173.38146321688225,2019-01-15,182.9853445828224,2019-01-14,180.1916074518093,2019-01-11,176.46852333234384,2019-01-10,176.97267982538295,2019-01-09,179.20587289003353,2019-01-08,173.60929654225103,2019-01-07
2019-01-28,188.08999633789065,181.1798763295816,2019-01-25,184.30931990901715,2019-01-24,185.4813894412775,2019-01-23,185.9745984369896,2019-01-22,179.35965905077072,2019-01-18,180.96319559895213,2019-01-17,179.52178270598188,2019-01-16,179.480573113845,2019-01-15,183.2499107505922,2019-01-14,177.2813566600018,2019-01-11,173.15545314297313,2019-01-10,178.86672940252384,2019-01-09,176.06219308663017,2019-01-08
2019-01-29,186.3800048828125,183.52303661373,2019-01-28,187.4570583259971,2019-01-25,184.3450443938609,2019-01-24,182.1752885017943,2019-01-23,178.74013214557223,2019-01-22,181.47189602910564,2019-01-18,180.89761759239823,2019-01-17,181.3095054009284,2019-01-16,182.41367820160644,2019-01-15,179.03050659379147,2019-01-14,174.39841786441147,2019-01-11,175.62977946529338,2019-01-10,175.84412351966589,2019-01-09
2019-01-30,187.0500030517578,185.09449518325047,2019-01-29,189.3796515012205,2019-01-28,187.7985096179188,2019-01-25,177.80161671850195,2019-01-24,192.1340280142205,2019-01-23,184.8856881806347,2019-01-22,177.76527742150554,2019-01-18,183.23033415221045,2019-01-17,182.2224448081575,2019-01-16,174.65491994653345,2019-01-15,172.83372229874152,2019-01-14,181.83114770647617,2019-01-11,174.7478102636135,2019-01-10
2019-01-31,190.9100036621093,186.7203769169247,2019-01-30,189.9129331205122,2019-01-29,187.2148564041981,2019-01-28,180.41139836781383,2019-01-25,183.5030123442409,2019-01-24,187.3138233311552,2019-01-23,183.57727916096,2019-01-22,185.44353782428988,2019-01-18,184.6540003815856,2019-01-17,182.5460868096877,2019-01-16,172.89293712285843,2019-01-15,179.58069210925208,2019-01-14,181.3510536564286,2019-01-11
2019-02-01,191.5200042724609,189.58705283889063,2019-01-31,188.03965244662285,2019-01-30,187.56714993718103,2019-01-29,183.9313396121697,2019-01-28,180.89570445722427,2019-01-25,185.8092135971384,2019-01-24,184.24351236708404,2019-01-23,185.4323003694981,2019-01-22,185.69420761358967,2019-01-18,182.7248746551857,2019-01-17,178.10471080550454,2019-01-16,175.46462358317427,2019-01-15,180.74336551680733,2019-01-14
2019-02-04,187.97999572753903,192.2820607602699,2019-02-01,188.0026878917224,2019-01-31,188.542372323874,2019-01-30,185.41914185123,2019-01-29,182.8269460817676,2019-01-28,185.4627950033395,2019-01-25,181.4461845751064,2019-01-24,187.96228641876377,2019-01-23,188.62867509631965,2019-01-22,180.7191457939317,2019-01-18,180.25397353379492,2019-01-17,181.74018014747745,2019-01-16,177.7179101007023,2019-01-15
2019-02-05,187.0200042724609,189.4260812864866,2019-02-04,191.5230370354224,2019-02-01,186.1227512530154,2019-01-31,188.1973418535577,2019-01-30,185.3095745721349,2019-01-29,186.5490997292693,2019-01-28,185.84281722814737,2019-01-25,183.86468120160177,2019-01-24,191.01099652230607,2019-01-23,184.1250705984643,2019-01-22,176.5005730218656,2019-01-18,181.085009181106,2019-01-17,182.7535253701033,2019-01-16
2019-02-06,182.38999938964844,189.99963840409464,2019-02-05,192.8555295483675,2019-02-04,190.597389709825,2019-02-01,190.62432274308048,2019-01-31,187.7391858575408,2019-01-30,187.3475743703181,2019-01-29,183.94680146897207,2019-01-28,182.7157673101044,2019-01-25,190.69270750378712,2019-01-24,184.65329750010144,2019-01-23,184.70262457871948,2019-01-22,184.2694462272529,2019-01-18,183.11776248870132,2019-01-17
2019-02-07,180.17999267578125,189.05280849094967,2019-02-06,189.43292058878808,2019-02-05,190.53570055409887,2019-02-04,193.14154213770303,2019-02-01,189.92051957361284,2019-01-31,188.2399257170204,2019-01-30,186.08506566333247,2019-01-29,185.65230843316417,2019-01-28,188.300014154358,2019-01-25,186.402922389366,2019-01-24,183.59739963681383,2019-01-23,184.4760062383745,2019-01-22,183.59325389695283,2019-01-18
2019-02-08,181.33999633789065,187.60599639920628,2019-02-07,188.0965965029588,2019-02-06,189.4298767640529,2019-02-05,190.32147096026551,2019-02-04,192.345661611576,2019-02-01,189.5375151045561,2019-01-31,182.43089912293155,2019-01-30,187.77415697300552,2019-01-29,190.65516120396003,2019-01-28,187.56785095890007,2019-01-25,184.45754468326527,2019-01-24,191.928731843343,2019-01-23,188.08119514772824,2019-01-22
2019-02-11,181.52999877929688,187.9158929578258,2019-02-08,185.5000110445632,2019-02-07,187.83540467672853,2019-02-06,190.44280655622543,2019-02-05,190.7899225285496,2019-02-04,192.1452055661039,2019-02-01,186.64508174414627,2019-01-31,183.5681061236386,2019-01-30,188.08414273017263,2019-01-29,189.87009355786105,2019-01-28,183.4356145011516,2019-01-25,189.1963767811119,2019-01-24,188.13425540956686,2019-01-23
2019-02-12,184.009994506836,188.3353521795913,2019-02-11,184.0217686164441,2019-02-08,185.89926101643564,2019-02-07,189.5513609268402,2019-02-06,191.63701263943472,2019-02-05,192.2203961372122,2019-02-04,190.09248280115503,2019-02-01,185.92807891232604,2019-01-31,188.39780448812184,2019-01-30,189.9216429797631,2019-01-29,187.97196059342892,2019-01-28,192.39300859830735,2019-01-25,187.41809760229683,2019-01-24
2019-02-13,185.25,187.36087328211505,2019-02-12,184.51934315956768,2019-02-11,184.4412778134895,2019-02-08,189.4765617870607,2019-02-07,189.4200193471751,2019-02-06,190.0651749715374,2019-02-05,191.10430895768005,2019-02-04,188.0117493705989,2019-02-01,189.86291340666068,2019-01-31,191.1096083585916,2019-01-30,190.01359336401728,2019-01-29,191.42003492139864,2019-01-28,187.8068130434835,2019-01-25
2019-02-14,185.72000122070312,187.1326471232277,2019-02-13,183.72819693314605,2019-02-12,186.0116004872161,2019-02-11,187.7009078220478,2019-02-08,189.33766314359184,2019-02-07,189.0916285622453,2019-02-06,188.87917582530807,2019-02-05,189.46602444114947,2019-02-04,193.5466043823296,2019-02-01,194.4698427501707,2019-01-31,188.48444590871475,2019-01-30,192.07316604749832,2019-01-29,189.01124777846636,2019-01-28
2019-02-15,188.07000732421875,189.82423785492813,2019-02-14,184.5530635482039,2019-02-13,184.1163371739576,2019-02-12,188.825393115297,2019-02-11,188.8570651521204,2019-02-08,186.3713607357625,2019-02-07,185.6972961083696,2019-02-06,188.8955513393272,2019-02-05,192.806253427739,2019-02-04,194.9733410903653,2019-02-01,186.48464560630444,2019-01-31,191.54637999573717,2019-01-30,189.36164513757242,2019-01-29
2019-02-19,186.8600006103516,189.4940971069308,2019-02-15,185.82642178379365,2019-02-14,184.4252515925601,2019-02-13,188.4287114952781,2019-02-12,190.52222768520488,2019-02-11,187.2471446093244,2019-02-08,185.66766535179187,2019-02-07,186.9409986182116,2019-02-06,190.67589210686333,2019-02-05,195.941062163427,2019-02-04,193.52692515074327,2019-02-01,189.57571602453973,2019-01-31,187.75054149186167,2019-01-30
2019-02-20,187.83999633789065,190.23283893233048,2019-02-19,186.50180511554743,2019-02-15,186.0408045284209,2019-02-14,188.82758397235955,2019-02-13,187.85112891817752,2019-02-12,186.9252385818751,2019-02-11,185.9215800472007,2019-02-08,182.58564572684665,2019-02-07,189.59703171414247,2019-02-06,192.03001614401865,2019-02-05,188.4555364118642,2019-02-04,195.39432838886452,2019-02-01,188.73952316232675,2019-01-31
2019-02-21,183.0599975585937,190.2403214119309,2019-02-20,188.73851670129545,2019-02-19,186.36963820928847,2019-02-15,190.46713782158096,2019-02-14,188.4562144159562,2019-02-13,185.3344660557032,2019-02-12,180.8716428615116,2019-02-11,183.3768693318385,2019-02-08,189.1929943746389,2019-02-07,189.617442671285,2019-02-06,188.6060710232105,2019-02-05,195.00892733158108,2019-02-04,192.15341841785778,2019-02-01
2019-02-22,185.759994506836,191.2688215541573,2019-02-21,187.7416733646793,2019-02-20,186.9370939796094,2019-02-19,190.64409743724548,2019-02-15,190.06005673421845,2019-02-14,185.97302080069448,2019-02-13,182.7685869691477,2019-02-12,183.277589516392,2019-02-11,188.08222168120787,2019-02-08,191.73788256804704,2019-02-07,185.9198962214304,2019-02-06,193.09307977415244,2019-02-05,192.27860037573134,2019-02-04
2019-02-25,186.3300018310547,187.99032502915423,2019-02-22,189.2371907572892,2019-02-21,188.44227571554725,2019-02-20,190.9005372974068,2019-02-19,190.07216181185464,2019-02-15,187.6748196286973,2019-02-14,182.57292149377835,2019-02-13,181.8290767227261,2019-02-12,187.75846834692007,2019-02-11,189.8569088711372,2019-02-08,184.9729160827144,2019-02-07,191.9564032827256,2019-02-06,191.72525163428082,2019-02-05
2019-02-26,188.9199981689453,188.86272721751504,2019-02-25,186.53438519477683,2019-02-22,187.8770976511892,2019-02-21,190.65877649487425,2019-02-20,190.948713594244,2019-02-19,187.9239715091437,2019-02-15,184.1500128582133,2019-02-14,182.86012423940429,2019-02-13,186.7936291792403,2019-02-12,188.08872679933447,2019-02-11,186.2513958263506,2019-02-08,188.73007953056893,2019-02-07,189.54501749948997,2019-02-06
2019-02-27,189.8099975585937,189.2971557719093,2019-02-26,186.72415526577203,2019-02-25,185.46378145733715,2019-02-22,192.9237988638193,2019-02-21,189.37472009745187,2019-02-20,189.82944195527207,2019-02-19,182.5605068429853,2019-02-15,184.38055307387225,2019-02-14,187.8102601168989,2019-02-13,187.74337864192023,2019-02-12,182.0085286980132,2019-02-11,189.7486894880672,2019-02-08,189.14640419280943,2019-02-07
2019-02-28,188.75,187.44095235940324,2019-02-27,186.9787816295829,2019-02-26,186.4455923052361,2019-02-25,190.25194594242245,2019-02-22,192.22063709476265,2019-02-21,188.81048920600333,2019-02-20,185.410665673663,2019-02-19,182.81502597655896,2019-02-15,189.2252759780767,2019-02-14,189.3355914803191,2019-02-13,183.91823372696,2019-02-12,190.36852057582607,2019-02-11,189.7029460580042,2019-02-08
2019-03-01,192.1600036621093,186.2803803265069,2019-02-28,190.1298735015896,2019-02-27,187.2812918436377,2019-02-26,189.8003143261484,2019-02-25,190.08353286516268,2019-02-22,190.2483003057752,2019-02-21,184.3403204640142,2019-02-20,183.7844189589281,2019-02-19,189.68879427966257,2019-02-15,190.04497110604444,2019-02-14,184.0926473381868,2019-02-13,186.2062171541774,2019-02-12,187.28625250636952,2019-02-11
2019-03-04,190.0399932861328,186.74872976982888,2019-03-01,191.5730769031737,2019-02-28,190.15229652260496,2019-02-27,190.4327560639097,2019-02-26,189.53021007148584,2019-02-25,187.7219527045364,2019-02-22,187.8904255667489,2019-02-21,185.686257815517,2019-02-20,190.5975993503294,2019-02-19,191.90449206311004,2019-02-15,186.2452858714529,2019-02-14,187.2335758398609,2019-02-13,185.52218014798174,2019-02-12
2019-03-05,187.8000030517578,188.00352023589704,2019-03-04,190.7881511626921,2019-03-01,191.2433214588661,2019-02-28,188.54255359827977,2019-02-27,190.18635683265973,2019-02-26,187.61764937979885,2019-02-25,187.05797119894925,2019-02-22,189.31614867158933,2019-02-21,190.19872353455204,2019-02-20,191.7402963951531,2019-02-19,183.8256272362485,2019-02-15,188.24704794175028,2019-02-14,186.14710124572804,2019-02-13
2019-03-06,181.1100006103516,189.1517305027885,2019-03-05,193.4694106622537,2019-03-04,190.32183245758685,2019-03-01,187.0723259881992,2019-02-28,189.3279981375643,2019-02-27,187.6983027339767,2019-02-26,183.7078361441853,2019-02-25,183.7970805929795,2019-02-22,192.09253578180383,2019-02-21,189.7440845991065,2019-02-20,185.775896923122,2019-02-19,189.12395101821883,2019-02-15,187.24156815747202,2019-02-14
2019-03-07,178.61000061035156,189.51559690767496,2019-03-06,191.6771257247009,2019-03-05,193.9592940633325,2019-03-04,187.34228604307555,2019-03-01,187.8037392485946,2019-02-28,190.0353385775928,2019-02-27,181.0139945434573,2019-02-26,183.8062241967806,2019-02-25,189.79934852183948,2019-02-22,194.44723006194857,2019-02-21,183.84486614218005,2019-02-20,192.08837150398315,2019-02-19,188.1458519638469,2019-02-15
2019-03-08,177.25999450683594,185.6133094867822,2019-03-07,189.2844754145164,2019-03-06,191.27283127668588,2019-03-05,188.7657769540037,2019-03-04,187.6851565775281,2019-03-01,189.93483524471603,2019-02-28,188.77702475312444,2019-02-27,181.6106348122398,2019-02-26,189.4996205129034,2019-02-25,193.91431540899632,2019-02-22,188.698042725371,2019-02-21,192.24434741573185,2019-02-20,189.53826259985306,2019-02-19
2019-03-11,180.5200042724609,183.9780544526893,2019-03-08,182.8519754104217,2019-03-07,189.2256109193189,2019-03-06,189.6022920656113,2019-03-05,189.5915780071008,2019-03-04,189.5275701967866,2019-03-01,188.299389659777,2019-02-28,186.01343609851773,2019-02-27,189.73627365291392,2019-02-26,190.9201430601398,2019-02-25,185.3375623882317,2019-02-22,190.77298905765508,2019-02-21,189.6976236304577,2019-02-20
2019-03-12,182.57000732421875,182.90746637942544,2019-03-11,181.80005437717577,2019-03-08,183.5006401407989,2019-03-07,189.4311405651988,2019-03-06,190.0337833050804,2019-03-05,192.0203710896394,2019-03-04,185.3855134775208,2019-03-01,185.4273150510888,2019-02-28,190.52954000229963,2019-02-27,190.30947599141493,2019-02-26,184.7091117508599,2019-02-25,189.7524534498813,2019-02-22,190.72520933752517,2019-02-21
2019-03-13,185.6600036621093,186.17289561405173,2019-03-12,180.24591120575835,2019-03-11,181.90049454922965,2019-03-08,186.38315278463872,2019-03-07,190.2225366481523,2019-03-06,190.88367115097464,2019-03-05,190.19871629884315,2019-03-04,185.5669056564898,2019-03-01,190.30110440771807,2019-02-28,190.60104321425,2019-02-27,184.3630453485107,2019-02-26,191.40997481277165,2019-02-25,189.0827874337019,2019-02-22
2019-03-14,186.1100006103516,185.69998106374595,2019-03-13,182.1935537064452,2019-03-12,180.97976917475376,2019-03-11,186.33735958098623,2019-03-08,186.49509351909043,2019-03-07,189.18526591726405,2019-03-06,189.7450608407076,2019-03-05,190.81352752579767,2019-03-04,189.750224694291,2019-03-01,192.4260248788668,2019-02-28,192.00743884299132,2019-02-27,189.4715570435397,2019-02-26,188.3519048910413,2019-02-25
2019-03-15,188.08999633789065,188.0432177476776,2019-03-14,182.98873600204192,2019-03-13,183.75968992722403,2019-03-12,185.2252302018655,2019-03-11,187.54294858694607,2019-03-08,184.2077448612285,2019-03-07,190.02467797978173,2019-03-06,190.88793203809507,2019-03-05,192.8279658872779,2019-03-04,193.3286155954608,2019-03-01,186.04526831918992,2019-02-28,191.3663899354277,2019-02-27,188.2189554629304,2019-02-26
2019-03-18,187.47999572753903,189.3741855082468,2019-03-15,185.90587523283745,2019-03-14,182.98815969754915,2019-03-13,187.34602192444603,2019-03-12,185.11067718598707,2019-03-11,182.7154434312233,2019-03-08,183.64937839383103,2019-03-07,188.3708725546496,2019-03-06,191.3743522546555,2019-03-05,195.25103662098576,2019-03-04,185.1887604548638,2019-03-01,192.74846953529317,2019-02-28,189.8163278644548,2019-02-27
2019-03-19,181.759994506836,191.0222242449865,2019-03-18,186.84975319606107,2019-03-15,185.7078682567579,2019-03-14,187.468347701039,2019-03-13,185.85780105633745,2019-03-12,181.24031900896645,2019-03-11,181.409731534902,2019-03-08,182.87986941628475,2019-03-07,190.13062071601385,2019-03-06,193.1273964097034,2019-03-05,190.81734269562887,2019-03-04,193.3398646601941,2019-03-01,190.74683140467846,2019-02-28
2019-03-20,179.97999572753906,191.52340155328363,2019-03-19,188.6881864530123,2019-03-18,186.2250522765977,2019-03-15,189.7037838281189,2019-03-14,186.39755660731032,2019-03-13,183.7059689647585,2019-03-12,178.96731244961376,2019-03-11,181.1087679095961,2019-03-08,186.0654484468588,2019-03-07,192.24474305182488,2019-03-06,191.3333200570623,2019-03-05,195.0928207673444,2019-03-04,190.45592161411298,2019-03-01
2019-03-21,182.5599975585937,186.0943952909677,2019-03-20,188.3694196030389,2019-03-19,187.6307455073101,2019-03-18,190.1289094572428,2019-03-15,188.901717281028,2019-03-14,184.4968549571664,2019-03-13,180.6087178960336,2019-03-12,179.05896152806145,2019-03-11,185.2149461319037,2019-03-08,186.8254049980233,2019-03-07,187.54942931329936,2019-03-06,192.24168174545568,2019-03-05,192.58495435580605,2019-03-04
2019-03-22,181.52999877929688,186.2918441059745,2019-03-21,184.66776639651783,2019-03-20,188.31958984123355,2019-03-19,192.57067196672435,2019-03-18,189.3839748146164,2019-03-15,187.39507220312845,2019-03-14,181.9406606863176,2019-03-13,181.7577606943761,2019-03-12,183.2448208051441,2019-03-11,189.04317463862145,2019-03-08,185.1430511559404,2019-03-07,190.83239965367707,2019-03-06,192.35080572895876,2019-03-05
2019-03-25,183.8500061035156,188.12462240386952,2019-03-22,184.7718430496269,2019-03-21,183.5394545919845,2019-03-20,192.4311670578089,2019-03-19,191.05910277765875,2019-03-18,188.03887529405145,2019-03-15,182.77225875008807,2019-03-14,180.159555799756,2019-03-13,184.57643537277647,2019-03-12,192.34805695391003,2019-03-11,183.56050782644863,2019-03-08,186.8217547161269,2019-03-07,190.72395189960963,2019-03-06
2019-03-26,189.9100036621093,186.6403692013509,2019-03-25,184.8611945545812,2019-03-22,186.34361170651377,2019-03-21,188.5292247666204,2019-03-20,190.9056570250012,2019-03-19,189.796975200868,2019-03-18,185.4965746043601,2019-03-15,182.40418475083223,2019-03-14,185.75990984414344,2019-03-13,186.5869690829014,2019-03-12,183.694703010081,2019-03-11,186.6420350778276,2019-03-08,187.64714192989956,2019-03-07
2019-03-27,185.82000732421875,185.0121690372612,2019-03-26,183.32604944919453,2019-03-25,186.0372543109016,2019-03-22,187.3302897396079,2019-03-21,188.5492923891108,2019-03-20,189.4769517608684,2019-03-19,186.56709250653176,2019-03-18,186.333884136472,2019-03-15,188.7875402724642,2019-03-14,186.53845708568315,2019-03-13,179.24708558738735,2019-03-12,185.79057062909132,2019-03-11,186.69262655795205,2019-03-08
2019-03-28,182.4199981689453,185.5480064399551,2019-03-27,184.60986229800835,2019-03-26,183.2797245519776,2019-03-25,188.59911926687653,2019-03-22,188.1710597326069,2019-03-21,186.0606298503768,2019-03-20,186.86211483474025,2019-03-19,186.31703656196007,2019-03-18,189.46303923343555,2019-03-15,188.2941624312313,2019-03-14,182.00690752157848,2019-03-13,184.5240447731197,2019-03-12,183.634001340003,2019-03-11
2019-03-29,183.9499969482422,183.0013495102428,2019-03-28,190.3634317721496,2019-03-27,185.7852074556236,2019-03-26,187.73742070221093,2019-03-25,187.84464991389007,2019-03-22,186.38256625521768,2019-03-21,183.3900610750348,2019-03-20,187.1228192600048,2019-03-19,191.546904201734,2019-03-18,190.11536184795423,2019-03-15,185.05690578791967,2019-03-14,186.43663092757703,2019-03-13,183.96751317286942,2019-03-12
2019-04-01,186.0500030517578,184.1918951843084,2019-03-29,186.65028163124524,2019-03-28,191.25840767671065,2019-03-27,186.37710439199603,2019-03-26,185.78283693531407,2019-03-25,185.71896261686365,2019-03-22,184.15362641538616,2019-03-21,183.50215107336723,2019-03-20,191.49924016290183,2019-03-19,194.09949591899417,2019-03-18,186.37747860942707,2019-03-15,188.8570235630913,2019-03-14,183.58156224663918,2019-03-13
2019-04-02,187.1100006103516,186.0218067552583,2019-04-01,183.20366730543915,2019-03-29,186.4340271811427,2019-03-28,187.55453136093908,2019-03-27,186.0857403307812,2019-03-26,184.21401225395425,2019-03-25,183.8107860074145,2019-03-22,182.964552655578,2019-03-21,187.9922864793012,2019-03-20,195.88737322402253,2019-03-19,187.01524536360927,2019-03-18,190.4419982461409,2019-03-15,186.87193966045723,2019-03-14
2019-04-03,187.88999938964844,188.5077076819262,2019-04-02,184.57482089239303,2019-04-01,183.89910506148425,2019-03-29,183.8166872944388,2019-03-28,187.5464402249833,2019-03-27,185.9176076500352,2019-03-26,182.7796440750189,2019-03-25,183.565771105353,2019-03-22,187.52272202797323,2019-03-21,190.14529662700755,2019-03-20,188.8919904247317,2019-03-19,191.1792794732612,2019-03-18,188.09023895639848,2019-03-15
