Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-01-17,45.95136642456055,44.186404514817816,2018-01-18,44.65848738297709,2018-01-19,44.35702275183103,2018-01-22,44.44550955780046,2018-01-23,43.831221970556605,2018-01-24,43.6746318743746,2018-01-25,43.90340400337121,2018-01-26,44.05643327796038,2018-01-29,44.10049603923982,2018-01-30,42.99631413904733,2018-01-31,43.33865790493231,2018-02-01,43.74686589935954,2018-02-02,43.519100637139104,2018-02-05
2018-01-18,46.358154296875,44.72268046790944,2018-01-19,44.946783231197486,2018-01-22,44.82468064842973,2018-01-23,45.08589619911575,2018-01-24,43.93496736676546,2018-01-25,44.1035807189929,2018-01-26,43.885810224316096,2018-01-29,44.1014585808646,2018-01-30,44.261213395075885,2018-01-31,44.23693699526157,2018-02-01,43.84620868845801,2018-02-02,44.38769322822017,2018-02-05,43.70312558033065,2018-02-06
2018-01-19,47.70308303833008,44.91338154841091,2018-01-22,45.11539386836579,2018-01-23,45.14640555108301,2018-01-24,45.10726554637085,2018-01-25,44.30206510709248,2018-01-26,44.32194878994393,2018-01-29,44.59542489557619,2018-01-30,44.64662163861396,2018-01-31,44.56268674469339,2018-02-01,44.21229759385282,2018-02-02,43.77457750006778,2018-02-05,44.35461939162367,2018-02-06,43.84655546283767,2018-02-07
2018-01-22,47.62006378173828,46.52171843029866,2018-01-23,46.24989033105695,2018-01-24,46.35982499322478,2018-01-25,45.58075650082769,2018-01-26,44.60778978550308,2018-01-29,45.60274056047305,2018-01-30,45.01788510313708,2018-01-31,45.24915965011246,2018-02-01,45.55919184251067,2018-02-02,44.86555539777096,2018-02-05,44.921136387004935,2018-02-06,44.83441507199845,2018-02-07,44.434457972085454,2018-02-08
2018-01-23,47.24648666381836,46.10182528757613,2018-01-24,46.28633956077964,2018-01-25,46.11327673782294,2018-01-26,45.38912443852987,2018-01-29,44.90502419053357,2018-01-30,45.72194385549973,2018-01-31,45.56519917766898,2018-02-01,44.694758702508295,2018-02-02,45.78187563044787,2018-02-05,44.89998366066449,2018-02-06,44.61013870670837,2018-02-07,44.65768991506042,2018-02-08,44.71092875331309,2018-02-09
2018-01-24,47.52044296264648,45.26342638502043,2018-01-25,45.75039209640564,2018-01-26,46.013251183377314,2018-01-29,45.43993328099169,2018-01-30,44.60541228763445,2018-01-31,45.3597879782191,2018-02-01,45.33090803175733,2018-02-02,44.81013858943059,2018-02-05,45.88950288946975,2018-02-06,45.146004662981824,2018-02-07,44.83261284731457,2018-02-08,45.14369352538145,2018-02-09,44.357707669903206,2018-02-12
2018-01-25,47.163455963134766,45.68494675794524,2018-01-26,46.038380580062096,2018-01-29,46.3916589878107,2018-01-30,46.004003435543495,2018-01-31,44.74185400809733,2018-02-01,45.75388651829824,2018-02-02,45.551055953313714,2018-02-05,45.51251333068961,2018-02-06,45.90898935135702,2018-02-07,45.38186720565226,2018-02-08,44.98722673047377,2018-02-09,45.752302216173554,2018-02-12,45.090063893719474,2018-02-13
2018-01-26,47.81930541992188,45.40863473314767,2018-01-29,45.840357179026,2018-01-30,46.03616631217221,2018-01-31,45.77597260345792,2018-02-01,45.192059424481904,2018-02-02,45.7555423314071,2018-02-05,45.22172050120665,2018-02-06,45.57552543383421,2018-02-07,45.92470430337334,2018-02-08,44.809041232179005,2018-02-09,44.94141721255903,2018-02-12,45.22420400279028,2018-02-13,44.56832995492765,2018-02-14
2018-01-29,47.694786071777344,46.37747600102005,2018-01-30,46.249256083111625,2018-01-31,46.732255517081306,2018-02-01,45.91657707056526,2018-02-02,44.95281937967165,2018-02-05,47.16874643886258,2018-02-06,45.50642502616781,2018-02-07,45.470151830034,2018-02-08,46.37612190721394,2018-02-09,45.56687057674153,2018-02-12,45.60609015265811,2018-02-13,45.68013822555902,2018-02-14,45.2003498940361,2018-02-15
2018-01-30,47.19448852539063,45.784986631758464,2018-01-31,46.2798081007989,2018-02-01,46.40665419208264,2018-02-02,46.0562473085489,2018-02-05,45.0717110651624,2018-02-06,45.9149663304632,2018-02-07,45.8717902223809,2018-02-08,45.366548974509584,2018-02-09,46.13252385020828,2018-02-12,45.10158932958572,2018-02-13,44.97969999363325,2018-02-14,45.223862933237854,2018-02-15,45.20990513109416,2018-02-16
2018-01-31,47.15280151367188,45.723589766173454,2018-02-01,46.0439758373779,2018-02-02,46.246826582893576,2018-02-05,46.261730297397655,2018-02-06,45.15472343985483,2018-02-07,45.04296194170831,2018-02-08,45.070172096860965,2018-02-09,45.38350727203649,2018-02-12,45.765317326179634,2018-02-13,45.020495351045305,2018-02-14,45.06946735599096,2018-02-15,45.673132105457256,2018-02-16,45.088682802359024,2018-02-20
2018-02-01,47.90323638916016,45.76156601071336,2018-02-02,46.21184548146732,2018-02-05,46.31328314987338,2018-02-06,46.39557932124962,2018-02-07,45.23635411382287,2018-02-08,46.082279866788845,2018-02-09,45.552807728032775,2018-02-12,45.29977763256348,2018-02-13,45.81994404618547,2018-02-14,45.67162729522395,2018-02-15,45.24576388656644,2018-02-16,45.9455616079789,2018-02-20,45.2968488644405,2018-02-21
2018-02-02,46.26060485839844,46.26216018906444,2018-02-05,46.8538151516262,2018-02-06,46.96413694679708,2018-02-07,47.11435076084017,2018-02-08,46.02315514048358,2018-02-09,46.51142057903851,2018-02-12,46.04408991710194,2018-02-13,46.160990532894765,2018-02-14,46.15070056329165,2018-02-15,45.955822348600186,2018-02-16,45.97112239977758,2018-02-20,46.24537921580603,2018-02-21,45.67374922780608,2018-02-22
2018-02-05,43.81749725341797,45.59503791979591,2018-02-06,45.984770600030025,2018-02-07,45.9423134964863,2018-02-08,45.673502509080656,2018-02-09,45.48254460309404,2018-02-12,45.08301747366888,2018-02-13,45.04505904268941,2018-02-14,45.20888237773229,2018-02-15,45.52244877454434,2018-02-16,44.887706975140766,2018-02-20,45.137316083377776,2018-02-21,44.95909939277834,2018-02-22,45.04078192763389,2018-02-23
2018-02-06,45.30171203613281,45.848359788086,2018-02-07,44.39160675305523,2018-02-08,44.17457429753691,2018-02-09,44.65360992922769,2018-02-12,45.83780796515201,2018-02-13,44.54049662593373,2018-02-14,44.31120860195679,2018-02-15,43.74423125277031,2018-02-16,44.46380955271045,2018-02-20,44.59258369729466,2018-02-21,44.39895544146271,2018-02-22,44.66396267046781,2018-02-23,44.340127850966034,2018-02-26
2018-02-07,45.485137939453125,46.4167281008369,2018-02-08,45.86166853405282,2018-02-09,45.614686360263725,2018-02-12,46.23548294177582,2018-02-13,46.23521274818596,2018-02-14,45.60125493815792,2018-02-15,45.24203170472799,2018-02-16,45.87363056452032,2018-02-20,45.24166945657076,2018-02-21,45.33545541898023,2018-02-22,44.8052872341293,2018-02-23,46.11273252918302,2018-02-26,45.59466913767583,2018-02-27
2018-02-08,43.18378448486328,47.53240934426908,2018-02-09,46.08875886322529,2018-02-12,45.98446711499836,2018-02-13,46.37687708756474,2018-02-14,47.569420936592,2018-02-15,46.27137953607,2018-02-16,46.019062528892974,2018-02-20,45.53836896626348,2018-02-21,45.48975670634928,2018-02-22,45.57688528943448,2018-02-23,45.3868565638077,2018-02-26,46.06401455565325,2018-02-27,45.72241774134383,2018-02-28
2018-02-09,43.47563171386719,47.055649246723085,2018-02-12,44.6024176545072,2018-02-13,44.53314478066663,2018-02-14,45.16534956897307,2018-02-15,47.053042116363045,2018-02-16,44.95009096324983,2018-02-20,44.85763563863672,2018-02-21,44.93523919134176,2018-02-22,44.56926747722453,2018-02-23,44.89767640924758,2018-02-26,44.93811900309045,2018-02-27,44.945354531365865,2018-02-28,44.48286317965316,2018-03-01
2018-02-12,44.55126190185547,46.909116664287616,2018-02-13,44.297214727524704,2018-02-14,44.94517550688184,2018-02-15,44.5236033468555,2018-02-16,46.63428771269381,2018-02-20,44.64287407875243,2018-02-21,44.50443478595336,2018-02-22,44.14377237445612,2018-02-23,43.9386052920587,2018-02-26,44.24023550634973,2018-02-27,44.04069467266688,2018-02-28,44.16671759840581,2018-03-01,45.278250554673576,2018-03-02
2018-02-13,44.51791000366211,47.17050754217982,2018-02-14,45.07820175513523,2018-02-15,45.25907085163109,2018-02-16,44.978697628483886,2018-02-20,47.00811009685248,2018-02-21,44.39287603303996,2018-02-22,44.99217782505431,2018-02-23,44.8655365196234,2018-02-26,44.70676298410475,2018-02-27,44.74580585771019,2018-02-28,44.73163707555162,2018-03-01,44.57029660353857,2018-03-02,44.971833080155996,2018-03-05
2018-02-14,45.90205383300781,46.97930007675556,2018-02-15,44.62404952560994,2018-02-16,44.6095650570602,2018-02-20,45.20222026236365,2018-02-21,46.90991709098997,2018-02-22,44.43202259823703,2018-02-23,45.14182824416107,2018-02-26,43.96495373268333,2018-02-27,45.10273963902414,2018-02-28,44.78125855333554,2018-03-01,45.28886458431614,2018-03-02,44.966742179824536,2018-03-05,44.83582228540512,2018-03-06
2018-02-15,46.19389343261719,47.705682481727706,2018-02-16,46.3735265586623,2018-02-20,45.96034049429907,2018-02-21,45.920523360473126,2018-02-22,47.35499670786587,2018-02-23,45.04384653517075,2018-02-26,45.16127107134452,2018-02-27,45.32244694808285,2018-02-28,45.94818464884763,2018-03-01,46.28055071782627,2018-03-02,45.24149150271039,2018-03-05,45.38934290044389,2018-03-06,45.37884427841667,2018-03-07
2018-02-16,45.97710037231445,47.63395897404543,2018-02-20,46.41388847414225,2018-02-21,46.06695551726475,2018-02-22,45.90829450949372,2018-02-23,47.59881249189916,2018-02-26,45.154518195308654,2018-02-27,45.12220299661275,2018-02-28,44.97121046729052,2018-03-01,45.36268474437939,2018-03-02,45.78426658240951,2018-03-05,45.36942361077345,2018-03-06,46.056510384381205,2018-03-07,45.970326986036795,2018-03-08
2018-02-20,45.91039657592773,47.16857364809534,2018-02-21,45.88246077119089,2018-02-22,45.60924132934333,2018-02-23,45.83457641948936,2018-02-26,47.170924206016544,2018-02-27,45.36154365947621,2018-02-28,45.64494553068157,2018-03-01,45.11094033311444,2018-03-02,45.89499332795896,2018-03-05,45.54558205629476,2018-03-06,45.57383365735619,2018-03-07,45.88534229143765,2018-03-08,45.44310137054134,2018-03-09
2018-02-21,45.94374847412109,47.17807904249688,2018-02-22,45.85836130095814,2018-02-23,45.53370662584654,2018-02-26,46.00698381152789,2018-02-27,46.96738852355446,2018-02-28,45.83697250350056,2018-03-01,45.84780276323762,2018-03-02,45.04559854934986,2018-03-05,45.380673522767474,2018-03-06,45.91649432786561,2018-03-07,45.59628132281983,2018-03-08,46.0880293132903,2018-03-09,45.95417653839352,2018-03-12
2018-02-22,45.7436408996582,47.80509215271128,2018-02-23,46.040806987448455,2018-02-26,45.9058137076192,2018-02-27,45.99056115414923,2018-02-28,47.68138084851081,2018-03-01,45.56020794223163,2018-03-02,45.9961118292702,2018-03-05,45.759554936647845,2018-03-06,45.93608574288528,2018-03-07,45.94105760664024,2018-03-08,45.898019754137785,2018-03-09,46.00906049225849,2018-03-12,45.6858343073203,2018-03-13
2018-02-23,46.7525520324707,46.247539106983616,2018-02-26,45.90115339447921,2018-02-27,45.55897837558264,2018-02-28,45.63640669695156,2018-03-01,46.270376751477485,2018-03-02,45.423940123896806,2018-03-05,45.4649018278267,2018-03-06,45.34877157327295,2018-03-07,45.697941892202095,2018-03-08,45.22403788371112,2018-03-09,45.29417565974392,2018-03-12,45.59521014029744,2018-03-13,45.470169493508294,2018-03-14
2018-02-26,47.53634643554688,45.37399534838401,2018-02-27,45.39712699392044,2018-02-28,45.60455284695344,2018-03-01,45.5533594099631,2018-03-02,44.17897158220192,2018-03-05,44.58840248292843,2018-03-06,44.66952223943925,2018-03-07,44.75357478468029,2018-03-08,44.97431873213103,2018-03-09,44.55208578060623,2018-03-12,44.49721184857289,2018-03-13,44.48678930745617,2018-03-14,44.156110945548456,2018-03-15
2018-02-27,47.2945442199707,45.90007685940768,2018-02-28,46.26513727122992,2018-03-01,46.44933333687144,2018-03-02,46.52087244158956,2018-03-05,45.61104665354621,2018-03-06,45.63183910705898,2018-03-07,45.294173781302014,2018-03-08,46.17253976606379,2018-03-09,45.78118612852968,2018-03-12,45.502490089882905,2018-03-13,45.32710203634075,2018-03-14,45.50344381383125,2018-03-15,45.25092222779053,2018-03-16
2018-02-28,46.710880279541016,45.8724846181094,2018-03-01,46.477716338943736,2018-03-02,46.30098927980654,2018-03-05,46.377060210924064,2018-03-06,45.6998138674658,2018-03-07,46.11428747872116,2018-03-08,45.35066193632889,2018-03-09,45.976946270216885,2018-03-12,46.18880640693568,2018-03-13,45.34843819826867,2018-03-14,45.378080130110085,2018-03-15,45.60224178225085,2018-03-16,45.410694793309055,2018-03-19
2018-03-01,45.43511962890625,44.900207045749326,2018-03-02,45.25439436308674,2018-03-05,45.44443417135324,2018-03-06,45.12582816141169,2018-03-07,44.44964300489507,2018-03-08,45.20932801892419,2018-03-09,44.64648015382716,2018-03-12,44.30351731398625,2018-03-13,45.09087509544557,2018-03-14,44.890295381480925,2018-03-15,44.623149240451134,2018-03-16,44.829311715212405,2018-03-19,44.392571462057596,2018-03-20
2018-03-02,45.6435775756836,44.14478283901014,2018-03-05,44.99730431171508,2018-03-06,44.73722185302022,2018-03-07,44.837056527771416,2018-03-08,43.698206179584,2018-03-09,43.91522390930414,2018-03-12,44.34051926266541,2018-03-13,43.89505954940545,2018-03-14,44.54306715233526,2018-03-15,43.88377053257341,2018-03-16,43.95895385107507,2018-03-19,44.324987383163375,2018-03-20,43.92518332360517,2018-03-21
2018-03-05,46.26894760131836,44.79873086386098,2018-03-06,45.44367815363135,2018-03-07,45.17439309971109,2018-03-08,45.523932840160384,2018-03-09,44.63032119865594,2018-03-12,44.79455667781952,2018-03-13,44.526037594372,2018-03-14,44.598964588954345,2018-03-15,44.72020460117796,2018-03-16,44.40946646051203,2018-03-19,44.55314728444375,2018-03-20,45.20955333550723,2018-03-21,44.310383185594695,2018-03-22
2018-03-06,47.1611442565918,44.84300381583805,2018-03-07,45.63187376508542,2018-03-08,45.6951941350672,2018-03-09,45.66397369987082,2018-03-12,44.75314780121755,2018-03-13,44.76846869624385,2018-03-14,44.45855144002498,2018-03-15,45.1037203754855,2018-03-16,44.93154302958479,2018-03-19,44.57496338279628,2018-03-20,44.09972054437927,2018-03-21,44.70113664904188,2018-03-22,44.45199434975599,2018-03-23
2018-03-07,47.427955627441406,46.26952220742379,2018-03-08,46.62731912202299,2018-03-09,46.56655879014989,2018-03-12,46.859927129549305,2018-03-13,46.01223334619067,2018-03-14,45.82041187486818,2018-03-15,45.78922219959305,2018-03-16,45.856385391067455,2018-03-19,46.298114288535366,2018-03-20,45.49154794095793,2018-03-21,45.032877097240856,2018-03-22,46.02571578626634,2018-03-23,45.41193265154277,2018-03-26
2018-03-08,47.49466323852539,46.45727537786252,2018-03-09,46.96999771443003,2018-03-12,46.825192015935805,2018-03-13,46.825919266088775,2018-03-14,46.39267580032444,2018-03-15,46.29188389776958,2018-03-16,46.085736962413705,2018-03-19,46.374638264612486,2018-03-20,46.71143947337298,2018-03-21,45.61156966170684,2018-03-22,45.73883800137438,2018-03-23,46.289489002541856,2018-03-26,46.02399647408541,2018-03-27
2018-03-09,48.92050552368164,46.3467422064324,2018-03-12,46.95141994208031,2018-03-13,46.972811465866826,2018-03-14,46.75554637833111,2018-03-15,46.2156506540174,2018-03-16,46.177873327843386,2018-03-19,45.85413524014529,2018-03-20,46.28651089918695,2018-03-21,46.325741420254886,2018-03-22,46.158580142140806,2018-03-23,45.982290261782765,2018-03-26,46.2518897828378,2018-03-27,45.79315723422225,2018-03-28
2018-03-12,49.12061309814453,47.0854429385131,2018-03-13,47.33988676114383,2018-03-14,47.46244991885927,2018-03-15,47.58551323960804,2018-03-16,46.37743512550196,2018-03-19,47.19526770692465,2018-03-20,46.789439877689226,2018-03-21,46.87593626083696,2018-03-22,47.12303779626718,2018-03-23,46.11954384971417,2018-03-26,45.86964785376478,2018-03-27,46.47529228067503,2018-03-28,46.057687364380165,2018-03-29
2018-03-13,48.38685989379883,47.30545238471152,2018-03-14,47.811236670160085,2018-03-15,47.7828189048368,2018-03-16,47.45323549802709,2018-03-19,46.69081334328996,2018-03-20,47.18617601386175,2018-03-21,46.64616691482275,2018-03-22,46.67915325113419,2018-03-23,47.263657998360046,2018-03-26,46.28058401409522,2018-03-27,46.25054986357895,2018-03-28,46.43233550838777,2018-03-29,46.19220635357905,2018-04-02
2018-03-14,47.51967239379883,46.39066116988949,2018-03-15,47.22286785646455,2018-03-16,47.4454603156773,2018-03-19,47.333583926551874,2018-03-20,46.27761988745258,2018-03-21,46.18916930877061,2018-03-22,46.23126466161382,2018-03-23,46.76249072137088,2018-03-26,47.07386706927767,2018-03-27,46.34371788169517,2018-03-28,46.35802238588511,2018-03-29,46.44351870505619,2018-04-02,45.85494645688592,2018-04-03
2018-03-15,47.71146011352539,47.01302858840414,2018-03-16,47.50969480814329,2018-03-19,46.96621365480534,2018-03-20,47.38554578220939,2018-03-21,46.89368388597743,2018-03-22,46.71436059557533,2018-03-23,46.68948577032516,2018-03-26,46.26179284735451,2018-03-27,46.55293004690123,2018-03-28,46.32164727695561,2018-03-29,46.22623195548034,2018-04-02,46.74415477151751,2018-04-03,46.320393793324186,2018-04-04
2018-03-16,47.95326614379883,47.76879653256002,2018-03-19,48.08952660577441,2018-03-20,47.22351554081529,2018-03-21,47.66180538862835,2018-03-22,47.60571927778049,2018-03-23,46.67163104576824,2018-03-26,47.13492003831711,2018-03-27,46.861930507502905,2018-03-28,47.36972262697194,2018-03-29,46.78524916585455,2018-04-02,46.68749802121332,2018-04-03,47.43613803280896,2018-04-04,46.86577201794426,2018-04-05
2018-03-19,47.48633193969727,47.6013151719095,2018-03-20,47.76681330861638,2018-03-21,47.66049788341216,2018-03-22,47.72859297785669,2018-03-23,47.52028225632368,2018-03-26,46.20390273001925,2018-03-27,46.756283722416185,2018-03-28,46.99849834345738,2018-03-29,47.02843094015245,2018-04-02,46.8672437042761,2018-04-03,46.760787301396206,2018-04-04,47.33949405731003,2018-04-05,46.848490096528444,2018-04-06
2018-03-20,47.919918060302734,46.95885371339824,2018-03-21,47.24511812667301,2018-03-22,47.22112142939838,2018-03-23,47.10900048373471,2018-03-26,46.84900806141861,2018-03-27,46.395930499231845,2018-03-28,46.60263906098332,2018-03-29,46.38720140602078,2018-04-02,46.75915542838689,2018-04-03,46.32581179903463,2018-04-04,46.338598752402326,2018-04-05,46.34506388064601,2018-04-06,46.007227705443846,2018-04-09
2018-03-21,47.619747161865234,46.577305595138384,2018-03-22,46.78907922100313,2018-03-23,46.90753268744231,2018-03-26,47.00707153177592,2018-03-27,45.69038169316728,2018-03-28,45.92720846269123,2018-03-29,46.088926546839865,2018-04-02,45.71508899138322,2018-04-03,46.76143936873804,2018-04-04,45.86663955775629,2018-04-05,45.73376947702075,2018-04-06,46.38470881144324,2018-04-09,45.75229893712482,2018-04-10
2018-03-22,45.56018829345703,46.31501382486256,2018-03-23,46.85604139910719,2018-03-26,46.88247855489355,2018-03-27,46.727475975352334,2018-03-28,45.91368137628918,2018-03-29,45.579067595156246,2018-04-02,46.07870975442402,2018-04-03,45.74400776836667,2018-04-04,46.46297667963041,2018-04-05,45.64188237685379,2018-04-06,45.86012579610173,2018-04-09,45.96502587322029,2018-04-10,45.63507249594625,2018-04-11
2018-03-23,43.41725540161133,46.35264124826006,2018-03-26,46.16715636603934,2018-03-27,45.498812272192616,2018-03-28,45.65775011056166,2018-03-29,46.2837557837676,2018-04-02,44.67800612998858,2018-04-03,45.09292686188475,2018-04-04,45.090339371061845,2018-04-05,45.51895166650717,2018-04-06,45.094755143274206,2018-04-09,45.04947446067311,2018-04-10,45.24065420789748,2018-04-11,45.402523035485984,2018-04-12
2018-03-26,45.27668762207031,46.7585827659618,2018-03-27,44.25287801458504,2018-03-28,44.58755727795988,2018-03-29,44.8510966612976,2018-04-02,46.795672122807126,2018-04-03,44.93024175870958,2018-04-04,44.76170992764411,2018-04-05,44.12784024916248,2018-04-06,44.29842421974335,2018-04-09,44.32647421236735,2018-04-10,44.23710728007259,2018-04-11,44.784251899102266,2018-04-12,44.80562870968628,2018-04-13
2018-03-27,44.31778335571289,47.37382830302232,2018-03-28,45.53470370114431,2018-03-29,45.78971764851705,2018-04-02,46.343492212374045,2018-04-03,47.18103079214036,2018-04-04,45.646846901702126,2018-04-05,45.64142003216899,2018-04-06,46.209266991131805,2018-04-09,45.4530374430748,2018-04-10,44.96112486402513,2018-04-11,45.52009873524638,2018-04-12,46.685376566943575,2018-04-13,46.09693938693074,2018-04-16
2018-03-28,44.117671966552734,47.27962296968101,2018-03-29,45.33863656149392,2018-04-02,45.27425223796146,2018-04-03,45.419226612550986,2018-04-04,47.23378752734762,2018-04-05,45.197079388945376,2018-04-06,45.32571410747171,2018-04-09,44.42592516199084,2018-04-10,44.9268526978863,2018-04-11,44.76459100279288,2018-04-12,44.73003846317608,2018-04-13,45.05601389292381,2018-04-16,45.06199282697355,2018-04-17
2018-03-29,44.9931869506836,48.45403371476407,2018-04-02,45.51237934708509,2018-04-03,45.85910350080564,2018-04-04,45.66106590600122,2018-04-05,48.0324686309431,2018-04-06,45.63639170879093,2018-04-09,45.44620173316171,2018-04-10,45.27937717625111,2018-04-11,45.38796086959832,2018-04-12,45.28619641137775,2018-04-13,45.10194471004816,2018-04-16,45.19963003261511,2018-04-17,44.984167230850865,2018-04-18
2018-04-02,43.95924758911133,48.67896386422923,2018-04-03,46.00505465065909,2018-04-04,46.16476063641163,2018-04-05,45.55579229556139,2018-04-06,48.57747680584076,2018-04-09,45.09012904186231,2018-04-10,45.62696265903779,2018-04-11,45.28014506059297,2018-04-12,45.23235629899459,2018-04-13,45.40251601500641,2018-04-16,45.52282903923641,2018-04-17,45.11982230476903,2018-04-18,46.24643802164102,2018-04-19
2018-04-03,44.33446502685547,47.972327264350426,2018-04-04,45.14683610268106,2018-04-05,44.91392303530333,2018-04-06,44.31901236638259,2018-04-09,47.4864354262206,2018-04-10,44.43458548058179,2018-04-11,45.17939914971487,2018-04-12,44.5957380236874,2018-04-13,44.589667815786086,2018-04-16,44.91749767256811,2018-04-17,44.61261266511918,2018-04-18,44.238901509895776,2018-04-19,44.15814376882667,2018-04-20
2018-04-04,44.75137710571289,47.318795558766126,2018-04-05,44.448783018077016,2018-04-06,44.71694780795876,2018-04-09,44.94332383010941,2018-04-10,47.00157461420249,2018-04-11,44.24475209757582,2018-04-12,44.79565057278185,2018-04-13,43.95904432551348,2018-04-16,44.52591445011181,2018-04-17,44.50033227368973,2018-04-18,44.48555358112489,2018-04-19,44.898804006726834,2018-04-20,44.71176726758821,2018-04-23
