pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-02-08,257.0,254.1219610382261,2019-02-07,252.14165948801573,2019-02-06,249.35094445828693,2019-02-05,244.566113567163,2019-02-04,245.89716347141768,2019-02-01,243.854041521179,2019-01-31,237.67288670963288,2019-01-30,238.3654589087783,2019-01-29,244.69685658602336,2019-01-28,238.81810091857085,2019-01-25,240.20893582662467,2019-01-24,237.09832262140537,2019-01-23,235.31014662037316,2019-01-22
2019-02-11,258.3900146484375,255.1644526869194,2019-02-08,253.4554888776056,2019-02-07,250.92729845645104,2019-02-06,244.40356736729444,2019-02-05,244.2896012619621,2019-02-04,244.7472164079496,2019-02-01,243.60718988692628,2019-01-31,238.47796963482776,2019-01-30,246.42515598855576,2019-01-29,238.9081256892217,2019-01-28,239.9556471416618,2019-01-25,236.11374473622928,2019-01-24,239.42175156022935,2019-01-23
2019-02-12,261.3699951171875,253.3650987501377,2019-02-11,253.8469425806706,2019-02-08,251.5875170891656,2019-02-07,254.19266699665,2019-02-06,251.15215633445385,2019-02-05,243.40819418817856,2019-02-04,247.9863800183467,2019-02-01,243.02683902467493,2019-01-31,245.31570929098496,2019-01-30,241.97685855822064,2019-01-29,237.6025644919316,2019-01-28,240.87630628718435,2019-01-25,244.07338164822053,2019-01-24
2019-02-13,260.2300109863281,255.59346049866187,2019-02-12,254.8491897342784,2019-02-11,252.28200688809628,2019-02-08,253.617037231346,2019-02-07,250.82336208659555,2019-02-06,248.943100548059,2019-02-05,249.5569741138628,2019-02-04,243.77033850617937,2019-02-01,246.51780775320623,2019-01-31,244.34735370574376,2019-01-30,240.01068020507344,2019-01-29,237.51372343585655,2019-01-28,234.29354324531016,2019-01-25
2019-02-14,260.1400146484375,256.32271824093493,2019-02-13,255.89473555129325,2019-02-12,252.78849449461816,2019-02-11,251.8729499932455,2019-02-08,254.0216381285389,2019-02-07,251.7256417292573,2019-02-06,252.99325724207293,2019-02-05,241.27461984558047,2019-02-04,246.37712235146185,2019-02-01,242.57391907689745,2019-01-31,241.05727470158965,2019-01-30,236.9988771028144,2019-01-29,236.03170212287043,2019-01-28
2019-02-15,259.45001220703125,257.8230155556376,2019-02-14,257.67295350625835,2019-02-13,253.6763954503117,2019-02-12,253.37097106750164,2019-02-11,255.37477035687428,2019-02-08,252.03446367627708,2019-02-07,254.1834072071924,2019-02-06,246.98130746316488,2019-02-05,248.2949719686237,2019-02-04,243.9804202556608,2019-02-01,238.80131026177008,2019-01-31,245.000415898689,2019-01-30,238.53138438049976,2019-01-29
2019-02-19,257.8099975585937,255.84302645769503,2019-02-15,257.35513435256456,2019-02-14,255.99906291901965,2019-02-13,257.4802413034986,2019-02-12,254.394816742476,2019-02-11,255.558728305498,2019-02-08,257.6219503438293,2019-02-07,249.44112889949272,2019-02-06,252.4547489237549,2019-02-05,245.46659066311776,2019-02-04,239.72235626513927,2019-02-01,246.01699913343603,2019-01-31,237.86769111439534,2019-01-30
2019-02-20,258.1000061035156,253.64581170468284,2019-02-19,257.7758276343325,2019-02-15,254.19192903645327,2019-02-14,254.61709758395017,2019-02-13,255.05630959519377,2019-02-12,251.74221404878327,2019-02-11,257.7666339807842,2019-02-08,251.2401260484617,2019-02-07,252.9765446452604,2019-02-06,251.5961652813092,2019-02-05,244.6066046991941,2019-02-04,244.19410582820933,2019-02-01,237.96874399676653,2019-01-31
2019-02-21,257.760009765625,256.3958414771162,2019-02-20,256.57273510223683,2019-02-19,254.53776214503387,2019-02-15,256.3092945962766,2019-02-14,255.0536280918705,2019-02-13,255.4303348167987,2019-02-12,255.93064236464525,2019-02-11,253.12563726903863,2019-02-08,256.05799172304575,2019-02-07,250.359703167604,2019-02-06,249.6404350162165,2019-02-05,241.89275420485504,2019-02-04,239.6890500611247,2019-02-01
2019-02-22,258.8999938964844,257.83334558010296,2019-02-21,254.56046448138048,2019-02-20,252.94576216114447,2019-02-19,256.04434179449566,2019-02-15,256.170685175583,2019-02-14,254.9974539914697,2019-02-13,258.2329784072277,2019-02-12,251.7991996255357,2019-02-11,256.2202407639982,2019-02-08,254.10616262368143,2019-02-07,249.9463174406874,2019-02-06,249.7049918914964,2019-02-05,241.26298772885835,2019-02-04
2019-02-25,258.6199951171875,257.9191416794658,2019-02-22,256.31542659052246,2019-02-21,252.9026434850304,2019-02-20,253.4686081921192,2019-02-19,254.6984141105084,2019-02-15,256.0165457985541,2019-02-14,257.1966338100571,2019-02-13,252.9246713252972,2019-02-12,256.0537704751463,2019-02-11,256.2011881747416,2019-02-08,250.79172549987905,2019-02-07,248.9724546671004,2019-02-06,242.69023705061872,2019-02-05
2019-02-26,261.2200012207031,261.3835786312804,2019-02-25,255.4888299102394,2019-02-22,254.30143153900528,2019-02-21,253.20512512647244,2019-02-20,254.6185677261562,2019-02-19,255.2680779319409,2019-02-15,259.43230583853284,2019-02-14,253.2192841671132,2019-02-13,256.9814503157399,2019-02-12,253.1197655337625,2019-02-11,250.43126901351263,2019-02-08,250.9231678032196,2019-02-07,246.3801281994511,2019-02-06
2019-02-27,262.8999938964844,262.005885726315,2019-02-26,259.5248307123687,2019-02-25,250.65249709899388,2019-02-22,256.47848102267426,2019-02-21,254.4087819412853,2019-02-20,255.4565364226005,2019-02-19,257.4243109606136,2019-02-15,254.43347567385544,2019-02-14,259.87812040553604,2019-02-13,255.6379634386367,2019-02-12,252.5632731068008,2019-02-11,253.71683722361269,2019-02-08,247.43307370107007,2019-02-07
2019-02-28,262.5,260.90200943201114,2019-02-27,259.3373719522618,2019-02-26,258.37958356003605,2019-02-25,257.6777474379251,2019-02-22,257.56149999526576,2019-02-21,255.09608432218053,2019-02-20,261.0602318377077,2019-02-19,254.0798996516349,2019-02-15,260.4082966774555,2019-02-14,253.65379041766505,2019-02-13,252.2393192091308,2019-02-12,250.14973717957656,2019-02-11,250.9666001639318,2019-02-08
2019-03-01,264.010009765625,263.2160093447357,2019-02-28,260.0127348534251,2019-02-27,257.12724156392954,2019-02-26,261.0062831812032,2019-02-25,256.9229924044371,2019-02-22,257.5612867260048,2019-02-21,258.76598494485586,2019-02-20,253.89152534996785,2019-02-19,262.6799624345574,2019-02-15,257.30539623575385,2019-02-14,255.11676147751828,2019-02-13,253.59792860903733,2019-02-12,245.42581987189612,2019-02-11
2019-03-04,258.1600036621094,264.51111469354544,2019-03-01,261.0178577533323,2019-02-28,258.5852391944207,2019-02-27,260.8919033364986,2019-02-26,262.5088553259607,2019-02-25,254.77291850481475,2019-02-22,258.7982327189796,2019-02-21,252.66860039362385,2019-02-20,261.92481183118423,2019-02-19,255.32435507395203,2019-02-15,256.6303346659538,2019-02-14,251.03914772540395,2019-02-13,248.2994869272131,2019-02-12
2019-03-05,257.3800048828125,265.0041815327151,2019-03-04,262.47593032186853,2019-03-01,259.9198665088265,2019-02-28,253.78735339433223,2019-02-27,262.6534209733414,2019-02-26,261.67561907733364,2019-02-25,253.35715120707093,2019-02-22,255.0902194906347,2019-02-21,261.5163629697211,2019-02-20,252.88384002270453,2019-02-19,255.3608874692176,2019-02-15,253.6163562397086,2019-02-14,250.1532489526683,2019-02-13
2019-03-06,256.3999938964844,263.1226677321383,2019-03-05,263.71287239348163,2019-03-04,261.5217339969003,2019-03-01,261.238977407161,2019-02-28,262.8474547431766,2019-02-27,260.47695236434816,2019-02-26,267.4892108630274,2019-02-25,252.37088888863624,2019-02-22,260.0562552437158,2019-02-21,254.62414010079115,2019-02-20,256.6801431493821,2019-02-19,261.31441057283746,2019-02-15,251.86846256829324,2019-02-14
2019-03-07,255.4600067138672,262.5584730197023,2019-03-06,263.65317615978546,2019-03-05,262.4367580303128,2019-03-04,263.62529775374566,2019-03-01,261.88359299244496,2019-02-28,258.5604151529273,2019-02-27,263.30547546781327,2019-02-26,260.1628217678288,2019-02-25,260.44123673577286,2019-02-22,258.7683594278476,2019-02-21,255.9453571745932,2019-02-20,257.67070684493075,2019-02-19,253.82579443844804,2019-02-15
2019-03-08,254.7400054931641,258.7740735340955,2019-03-07,262.2121576214198,2019-03-06,261.24426675933046,2019-03-05,267.47573617420403,2019-03-04,264.99132674462555,2019-03-01,261.4025153182158,2019-02-28,262.28160862913114,2019-02-27,259.9556072323347,2019-02-26,263.65974309617246,2019-02-25,258.2456813180208,2019-02-22,255.59889646141343,2019-02-21,257.25598951567105,2019-02-20,256.552078580379,2019-02-19
2019-03-11,260.9599914550781,260.87721927288385,2019-03-08,261.6696312985876,2019-03-07,259.9219687618797,2019-03-06,256.7431760538911,2019-03-05,266.6992140787444,2019-03-04,264.68004605024345,2019-03-01,263.6587737099713,2019-02-28,259.1985181787018,2019-02-27,264.0504784257916,2019-02-26,261.04345968933205,2019-02-25,255.18798926895457,2019-02-22,255.42736515492973,2019-02-21,250.7668450172978,2019-02-20
2019-03-12,263.510009765625,259.7339967151369,2019-03-11,260.87260923898185,2019-03-08,257.6853982671849,2019-03-07,263.12440605099493,2019-03-06,266.5564616308752,2019-03-05,262.81886748376473,2019-03-04,266.09214235053173,2019-03-01,259.7393195592184,2019-02-28,262.5086463851956,2019-02-27,261.9533053226481,2019-02-26,255.1625924438392,2019-02-25,260.5178783111404,2019-02-22,251.65244336890078,2019-02-21
2019-03-13,264.3800048828125,263.5320272428079,2019-03-12,259.51204337223135,2019-03-11,256.24277319990546,2019-03-08,257.61592360836994,2019-03-07,263.9144526870209,2019-03-06,264.25936791673075,2019-03-05,266.9587135639993,2019-03-04,261.46533955720014,2019-03-01,264.5823822399105,2019-02-28,262.911718687018,2019-02-27,257.64795945078527,2019-02-26,259.3214780221722,2019-02-25,252.96098706757917,2019-02-22
2019-03-14,267.69000244140625,264.91569185837307,2019-03-13,261.38461164833853,2019-03-12,256.2692058441659,2019-03-11,262.6849210638632,2019-03-08,265.1510097398896,2019-03-07,263.7573577237769,2019-03-06,267.87197342450725,2019-03-05,261.89111762589613,2019-03-04,266.7318417925693,2019-03-01,262.72918261445994,2019-02-28,259.5782654001487,2019-02-27,259.2051963725077,2019-02-26,256.1194231824716,2019-02-25
2019-03-15,257.0899963378906,266.2436981183575,2019-03-14,263.01080512964626,2019-03-13,261.63794085380465,2019-03-12,259.9638475996861,2019-03-11,263.9291141808609,2019-03-08,261.50280171673,2019-03-07,262.473116935794,2019-03-06,265.02722145611654,2019-03-05,265.88502809145973,2019-03-04,265.27573057789886,2019-03-01,260.1554102070667,2019-02-28,262.4676916573792,2019-02-27,255.50456375215654,2019-02-26
2019-03-18,257.760009765625,267.05009426312995,2019-03-15,264.4599264618432,2019-03-14,261.2433783858545,2019-03-13,265.17323576649744,2019-03-12,261.6439232992848,2019-03-11,259.40767808041693,2019-03-08,268.399629252223,2019-03-07,262.3541313764587,2019-03-06,266.59096026056665,2019-03-05,267.29242919854977,2019-03-04,262.0931830062904,2019-03-01,259.3890623930553,2019-02-28,255.39727160365126,2019-02-27
2019-03-19,260.4200134277344,264.65690383908697,2019-03-18,265.44021551918905,2019-03-15,262.57773665341654,2019-03-14,265.0614974222196,2019-03-13,262.1815558006759,2019-03-12,261.0170054848738,2019-03-11,261.410629705918,2019-03-08,262.2320640444304,2019-03-07,265.1813503862767,2019-03-06,267.23028849025474,2019-03-05,263.7521648305731,2019-03-04,262.8297369597947,2019-03-01,254.1933353933122,2019-02-28
2019-03-20,259.739990234375,262.11356420011987,2019-03-19,263.279206585083,2019-03-18,264.5004364664001,2019-03-15,265.6098210239402,2019-03-14,265.02151798667734,2019-03-13,260.7393451436632,2019-03-12,262.4555429537589,2019-03-11,261.1116609645708,2019-03-08,262.33435367350114,2019-03-07,263.56380071558067,2019-03-06,260.19829687201377,2019-03-05,263.4208275336612,2019-03-04,258.3773473742007,2019-03-01
2019-03-21,264.17999267578125,265.5390967061389,2019-03-20,263.7627710187961,2019-03-19,259.5099711767462,2019-03-18,265.91499559876456,2019-03-15,267.11547891821533,2019-03-14,261.86653264846547,2019-03-13,264.96992763116776,2019-03-12,260.2298939570492,2019-03-11,264.25750165293505,2019-03-08,264.76669472086314,2019-03-07,258.0164862696024,2019-03-06,265.855310245365,2019-03-05,260.1062818486892,2019-03-04
2019-03-22,259.69000244140625,264.01117494380765,2019-03-21,264.40107658414826,2019-03-20,260.4328665823377,2019-03-19,263.2333085071063,2019-03-18,266.76716128422447,2019-03-15,264.605614776666,2019-03-14,267.626524870861,2019-03-13,260.4135040227139,2019-03-12,263.1499597616009,2019-03-11,264.284249808882,2019-03-08,258.5145509815749,2019-03-07,261.9182733652832,2019-03-06,258.70965899969406,2019-03-05
2019-03-25,262.2699890136719,265.2108725896136,2019-03-22,265.19795388428486,2019-03-21,262.1778810385349,2019-03-20,262.80018401418823,2019-03-19,266.498893767549,2019-03-18,263.57763067206014,2019-03-15,270.2140698892864,2019-03-14,260.73065600744764,2019-03-13,263.91773312876654,2019-03-12,261.2715736663569,2019-03-11,258.9905591644243,2019-03-08,263.0730242193001,2019-03-07,257.45145146713793,2019-03-06
2019-03-26,265.5899963378906,264.88366937752613,2019-03-25,263.4653551864479,2019-03-22,261.44518580971686,2019-03-21,264.67525973310285,2019-03-20,266.08592390385064,2019-03-19,263.7610050938632,2019-03-18,267.6543477881559,2019-03-15,263.0429312083869,2019-03-14,263.25123157452134,2019-03-13,262.68116592868904,2019-03-12,255.08567717121844,2019-03-11,265.5794986833424,2019-03-08,258.8713510365618,2019-03-07
2019-03-27,262.3399963378906,264.0839736032056,2019-03-26,262.1457868665565,2019-03-25,261.8089591387289,2019-03-22,265.9723406415894,2019-03-21,264.4338161600172,2019-03-20,264.9946496477162,2019-03-19,268.0372764536233,2019-03-18,263.8786894686281,2019-03-15,268.3344194104497,2019-03-14,264.89244409522166,2019-03-13,259.3611004682773,2019-03-12,257.9485647129056,2019-03-11,258.6334563766996,2019-03-08
2019-03-28,263.5299987792969,264.22586225279287,2019-03-27,261.83023545729594,2019-03-26,260.3848962173366,2019-03-25,265.0775819508155,2019-03-22,265.42130651277336,2019-03-21,264.64146350234404,2019-03-20,267.0722566734374,2019-03-19,265.06381032183833,2019-03-18,267.96507188409873,2019-03-15,265.473033594375,2019-03-14,263.20150371119206,2019-03-13,261.41365501449684,2019-03-12,255.56693049643744,2019-03-11
2019-03-29,266.489990234375,264.3874614264459,2019-03-28,262.8299141235535,2019-03-27,260.554563893457,2019-03-26,261.1642602920264,2019-03-25,265.9956725812439,2019-03-22,264.1456186561679,2019-03-21,264.8370748413949,2019-03-20,264.31257830382333,2019-03-19,268.02971044668004,2019-03-18,266.93978577526485,2019-03-15,258.94626689684844,2019-03-14,263.5845449986102,2019-03-13,255.57640092778246,2019-03-12
2019-04-01,272.1700134277344,267.0193884337094,2019-03-29,261.71820771988274,2019-03-28,260.9050187302132,2019-03-27,260.02606822223703,2019-03-26,263.39564373634624,2019-03-25,264.23078592324106,2019-03-22,263.26169047006863,2019-03-21,263.3859940359354,2019-03-20,265.46367350568147,2019-03-19,267.8255489685262,2019-03-18,263.0928585652582,2019-03-15,266.59433339156675,2019-03-14,259.43958822340636,2019-03-13
2019-04-02,271.3500061035156,269.403919160683,2019-04-01,264.8222153793708,2019-03-29,260.52709880546576,2019-03-28,261.5373679549246,2019-03-27,263.95789535289094,2019-03-26,261.9078823067693,2019-03-25,264.2326195924613,2019-03-22,264.96065486701525,2019-03-21,264.9245877625424,2019-03-20,267.9299896481723,2019-03-19,262.85343082516584,2019-03-18,261.058495866372,2019-03-15,259.28097741368157,2019-03-14
2019-04-03,271.5,271.9144944779567,2019-04-02,267.5139782068023,2019-04-01,262.0683065346487,2019-03-29,261.8654121317933,2019-03-28,262.5106090388479,2019-03-27,263.94215253955514,2019-03-26,261.9625808653322,2019-03-25,262.7487092904665,2019-03-22,265.57687649654446,2019-03-21,267.37541870419585,2019-03-20,263.3495661580962,2019-03-19,265.6475949686319,2019-03-18,260.49094414147146,2019-03-15
