Date,Close,High,Low,Open,Volume
2015-01-14,0.5847364664077759,0.5847364664077759,0.5817221565130851,0.5847364664077759,9924886
2015-01-15,0.58172208070755,0.5877506997113284,0.58172208070755,0.58172208070755,15336427
2015-01-16,0.5877507328987122,0.5877507328987122,0.5847364232266198,0.5847364232266198,3648276
2015-01-19,0.5877507328987122,0.593778719875441,0.5877507328987122,0.5877507328987122,3584607
2015-01-20,0.5967930555343628,0.5967930555343628,0.5907644359276671,0.5907644359276671,3925831
2015-01-21,0.6028209328651428,0.6058352421189112,0.5967929467249743,0.5998066236113744,4497091
2015-01-22,0.6118631958961487,0.6118631958961487,0.6028209009804808,0.605835210074815,6761838
2015-01-23,0.6118631958961487,0.614877504990483,0.6088488868018145,0.6088488868018145,5107898
2015-01-26,0.6209054589271545,0.6209054589271545,0.6148774734153692,0.6148774734153692,2004171
2015-01-27,0.6239199638366699,0.6239199638366699,0.6178913440640246,0.6209056539503472,3541644
2015-01-28,0.6209054589271545,0.6239197678666983,0.6148774734153692,0.6209054589271545,2584851
2015-01-29,0.6118631958961487,0.6178911817174825,0.6118631958961487,0.6178911817174825,2112149
2015-01-30,0.6209054589271545,0.6209054589271545,0.6118631644758254,0.6148774734153692,1164363
2015-02-02,0.617891252040863,0.6209055614782616,0.6148775749708713,0.6209055614782616,874799
2015-02-03,0.6148775219917297,0.6178911988020569,0.6118632128140504,0.6178911988020569,1951165
2015-02-04,0.6028209328651428,0.6209055236530165,0.6028209328651428,0.6209055236530165,2825136
2015-02-05,0.617891252040863,0.6209055614782616,0.6058352790260824,0.6058352790260824,1576192
2015-02-06,0.617891252040863,0.6209055614782616,0.617891252040863,0.6209055614782616,2031916
2015-02-09,0.6239199638366699,0.6239199638366699,0.6178913440640246,0.6178913440640246,3475697
2015-02-10,0.6239199638366699,0.6239199638366699,0.6148776665452028,0.6209056539503472,2698006
2015-02-11,0.6269336342811584,0.6299479439546184,0.6209056101036091,0.6239199197770691,3853155
2015-02-12,0.6269336342811584,0.6329622536280783,0.6239199197770691,0.6269336342811584,3824686
2015-02-13,0.6329622268676758,0.6329622268676758,0.6239198933989587,0.6239198933989587,1745458
2015-02-16,0.6329622268676758,0.6329622268676758,0.6269336077756341,0.6329622268676758,1179374
2015-02-17,0.6269336342811584,0.6329622536280783,0.6239199197770691,0.6299479439546184,2959410
2015-02-18,0.6209054589271545,0.6239197678666983,0.6178911499876107,0.6209054589271545,2383181
2015-02-23,0.6148775219917297,0.6209055079797362,0.6148775219917297,0.6209055079797362,1692245
2015-02-24,0.6239199638366699,0.6239199638366699,0.6148776665452028,0.6148776665452028,919523
2015-02-25,0.6239199638366699,0.62693367855358,0.6239199638366699,0.6239199638366699,641968
2015-02-26,0.6269336342811584,0.6299479439546184,0.6239199197770691,0.6239199197770691,1217369
2015-02-27,0.6269336342811584,0.6329622536280783,0.6269336342811584,0.6269336342811584,3595478
2015-03-02,0.6329622268676758,0.6329622268676758,0.6269336077756341,0.629947917321655,1493992
2015-03-03,0.6209054589271545,0.6299477905765604,0.6178911499876107,0.6299477905765604,2121880
2015-03-04,0.6209054589271545,0.6239197678666983,0.6178911499876107,0.6239197678666983,1058973
2015-03-05,0.6209054589271545,0.6269334816370165,0.6209054589271545,0.6209054589271545,1169332
2015-03-06,0.6239199638366699,0.62693367855358,0.6209056539503472,0.6209056539503472,1089203
2015-03-09,0.617891252040863,0.6239198709156601,0.6148775749708713,0.6209055614782616,2457721
2015-03-10,0.6209054589271545,0.6209054589271545,0.6148774734153692,0.6178911499876107,1850641
2015-03-11,0.6209054589271545,0.6209054589271545,0.6178911499876107,0.6209054589271545,2393120
2015-03-12,0.6239199638366699,0.6239199638366699,0.6178913440640246,0.6209056539503472,471874
2015-03-13,0.6239199638366699,0.6239199638366699,0.6209056539503472,0.6239199638366699,345054
2015-03-16,0.617891252040863,0.6239198709156601,0.6148775749708713,0.6209055614782616,1768855
2015-03-17,0.6148775219917297,0.6209055079797362,0.6088489036363711,0.6178911988020569,2852571
2015-03-18,0.6118631958961487,0.614877504990483,0.605835210074815,0.6118631958961487,2998440
2015-03-19,0.6118631958961487,0.6178911817174825,0.6118631958961487,0.6118631958961487,761334
2015-03-20,0.6269336342811584,0.6269336342811584,0.6088490037772256,0.6148776231241455,6280647
2015-03-23,0.6148775219917297,0.6239198171574155,0.6148775219917297,0.6239198171574155,3074014
2015-03-24,0.6058353185653687,0.6148776151002947,0.6058353185653687,0.6148776151002947,3889700
2015-03-25,0.6028209328651428,0.6118632282590797,0.6028209328651428,0.6088489190053114,3484808
2015-03-26,0.6118631958961487,0.614877504990483,0.605835210074815,0.605835210074815,1742145
2015-03-27,0.6239199638366699,0.6239199638366699,0.6118633566588801,0.6118633566588801,1383425
2015-03-30,0.617891252040863,0.6239198709156601,0.6148775749708713,0.6239198709156601,324038
2015-03-31,0.6209054589271545,0.6209054589271545,0.6088488555362817,0.6209054589271545,2295805
2015-04-01,0.6209054589271545,0.6239197678666983,0.6178911499876107,0.6178911499876107,1636651
2015-04-02,0.6209054589271545,0.6239197678666983,0.6178911499876107,0.6239197678666983,2022909
2015-04-06,0.6209054589271545,0.6209054589271545,0.6148774734153692,0.6148774734153692,809474
2015-04-07,0.6209054589271545,0.6209054589271545,0.6178911499876107,0.6209054589271545,1746700
2015-04-08,0.6148775219917297,0.6209055079797362,0.6148775219917297,0.6209055079797362,1910583
2015-04-09,0.6118631958961487,0.6209054908118167,0.6118631958961487,0.6209054908118167,3193484
2015-04-10,0.6209054589271545,0.6239197678666983,0.6178911499876107,0.6178911499876107,3045027
2015-04-13,0.6209054589271545,0.6299477905765604,0.6178911499876107,0.6209054589271545,3380246
2015-04-14,0.617891252040863,0.6239198709156601,0.617891252040863,0.6239198709156601,1086511
2015-04-15,0.6239199638366699,0.6239199638366699,0.6178913440640246,0.6239199638366699,3731305
2015-04-16,0.6239199638366699,0.62693367855358,0.6209056539503472,0.6239199638366699,2826793
2015-04-17,0.6269336342811584,0.6299479439546184,0.6239199197770691,0.6239199197770691,3129298
2015-04-20,0.6269336342811584,0.6269336342811584,0.6209056101036091,0.6239199197770691,2187620
2015-04-21,0.6269336342811584,0.6299479439546184,0.6239199197770691,0.6269336342811584,2501409
2015-04-22,0.6269336342811584,0.6269336342811584,0.6239199197770691,0.6269336342811584,1954581
2015-04-23,0.6269336342811584,0.6299479439546184,0.6239199197770691,0.6269336342811584,2854952
2015-04-24,0.6269336342811584,0.6299479439546184,0.6239199197770691,0.6299479439546184,1473700
2015-04-27,0.6269336342811584,0.6329622536280783,0.6269336342811584,0.6299479439546184,2529775
2015-04-28,0.6269336342811584,0.6299479439546184,0.6269336342811584,0.6299479439546184,2057383
2015-04-29,0.6299479603767395,0.6329622701287796,0.6269336506246995,0.6299479603767395,849539
2015-04-30,0.6209054589271545,0.6329620995161042,0.6209054589271545,0.6299477905765604,3875724
2015-05-04,0.6299479603767395,0.6299479603767395,0.6239199360420455,0.6239199360420455,902751
2015-05-05,0.6299479603767395,0.6299479603767395,0.6269336506246995,0.6269336506246995,1334250
2015-05-06,0.6299479603767395,0.6299479603767395,0.6269336506246995,0.6269336506246995,1503930
2015-05-07,0.6329622268676758,0.6359758668481831,0.629947917321655,0.6329622268676758,3814333
2015-05-08,0.6269336342811584,0.6329622536280783,0.6269336342811584,0.6329622536280783,3629227
2015-05-11,0.6329622268676758,0.6329622268676758,0.6269336077756341,0.629947917321655,1852297
2015-05-12,0.6299479603767395,0.6329622701287796,0.6269336506246995,0.6329622701287796,2557934
2015-05-13,0.63597571849823,0.63597571849823,0.6299477703778025,0.6329620792206949,3491123
2015-05-14,0.638990044593811,0.638990044593811,0.6329620963106293,0.638990044593811,2171263
2015-05-15,0.6329622268676758,0.638990176394204,0.6329622268676758,0.638990176394204,3796733
2015-05-18,0.638990044593811,0.638990044593811,0.6329620963106293,0.6329620963106293,2180062
2015-05-19,0.638990044593811,0.638990044593811,0.6359757356695325,0.638990044593811,825003
2015-05-20,0.638990044593811,0.638990044593811,0.6359757356695325,0.638990044593811,1522047
2015-05-21,0.6329622268676758,0.638990176394204,0.6329622268676758,0.638990176394204,2831244
2015-05-22,0.6329622268676758,0.638990176394204,0.629947917321655,0.6359758668481831,1940916
2015-05-25,0.6420044898986816,0.6420044898986816,0.6329622307703802,0.6359758707694688,1658185
2015-05-26,0.6450181603431702,0.6450181603431702,0.6389901367940487,0.6420044461532637,987022
2015-05-27,0.6450181603431702,0.6450181603431702,0.6389901367940487,0.6450181603431702,2355643
2015-05-28,0.6450181603431702,0.6450181603431702,0.6359758274348337,0.6450181603431702,3136648
2015-05-29,0.6329622268676758,0.648032509862921,0.6329622268676758,0.6450182003169002,9405493
2015-06-02,0.63597571849823,0.642004336184015,0.6329620792206949,0.6329620792206949,3927798
2015-06-03,0.648032546043396,0.648032546043396,0.638990212069834,0.6420045217841476,2747595
2015-06-04,0.6420044898986816,0.6510468234231518,0.6420044898986816,0.6480325138585454,2253359
2015-06-05,0.648032546043396,0.6510468557577096,0.6450182363290825,0.6450182363290825,1463555
2015-06-08,0.648032546043396,0.648032546043396,0.6420045217841476,0.648032546043396,2061421
2015-06-09,0.6329622268676758,0.6450182003169002,0.6329622268676758,0.6450182003169002,1706635
2015-06-10,0.6329622268676758,0.6359758668481831,0.6269336077756341,0.6359758668481831,3559036
2015-06-11,0.6329622268676758,0.6329622268676758,0.629947917321655,0.6329622268676758,2858783
2015-06-12,0.63597571849823,0.63597571849823,0.6299477703778025,0.6329620792206949,1027190
2015-06-15,0.63597571849823,0.63597571849823,0.6299477703778025,0.6329620792206949,1351953
2015-06-16,0.6329622268676758,0.6359758668481831,0.629947917321655,0.6329622268676758,1933773
2015-06-17,0.6329622268676758,0.6359758668481831,0.629947917321655,0.6359758668481831,1353195
2015-06-18,0.6329622268676758,0.6359758668481831,0.629947917321655,0.6329622268676758,2627815
2015-06-19,0.6299479603767395,0.6329622701287796,0.6299479603767395,0.6329622701287796,7584978
2015-06-22,0.6299479603767395,0.6329622701287796,0.6299479603767395,0.6299479603767395,3334384
2015-06-23,0.6299479603767395,0.6329622701287796,0.6299479603767395,0.6329622701287796,4264570
2015-06-24,0.6329622268676758,0.6329622268676758,0.629947917321655,0.6329622268676758,4091474
2015-06-25,0.6299479603767395,0.6329622701287796,0.6299479603767395,0.6329622701287796,3101863
2015-06-26,0.6269336342811584,0.6329622536280783,0.6269336342811584,0.6329622536280783,2443848
2015-06-29,0.6329622268676758,0.6329622268676758,0.6269336077756341,0.629947917321655,1025534
2015-06-30,0.6329622268676758,0.6329622268676758,0.629947917321655,0.6329622268676758,1875280
2015-07-01,0.638990044593811,0.638990044593811,0.6329620963106293,0.6329620963106293,2768714
2015-07-02,0.638990044593811,0.6420043535180896,0.6329620963106293,0.638990044593811,1615635
2015-07-03,0.6420044898986816,0.6420044898986816,0.6359758707694688,0.6389901803340753,1009384
2015-07-06,0.6329622268676758,0.6359758668481831,0.6269336077756341,0.6359758668481831,4942255
2015-07-07,0.6329622268676758,0.6329622268676758,0.629947917321655,0.629947917321655,1291701
2015-07-08,0.6329622268676758,0.6329622268676758,0.629947917321655,0.6329622268676758,2223854
2015-07-09,0.63597571849823,0.63597571849823,0.6299477703778025,0.6299477703778025,1765749
2015-07-10,0.6299479603767395,0.6359759103152602,0.6299479603767395,0.6359759103152602,925010
2015-07-13,0.63597571849823,0.6389900273411224,0.6299477703778025,0.6329620792206949,1562733
2015-07-14,0.638990044593811,0.638990044593811,0.6329620963106293,0.6359757356695325,3037055
2015-07-15,0.638990044593811,0.638990044593811,0.6329620963106293,0.6329620963106293,1925180
2015-07-16,0.6510467529296875,0.6510467529296875,0.6389901111460694,0.6389901111460694,3615872
2015-07-20,0.6600890755653381,0.6600890755653381,0.6480325070000321,0.6540611260654404,2637650
2015-07-21,0.6540611386299133,0.6600890882456076,0.6540611386299133,0.6570747786549987,1371934
2015-07-22,0.6635220050811768,0.6666367275632559,0.6572913298827567,0.6635220050811768,3311194
2015-07-23,0.675982654094696,0.675982654094696,0.6635219204051757,0.6635219204051757,3399709
2015-07-24,0.6728672385215759,0.6759825753603638,0.6728672385215759,0.6759825753603638,2528429
2015-07-27,0.66663658618927,0.6728672600663477,0.66663658618927,0.6728672600663477,653356
2015-07-28,0.6697519421577454,0.6728672791848015,0.6666366051306892,0.6666366051306892,1309197
2015-07-29,0.66663658618927,0.6697519231278088,0.66663658618927,0.66663658618927,466283
2015-07-30,0.675982654094696,0.675982654094696,0.6666366424897664,0.6697519796914096,2736311
2015-07-31,0.675982654094696,0.675982654094696,0.6728673168930528,0.675982654094696,1828486
2015-08-03,0.675982654094696,0.6790972992896552,0.6728673168930528,0.6728673168930528,1525153
2015-08-04,0.6822127103805542,0.6853280479196141,0.6759827273091933,0.6759827273091933,1744319
2015-08-05,0.6853280067443848,0.6853280067443848,0.6790973320406104,0.6790973320406104,1310335
2015-08-06,0.6853280067443848,0.6853280067443848,0.6822126693924976,0.6853280067443848,1648143
2015-08-07,0.6853280067443848,0.6853280067443848,0.6853280067443848,0.6853280067443848,0
2015-08-11,0.6822127103805542,0.6853280479196141,0.6790973728414943,0.6853280479196141,1031745
2015-08-12,0.6697519421577454,0.6822125982593248,0.6697519421577454,0.6790972612322687,1877351
2015-08-13,0.675982654094696,0.675982654094696,0.6666366424897664,0.6697519796914096,2681856
2015-08-14,0.6790973544120789,0.6790973544120789,0.6728673715097878,0.6759827089643035,2409270
2015-08-17,0.675982654094696,0.6822126364912985,0.675982654094696,0.6790972992896552,563909
2015-08-18,0.6728672385215759,0.6822125570313359,0.6728672385215759,0.6790972201925481,2395812
2015-08-19,0.6697519421577454,0.6728672791848015,0.6666366051306892,0.6728672791848015,1550828
2015-08-20,0.6604064702987671,0.6635218069678044,0.6572911336297297,0.6604064702987671,2206876
2015-08-21,0.6417158246040344,0.654176557468037,0.629255130184845,0.654176557468037,7314049
2015-08-24,0.6167951226234436,0.6354858384802814,0.6136797854600173,0.6292551641534287,5286067
2015-08-25,0.6167951226234436,0.6167951226234436,0.6043344275315984,0.6043344275315984,6993324
2015-08-26,0.6230252385139465,0.6417159572245438,0.6105645415195617,0.6167952167977341,2617773
2015-08-27,0.6323705315589905,0.6417158899343366,0.6292551942465779,0.6292551942465779,1866377
2015-08-28,0.6479460597038269,0.6479460597038269,0.6354859770127956,0.6386006612933463,784110
2015-08-31,0.6417158246040344,0.6479458834775299,0.6323704671800986,0.6479458834775299,819619
2015-09-01,0.6292552351951599,0.6386005941786522,0.6292552351951599,0.632370572710302,1116223
2015-09-02,0.6261405944824219,0.6323706163810094,0.6230252567521385,0.6261405944824219,1848467
2015-09-03,0.6261405944824219,0.6292552786507261,0.6199099190218551,0.6261405944824219,1287974
2015-09-04,0.6292552351951599,0.632370572710302,0.6261405512419518,0.6292552351951599,803055
2015-09-07,0.6261405944824219,0.6292552786507261,0.6261405944824219,0.6292552786507261,438538
2015-09-08,0.6230252385139465,0.6323705978692451,0.6199099008748603,0.6261405761530326,2108008
2015-09-09,0.6323705315589905,0.6323705315589905,0.6199098358712319,0.6292551942465779,3836073
2015-09-10,0.6261405944824219,0.6354859541112927,0.6199099190218551,0.6292552786507261,2576569
2015-09-14,0.6230252385139465,0.6323705978692451,0.6230252385139465,0.6323705978692451,754294
2015-09-15,0.6199098229408264,0.6292551811212421,0.6199098229408264,0.6230251601882576,1727858
2015-09-16,0.6261405944824219,0.6261405944824219,0.6167952348535509,0.6230252567521385,1689553
2015-09-17,0.6261405944824219,0.6292552786507261,0.6230252567521385,0.6292552786507261,1573086
2015-09-18,0.6354859471321106,0.6354859471321106,0.6230252499098051,0.6261405876058744,2405854
2015-09-21,0.6386005878448486,0.6386005878448486,0.629255228954046,0.6323705664382894,692799
2015-09-22,0.6292552351951599,0.6417159316937943,0.6292552351951599,0.6386005941786522,1627851
2015-09-23,0.6354859471321106,0.6354859471321106,0.6292552717399719,0.6292552717399719,272999
2015-09-25,0.6323705315589905,0.635485868871403,0.6292551942465779,0.635485868871403,302815
2015-09-28,0.6323705315589905,0.6323705315589905,0.6261405104960569,0.6323705315589905,1928286
2015-09-29,0.6292552351951599,0.6292552351951599,0.6230252137268096,0.6292552351951599,919212
2015-09-30,0.6354859471321106,0.6354859471321106,0.6261405876058744,0.6292552717399719,1497408
2015-10-01,0.6386005878448486,0.641715925329092,0.6323705664382894,0.6354859039225327,1291183
2015-10-02,0.6386005878448486,0.6386005878448486,0.629255228954046,0.6386005878448486,1421834
2015-10-05,0.6386005878448486,0.6479459851804705,0.6386005878448486,0.641715925329092,2092168
2015-10-06,0.6354859471321106,0.6448313066583468,0.6292552717399719,0.6417159689622773,1707463
2015-10-07,0.6417158246040344,0.6417158246040344,0.6323704671800986,0.6354858041753522,1040545
2015-10-08,0.644831120967865,0.6479458426498453,0.6386004473699586,0.6417157841689117,5591677
2015-10-09,0.6510612368583679,0.6510612368583679,0.6386005036807597,0.6386005036807597,2590752
2015-10-12,0.6479460597038269,0.65106139754638,0.6448313369784526,0.65106139754638,803469
2015-10-13,0.6510612368583679,0.6510612368583679,0.6448311778280774,0.6510612368583679,1267993
2015-10-14,0.6510612368583679,0.6510612368583679,0.6448311778280774,0.6479458997847091,915899
2015-10-15,0.6510612368583679,0.6510612368583679,0.6479458997847091,0.6479458997847091,206949
2015-10-16,0.6510612368583679,0.6510612368583679,0.6479458997847091,0.6510612368583679,2434324
2015-10-19,0.6510612368583679,0.6541765739320267,0.6510612368583679,0.6541765739320267,736073
2015-10-20,0.6510612368583679,0.6541765739320267,0.6510612368583679,0.6541765739320267,537406
2015-10-21,0.6541767120361328,0.657291357760673,0.6510613743047909,0.6541767120361328,2751736
2015-10-22,0.6510612368583679,0.65729121899903,0.6510612368583679,0.6541765739320267,1331455
2015-10-23,0.6572912931442261,0.6604066305693079,0.6572912931442261,0.6572912931442261,2975043
2015-10-26,0.6541767120361328,0.6604066954920149,0.6541767120361328,0.6604066954920149,869623
2015-10-27,0.6604064702987671,0.6604064702987671,0.6572911336297297,0.6572911336297297,1082370
2015-10-28,0.6604064702987671,0.6604064702987671,0.6572911336297297,0.6604064702987671,899335
2015-10-29,0.6572912931442261,0.6604066305693079,0.6541766477258778,0.6604066305693079,811958
2015-10-30,0.6510612368583679,0.65729121899903,0.6510612368583679,0.65729121899903,1021703
2015-11-02,0.6541767120361328,0.6541767120361328,0.6510613743047909,0.6541767120361328,828626
2015-11-03,0.6510612368583679,0.6541765739320267,0.6479458997847091,0.6541765739320267,638759
2015-11-04,0.6541767120361328,0.6541767120361328,0.6479460365734491,0.6510613743047909,485229
2015-11-05,0.6541767120361328,0.6541767120361328,0.6510613743047909,0.6541767120361328,336771
2015-11-06,0.6541767120361328,0.6541767120361328,0.6510613743047909,0.6541767120361328,871176
2015-11-09,0.6541767120361328,0.6541767120361328,0.6510613743047909,0.6541767120361328,978533
2015-11-11,0.6479460597038269,0.6541767353889333,0.6479460597038269,0.6541767353889333,1169953
2015-11-12,0.6510612368583679,0.6510612368583679,0.6448311778280774,0.6510612368583679,970768
2015-11-13,0.6541767120361328,0.6541767120361328,0.6479460365734491,0.6479460365734491,1578780
2015-11-16,0.6479460597038269,0.65106139754638,0.6479460597038269,0.65106139754638,399405
2015-11-17,0.6479460597038269,0.6541767353889333,0.6479460597038269,0.65106139754638,555109
2015-11-18,0.6479460597038269,0.65106139754638,0.6479460597038269,0.6479460597038269,554281
2015-11-19,0.6510612368583679,0.6510612368583679,0.6510612368583679,0.6510612368583679,588030
2015-11-20,0.6541767120361328,0.6541767120361328,0.6479460365734491,0.6510613743047909,376008
2015-11-23,0.6510612368583679,0.6541765739320267,0.6479458997847091,0.6541765739320267,206121
2015-11-24,0.6541767120361328,0.6541767120361328,0.6510613743047909,0.6541767120361328,3814747
2015-11-25,0.6510612368583679,0.6541765739320267,0.6510612368583679,0.6541765739320267,2128195
2015-11-26,0.6510612368583679,0.6541765739320267,0.6479458997847091,0.6541765739320267,553246
2015-11-27,0.6541767120361328,0.6541767120361328,0.6479460365734491,0.6510613743047909,60252
2015-11-30,0.6541767120361328,0.6541767120361328,0.6479460365734491,0.6510613743047909,1083509
2015-12-01,0.6479460597038269,0.6541767353889333,0.6479460597038269,0.6541767353889333,701806
2015-12-02,0.6510612368583679,0.6510612368583679,0.6479458997847091,0.6479458997847091,1061561
2015-12-03,0.6479460597038269,0.65106139754638,0.6479460597038269,0.6479460597038269,876766
2015-12-04,0.6479460597038269,0.65106139754638,0.6417159991358994,0.6479460597038269,2260088
2015-12-07,0.644831120967865,0.6479458426498453,0.644831120967865,0.6479458426498453,558629
2015-12-08,0.644831120967865,0.6479458426498453,0.6417157841689117,0.6479458426498453,893537
2015-12-09,0.6417158246040344,0.644831161599288,0.6386004876087809,0.644831161599288,568360
2015-12-10,0.6323705315589905,0.6417158899343366,0.6292551942465779,0.6417158899343366,780176
2015-12-11,0.6323705315589905,0.6323705315589905,0.6261405104960569,0.6323705315589905,1349054
2015-12-14,0.6230252385139465,0.6354859355083313,0.6230252385139465,0.6323705978692451,2203563
2015-12-15,0.6292552351951599,0.6292552351951599,0.6261405512419518,0.6292552351951599,914760
2015-12-16,0.6230252385139465,0.6323705978692451,0.6230252385139465,0.6292552602301589,1927975
2015-12-17,0.6261405944824219,0.6292552786507261,0.6230252567521385,0.6261405944824219,2152731
2015-12-18,0.6354859471321106,0.6354859471321106,0.6230252499098051,0.6292552717399719,1959758
2015-12-21,0.6292552351951599,0.6354859102254441,0.6261405512419518,0.6354859102254441,1479498
2015-12-22,0.6292552351951599,0.6292552351951599,0.6261405512419518,0.6292552351951599,993026
2015-12-23,0.6292552351951599,0.6292552351951599,0.6261405512419518,0.6261405512419518,851713
2015-12-24,0.6292552351951599,0.6292552351951599,0.6261405512419518,0.6292552351951599,689901
2015-12-28,0.6292552351951599,0.632370572710302,0.6261405512419518,0.6261405512419518,1297912
2015-12-29,0.6261405944824219,0.6323706163810094,0.6261405944824219,0.6292552786507261,2730410
2015-12-30,0.6261405944824219,0.6292552786507261,0.6261405944824219,0.6292552786507261,1802915
2015-12-31,0.6323705315589905,0.6386005526219241,0.6292551942465779,0.6292551942465779,1232069
2016-01-04,0.6323705315589905,0.6386005526219241,0.6323705315589905,0.6386005526219241,837219
2016-01-05,0.6417158246040344,0.644831161599288,0.6354858041753522,0.6354858041753522,1300915
2016-01-06,0.644831120967865,0.6479458426498453,0.6417157841689117,0.6417157841689117,1198734
2016-01-07,0.6292552351951599,0.6479459916069642,0.6292552351951599,0.6448312692089364,3288418
2016-01-08,0.6386005878448486,0.6386005878448486,0.629255228954046,0.629255228954046,1161982
2016-01-11,0.6292552351951599,0.6354859102254441,0.6261405512419518,0.6354859102254441,2121777
2016-01-12,0.6292552351951599,0.632370572710302,0.6261405512419518,0.6292552351951599,1074398
2016-01-13,0.6323705315589905,0.6323705315589905,0.6292551942465779,0.6323705315589905,883288
2016-01-14,0.6292552351951599,0.632370572710302,0.6230252137268096,0.6292552351951599,1331144
2016-01-15,0.6386005878448486,0.6386005878448486,0.6261405450317301,0.629255228954046,5370855
2016-01-18,0.6261405944824219,0.6354859541112927,0.6261405944824219,0.6323706163810094,2882180
2016-01-19,0.6323705315589905,0.6386005526219241,0.6261405104960569,0.6261405104960569,3783896
2016-01-20,0.6341734528541565,0.6373928258440196,0.6309540798642934,0.6309540798642934,3168120
2016-01-21,0.6309541463851929,0.63739289304375,0.6309541463851929,0.6341735197144714,3330553
2016-01-22,0.6245160102844238,0.6309540808872091,0.6212966372893414,0.6309540808872091,3041093
2016-01-25,0.6180778741836548,0.6277353167581191,0.6148585015297308,0.6277353167581191,3394843
2016-01-26,0.6212966442108154,0.6212966442108154,0.6180779465672551,0.6212966442108154,2245180
2016-01-27,0.6245160102844238,0.6245160102844238,0.6180779396816385,0.6245160102844238,2541681
2016-01-28,0.6245160102844238,0.6277353832795063,0.6212966372893414,0.6212966372893414,2093618
2016-01-29,0.6438310146331787,0.6438310146331787,0.6245161239228599,0.6277354975037472,2387944
2016-02-01,0.6470503807067871,0.6470503807067871,0.6373929354636764,0.6438310071632519,1812543
2016-02-02,0.6502689719200134,0.6534883449340925,0.6438309012792387,0.6470502742933179,1214366
2016-02-03,0.6534883975982666,0.6534883975982666,0.6438309531651262,0.6502690243247404,1486848
2016-02-04,0.6534883975982666,0.659926468757881,0.6502690243247404,0.6534883975982666,2053656
2016-02-05,0.6567077040672302,0.6599264016258916,0.6502689581751688,0.6599264016258916,2368895
2016-02-10,0.6502689719200134,0.6567077179481716,0.6502689719200134,0.6534883449340925,1655390
2016-02-11,0.6502689719200134,0.6502689719200134,0.6470502742933179,0.6502689719200134,695595
2016-02-12,0.6470503807067871,0.6502690788628276,0.6438310071632519,0.6470503807067871,1238695
2016-02-15,0.6599264740943909,0.6599264740943909,0.647050331671039,0.6502690295831552,2392292
2016-02-16,0.6567077040672302,0.6599264016258916,0.6534883311211995,0.6567077040672302,1334043
2016-02-17,0.6567077040672302,0.6599264016258916,0.6534883311211995,0.6567077040672302,3125260
2016-02-18,0.6599264740943909,0.6631458473939505,0.6567077761822746,0.6567077761822746,1785522
2016-02-19,0.6599264740943909,0.6599264740943909,0.6567077761822746,0.6599264740943909,384911
2016-02-22,0.6631458401679993,0.6631458401679993,0.6567077690264757,0.6567077690264757,1139517
2016-02-23,0.6792412996292114,0.6792412996292114,0.6599264124120734,0.6631457854107231,5200554
2016-02-24,0.6695839166641235,0.6792413208456773,0.6695839166641235,0.6792413208456773,2129955
2016-02-25,0.6760226488113403,0.6760226488113403,0.6695839027467531,0.6728032757790467,1697628
2016-02-26,0.6728033423423767,0.6792413739278489,0.6728033423423767,0.6760227156931767,2324585
2016-02-29,0.6792412996292114,0.6824606726278613,0.6760226417466114,0.6760226417466114,2397365
