Date,Close,High,Low,Open,Volume
2000-12-26,0.4373510777950287,0.44076787990815436,0.43393427568190296,0.44076787990815436,867000
2000-12-27,0.4373510777950287,0.4373510777950287,0.4373510777950287,0.4373510777950287,0
2000-12-28,0.44418448209762573,0.4476012826728786,0.44076768152237294,0.44076768152237294,961000
2000-12-29,0.44418448209762573,0.45443492455486,0.4441844820976258,0.4476012826728786,1082000
2001-01-01,0.44418448209762573,0.4441844820976258,0.4441844820976258,0.4441844820976258,0
2001-01-02,0.4476010203361511,0.4476010203361511,0.44418422176346695,0.4476010203361511,705000
2001-01-03,0.45443475246429443,0.4544347524642944,0.44076751460747376,0.44418431388881385,4031000
2001-01-04,0.46468520164489746,0.46810200130371205,0.4544348026684537,0.46468520164489746,7274000
2001-01-05,0.45101800560951233,0.46810200400206525,0.45101800560951233,0.4646852043235547,10043000
2001-01-08,0.4578515291213989,0.4612683282339016,0.4544347300088963,0.4544347300088963,1109000
2001-01-09,0.4749355614185333,0.4749355614185333,0.457851564534632,0.457851564534632,4369000
2001-01-10,0.46468520164489746,0.47151880096252663,0.4612684019860829,0.47151880096252663,1540000
2001-01-11,0.4578515291213989,0.46468512734640427,0.4510179308963936,0.46468512734640427,2023000
2001-01-12,0.46468520164489746,0.46810200130371205,0.4544348026684537,0.4578516023272683,3071000
2001-01-15,0.4817693829536438,0.48860298486722337,0.4646853781696948,0.4646853781696948,11018000
2001-01-16,0.4783523976802826,0.4817691973205267,0.47151879839979444,0.4817691973205267,4838000
2001-01-17,0.46810200810432434,0.47493560752123243,0.46468520839587024,0.47493560752123243,1749000
2001-01-18,0.4578515291213989,0.4715187255714096,0.4510179308963936,0.46468512734640427,3214000
2001-01-19,0.44418448209762573,0.4612685257053657,0.43393408037186726,0.4612685257053657,12332000
2001-01-22,0.4373510777950287,0.44076787990815436,0.4373510777950287,0.4373510777950287,3996000
2001-01-23,0.4476010203361511,0.4476010203361511,0.4407674231907827,0.4407674231907827,4287000
2001-01-24,0.4476010203361511,0.4476010203361511,0.4476010203361511,0.4476010203361511,0
2001-01-25,0.4476010203361511,0.4476010203361511,0.4476010203361511,0.4476010203361511,0
2001-01-26,0.4373510777950287,0.4476014841344057,0.4373510777950287,0.4476014841344057,1122000
2001-01-29,0.45101800560951233,0.45443480528802294,0.44076756584251553,0.44076756584251553,2863000
2001-01-30,0.4578515291213989,0.4578515291213989,0.4476010910524326,0.4510179308963936,2362000
2001-01-31,0.4749355614185333,0.4749355614185333,0.457851564534632,0.457851564534632,3196000
2001-02-01,0.4749355614185333,0.4749355614185333,0.46126836391141224,0.4681019626649728,5455000
2001-02-02,0.46810200810432434,0.47151880781277833,0.4681020081043243,0.47151880781277833,4402000
2001-02-05,0.46468520164489746,0.47151880096252663,0.4612684019860829,0.46810200130371205,2571000
2001-02-06,0.47151893377304077,0.47151893377304077,0.4681021331518321,0.4681021331518321,3988000
2001-02-07,0.46810200810432434,0.47151880781277833,0.46468520839587024,0.4681020081043243,1616000
2001-02-08,0.45443475246429443,0.46468515030831464,0.45101795318295435,0.46468515030831464,2529000
2001-02-09,0.43393388390541077,0.4441842809902337,0.4271002858488621,0.44076748196195936,19636000
2001-02-12,0.44076773524284363,0.44418453623453386,0.42710053127608283,0.43393413325946323,6559000
2001-02-13,0.44076773524284363,0.44418453623453386,0.43735093425115346,0.44418453623453386,2638000
2001-02-14,0.4476010203361511,0.4476010203361511,0.4407674231907827,0.4407674231907827,3900000
2001-02-15,0.44418448209762573,0.4476012826728786,0.44076768152237294,0.4476012826728786,1788000
2001-02-16,0.45101800560951233,0.45101800560951233,0.44418436552102614,0.44418436552102614,1243000
2001-02-19,0.45443475246429443,0.45785155174563447,0.44418431388881385,0.4476011131701539,1962000
2001-02-20,0.45443475246429443,0.45785155174563447,0.4476011131701539,0.45101795318295435,4023000
2001-02-21,0.46142616868019104,0.46142616868019104,0.45793047768835127,0.46142616868019104,2596000
2001-02-22,0.46142616868019104,0.46142616868019104,0.4544348283679384,0.4544348283679384,2692000
2001-02-23,0.4684174656867981,0.4754087643032325,0.4614261670703637,0.4614261670703637,5035000
2001-02-26,0.4684174656867981,0.4684174656867981,0.4649218163785809,0.4684174656867981,2751000
2001-02-27,0.46492162346839905,0.4684172713261652,0.4579302860814573,0.4684172713261652,1685000
2001-02-28,0.4579305350780487,0.4614262265079826,0.4579305350780487,0.4579305350780487,1702000
2001-03-01,0.4509390592575073,0.46492169449615883,0.4509390592575073,0.45793035604112514,7457000
2001-03-02,0.4509390592575073,0.4544347076493162,0.4509390592575073,0.4509390592575073,1594000
2001-03-05,0.4474436342716217,0.4509392844087878,0.4474436342716217,0.4509392844087878,2331000
2001-03-06,0.4474436342716217,0.4474436342716217,0.4474436342716217,0.4474436342716217,0
2001-03-07,0.4579305350780487,0.4614262265079826,0.45093923556104526,0.45093923556104526,2454000
2001-03-08,0.4579305350780487,0.4579305350780487,0.45443488531954696,0.45443488531954696,1308000
2001-03-09,0.46142616868019104,0.46142616868019104,0.4544348283679384,0.4544348283679384,435000
2001-03-12,0.4579305350780487,0.4579305350780487,0.45443488531954696,0.45443488531954696,1971000
2001-03-13,0.454434871673584,0.4579305213271168,0.45093922202005104,0.45093922202005104,1834000
2001-03-14,0.454434871673584,0.45443487167358393,0.45443487167358393,0.45443487167358393,0
2001-03-15,0.43695661425590515,0.4474435629969037,0.4334609646755723,0.4474435629969037,5146000
2001-03-16,0.42297402024269104,0.44045226832237644,0.41947837062675397,0.43695661870643937,5975000
2001-03-19,0.4089912176132202,0.4264695004201254,0.4089912176132202,0.42297385219302713,3957000
2001-03-20,0.4089912176132202,0.41598255573883064,0.40549556938612197,0.41248686584031846,2434000
2001-03-21,0.3950088918209076,0.405495843593773,0.3950088918209076,0.405495843593773,11027000
2001-03-22,0.3775305151939392,0.395008762423156,0.3775305151939392,0.39151311297731267,7312000
2001-03-23,0.3985043168067932,0.3985043168067932,0.36704343762768843,0.37753042513500235,10911000
2001-03-26,0.40199998021125793,0.40199998021125793,0.39151303398947157,0.39850433147066244,4385000
2001-03-27,0.38102614879608154,0.4020000445990123,0.38102614879608154,0.4020000445990123,4558000
2001-03-28,0.3775305151939392,0.39151311297731267,0.3775305151939392,0.39151311297731267,2790000
2001-03-29,0.3775305151939392,0.3775305151939392,0.37053917463082403,0.3775305151939392,2040000
2001-03-30,0.3950088918209076,0.3985045424118627,0.377530638866132,0.3810262894570871,3552000
2001-04-02,0.38801756501197815,0.39151321537205946,0.3845219146518969,0.39151321537205946,421000
2001-04-03,0.3950088918209076,0.40200019300281786,0.38452194004804224,0.38452194004804224,3118000
2001-04-04,0.3985043168067932,0.3985043168067932,0.3880173709708978,0.39151301958286294,835000
2001-04-05,0.3985043168067932,0.4019999654187584,0.39500866819482805,0.4019999654187584,157000
2001-04-06,0.40549564361572266,0.40899129248273064,0.39850434588170663,0.4019999947487146,1871000
2001-04-09,0.38801756501197815,0.3985045160922221,0.3845219146518969,0.3950088657321408,493000
2001-04-10,0.40199998021125793,0.40199998021125793,0.39151303398947157,0.39151303398947157,1168000
2001-04-11,0.4089912176132202,0.4089912176132202,0.3950086247048272,0.4019999211590237,1537000
2001-04-12,0.3950088918209076,0.3985045424118627,0.39151324122995246,0.3985045424118627,899000
2001-04-13,0.3950088918209076,0.3950088918209076,0.3950088918209076,0.3950088918209076,0
2001-04-16,0.3915129005908966,0.39500854814043446,0.39151290059089655,0.39500854814043446,125000
2001-04-17,0.3950088918209076,0.3985045424118627,0.39151324122995246,0.39151324122995246,665000
2001-04-18,0.4124871492385864,0.4159828415388052,0.3985045467234812,0.3985045467234812,4399000
2001-04-19,0.4124871492385864,0.42996544405391046,0.41248714923858637,0.42297414279635787,14349000
2001-04-20,0.4124871492385864,0.4159828415388052,0.41248714923858637,0.4159828415388052,2028000
2001-04-23,0.4089912176132202,0.41248686584031846,0.4089912176132202,0.41248686584031846,6142000
2001-04-24,0.4089912176132202,0.41248686584031846,0.4089912176132202,0.41248686584031846,845000
2001-04-25,0.4124871492385864,0.41248714923858637,0.4054958479810338,0.4089914986098101,1485000
2001-04-26,0.4124871492385864,0.41248714923858637,0.4054958479810338,0.4089914986098101,1485000
2001-04-27,0.41947826743125916,0.41947826743125916,0.4159826186752837,0.4159826186752837,1627000
2001-04-30,0.42646944522857666,0.43346074077799457,0.41947814967915875,0.41947814967915875,1549000
2001-05-01,0.42646944522857666,0.42646944522857666,0.42646944522857666,0.42646944522857666,0
2001-05-02,0.43695661425590515,0.44045226383623803,0.4299653150952395,0.4334609646755723,5064000
2001-05-03,0.43695661425590515,0.44394791341657086,0.4334609646755723,0.44045226383623803,3505000
2001-05-04,0.4334610402584076,0.4334610402584076,0.4264697398786651,0.4334610402584076,1102000
2001-05-07,0.4334610402584076,0.4334610402584076,0.4334610402584076,0.4334610402584076,0
2001-05-08,0.41947826743125916,0.4334608624551611,0.4159826186752837,0.4334608624551611,2133000
2001-05-09,0.42646944522857666,0.42646944522857666,0.4229737974538677,0.4229737974538677,687000
2001-05-10,0.42297402024269104,0.4299653194745652,0.42297402024269104,0.4264696698586281,922000
2001-05-11,0.40549564361572266,0.4264695784891922,0.40549564361572266,0.4264695784891922,3387000
2001-05-14,0.3985043168067932,0.40899126264268865,0.39500866819482805,0.40899126264268865,2442000
2001-05-15,0.3950088918209076,0.405495843593773,0.3950088918209076,0.3985045424118627,2356000
2001-05-16,0.40199998021125793,0.40549562895185337,0.39151303398947157,0.39850433147066244,2096000
2001-05-17,0.4089912176132202,0.41248686584031846,0.40549556938612197,0.40549556938612197,2730000
2001-05-18,0.4159826338291168,0.4159826338291168,0.40899129439105814,0.4124869432743766,4383000
2001-05-21,0.41947826743125916,0.42646956494321014,0.4159826186752837,0.42646956494321014,2996000
2001-05-22,0.4334610402584076,0.4404523406381501,0.4264697398786651,0.4264697398786651,6519000
2001-05-23,0.42297402024269104,0.43695661870643937,0.41947837062675397,0.43695661870643937,1047000
2001-05-24,0.41947826743125916,0.4299652136991856,0.41947826743125916,0.4229739161872347,1947000
2001-05-25,0.42297402024269104,0.4264696698586281,0.41947837062675397,0.42297402024269104,1817000
2001-05-28,0.4159826338291168,0.4194782827124353,0.4124869432743766,0.4124869432743766,1073000
2001-05-29,0.42297402024269104,0.4264696698586281,0.41248702972344936,0.4159827210108169,2052000
2001-05-30,0.4124871492385864,0.42297414279635787,0.41248714923858637,0.42297414279635787,1396000
2001-05-31,0.4124871492385864,0.4159828415388052,0.4089914986098101,0.41248714923858637,1457000
2001-06-01,0.4159826338291168,0.4194782827124353,0.4124869432743766,0.4159826338291168,2053000
2001-06-04,0.41947826743125916,0.41947826743125916,0.4159826186752837,0.4159826186752837,732000
2001-06-05,0.4159826338291168,0.4194782827124353,0.4124869432743766,0.4194782827124353,902000
2001-06-06,0.4159826338291168,0.4229739315957538,0.4124869432743766,0.4194782827124353,1276000
2001-06-07,0.41947826743125916,0.4229739161872347,0.41947826743125916,0.41947826743125916,1100000
2001-06-08,0.4334610402584076,0.4334610402584076,0.42297408968879385,0.42297408968879385,2611000
2001-06-11,0.41947826743125916,0.42646956494321014,0.41947826743125916,0.4229739161872347,1516000
2001-06-12,0.42297402024269104,0.42297402024269104,0.4159827210108169,0.41947837062675397,3691000
2001-06-13,0.42297402024269104,0.4264696698586281,0.42297402024269104,0.42297402024269104,371000
2001-06-14,0.41947826743125916,0.4299652136991856,0.41947826743125916,0.4229739161872347,2632000
2001-06-15,0.41947826743125916,0.42646956494321014,0.41947826743125916,0.41947826743125916,3343000
2001-06-18,0.4159826338291168,0.4194782827124353,0.4159826338291168,0.4194782827124353,1802000
2001-06-19,0.41947826743125916,0.41947826743125916,0.4159826186752837,0.41947826743125916,425000
2001-06-20,0.42297402024269104,0.42297402024269104,0.4159827210108169,0.42297402024269104,696000
2001-06-21,0.41947826743125916,0.4229739161872347,0.41947826743125916,0.4229739161872347,694000
2001-06-22,0.41947826743125916,0.41947826743125916,0.412486928247888,0.41947826743125916,1523000
2001-06-25,0.41947826743125916,0.41947826743125916,0.412486928247888,0.41947826743125916,2511000
2001-06-26,0.4159826338291168,0.4194782827124353,0.4124869432743766,0.4194782827124353,178000
2001-06-27,0.4089912176132202,0.41598255573883064,0.4089912176132202,0.41598255573883064,1754000
2001-06-28,0.40199998021125793,0.4124869264330443,0.39850433147066244,0.40899127769244886,4126000
2001-06-29,0.40549564361572266,0.40549564361572266,0.4019999947487146,0.40549564361572266,4621000
2001-07-02,0.4089912176132202,0.41248686584031846,0.40549556938612197,0.4089912176132202,3301000
2001-07-03,0.40549564361572266,0.40899129248273064,0.40549564361572266,0.40899129248273064,806000
2001-07-04,0.4124871492385864,0.41248714923858637,0.4020001973522575,0.4054958479810338,2618000
2001-07-05,0.4089912176132202,0.4089912176132202,0.4019999211590237,0.4089912176132202,1440000
2001-07-06,0.3915129005908966,0.4054954907890482,0.3880172530413587,0.4054954907890482,2512000
2001-07-09,0.3915129005908966,0.39151290059089655,0.3845216054918208,0.39151290059089655,3060000
2001-07-10,0.38801756501197815,0.39151321537205946,0.3845219146518969,0.39151321537205946,5008000
2001-07-11,0.3775305151939392,0.3845218140856259,0.37403486574809586,0.3845218140856259,2253000
2001-07-12,0.3775305151939392,0.38102616463978256,0.37403486574809586,0.38102616463978256,2790000
2001-07-13,0.38102614879608154,0.38801744739705846,0.3775304994955931,0.38102614879608154,2498000
2001-07-16,0.37403494119644165,0.38102624149837644,0.3705392493740374,0.38102624149837644,1728000
2001-07-17,0.3705390691757202,0.3740347592981216,0.36704342072473545,0.3740347592981216,2067000
2001-07-18,0.36704346537590027,0.37753045367602267,0.36704346537590027,0.37403480479978907,1658000
2001-07-19,0.36354780197143555,0.3705390994445139,0.3600521532348963,0.3705390994445139,1842000
2001-07-20,0.3600520193576813,0.3635476667944429,0.3565563719209197,0.3635476667944429,1403000
2001-07-23,0.3495652377605438,0.3565565358483269,0.3495652377605438,0.3565565358483269,1028000
2001-07-24,0.34606972336769104,0.3495653737716928,0.34606972336769104,0.3495653737716928,3001000
2001-07-25,0.3600520193576813,0.3635476667944429,0.34606942961063486,0.34606942961063486,3824000
2001-07-26,0.3565565347671509,0.3600521838004426,0.3565565347671509,0.3600521838004426,701000
2001-07-27,0.3705390691757202,0.3705390691757202,0.3635477722737507,0.3635477722737507,5695000
2001-07-30,0.3705390691757202,0.3740347592981216,0.36704342072473545,0.3705390691757202,396000
2001-07-31,0.36354780197143555,0.37403478985247307,0.36354780197143555,0.3705390994445139,1418000
2001-08-01,0.36704346537590027,0.37403480479978907,0.36354781649966667,0.36704346537590027,2583000
2001-08-02,0.3775305151939392,0.3775305151939392,0.3635478757391373,0.3670435251849807,2857000
2001-08-03,0.3705390691757202,0.3775304077491064,0.3705390691757202,0.3740347592981216,5889000
2001-08-06,0.37403494119644165,0.377530591347409,0.36704359922307006,0.36704359922307006,2491000
2001-08-07,0.3600520193576813,0.3705389616679661,0.3565563719209197,0.3705389616679661,1102000
2001-08-08,0.3495652377605438,0.36354783393611,0.3495652377605438,0.36005218489221846,2030000
2001-08-09,0.3495652377605438,0.3495652377605438,0.3495652377605438,0.3495652377605438,0
2001-08-10,0.35306093096733093,0.3565565804484785,0.34956528148618343,0.34956528148618343,2222000
2001-08-13,0.36354780197143555,0.36354780197143555,0.35655650449835713,0.35655650449835713,503000
2001-08-14,0.36354780197143555,0.36354780197143555,0.35655650449835713,0.3600521532348963,772000
2001-08-15,0.36704346537590027,0.36704346537590027,0.36005216762343306,0.36005216762343306,1062000
2001-08-16,0.3565565347671509,0.36704348186702623,0.3565565347671509,0.36354783283373443,498000
2001-08-17,0.3775305151939392,0.3775305151939392,0.35655657684745057,0.360052226293294,3182000
2001-08-20,0.37403494119644165,0.37403494119644165,0.3705392493740374,0.37403494119644165,1726000
2001-08-21,0.37403494119644165,0.37403494119644165,0.3705392493740374,0.37403494119644165,416000
2001-08-22,0.36704346537590027,0.37753045367602267,0.36704346537590027,0.37753045367602267,630000
2001-08-23,0.37403494119644165,0.37403494119644165,0.36704359922307006,0.36704359922307006,429000
2001-08-24,0.36704346537590027,0.37403480479978907,0.36704346537590027,0.37403480479978907,780000
2001-08-27,0.3600520193576813,0.3705389616679661,0.3600520193576813,0.3705389616679661,2708000
2001-08-28,0.36354780197143555,0.36354780197143555,0.36354780197143555,0.36354780197143555,2326000
2001-08-29,0.3600520193576813,0.3635476667944429,0.3600520193576813,0.3635476667944429,1086000
2001-08-30,0.3600520193576813,0.3635476667944429,0.3600520193576813,0.3600520193576813,866000
2001-08-31,0.3705390691757202,0.3705390691757202,0.36005212382276586,0.36005212382276586,771000
2001-09-03,0.36704346537590027,0.37403480479978907,0.36704346537590027,0.37403480479978907,393000
2001-09-04,0.3705390691757202,0.3705390691757202,0.36704342072473545,0.36704342072473545,1321000
2001-09-05,0.36704346537590027,0.36704346537590027,0.36704346537590027,0.36704346537590027,58000
2001-09-06,0.3565565347671509,0.36704348186702623,0.3565565347671509,0.36704348186702623,1872000
2001-09-07,0.3600520193576813,0.3600520193576813,0.3565563719209197,0.3600520193576813,1399000
2001-09-10,0.36354780197143555,0.36354780197143555,0.35655650449835713,0.35655650449835713,499000
2001-09-11,0.36354780197143555,0.36354780197143555,0.3600521532348963,0.3600521532348963,1228000
2001-09-12,0.3495652377605438,0.3565565358483269,0.34781741323859805,0.3495652377605438,3085000
2001-09-13,0.3495652377605438,0.35306088680443537,0.34781741323859805,0.35306088680443537,2148000
2001-09-14,0.3250957429409027,0.34956531230173843,0.3250957429409027,0.347817487407087,8107000
2001-09-17,0.312860906124115,0.32509569959093954,0.3041217828161785,0.32509569959093954,4818000
2001-09-18,0.3076173663139343,0.3233478057378597,0.3076173663139343,0.3163564877518323,4274000
2001-09-19,0.3250957429409027,0.32684356783555407,0.3093652980533239,0.3093652980533239,3933000
2001-09-20,0.3181042969226837,0.3198521210127226,0.3163564519969381,0.3198521210127226,2799000
2001-09-21,0.31460872292518616,0.31635654754310394,0.30936524907143276,0.31460872292518616,2502000
2001-09-24,0.31460872292518616,0.31460872292518616,0.31460872292518616,0.31460872292518616,0
2001-09-25,0.3268434703350067,0.33558259220129966,0.3250956459617481,0.33558259220129966,3783000
2001-09-26,0.33558255434036255,0.33558255434036255,0.3250956092839642,0.3268434334600306,3873000
2001-09-27,0.35306093096733093,0.3565565804484785,0.3303391885041576,0.3320870132447314,5538000
2001-09-28,0.3687606453895569,0.3687606453895569,0.3687606453895569,0.3687606453895569,0
2001-10-01,0.37241166830062866,0.376062759674208,0.3596328484931011,0.3632839398666804,2870000
2001-10-02,0.3687606453895569,0.37241173744098216,0.36328400731241894,0.3687606453895569,2274000
2001-10-03,0.36145853996276855,0.37241181850116517,0.3578074471166363,0.37241181850116517,1248000
2001-10-04,0.3760626018047333,0.37971369164560065,0.3651093322821311,0.3651093322821311,4263000
2001-10-05,0.3833649456501007,0.3833649456501007,0.37606276284144247,0.37606276284144247,4135000
2001-10-08,0.36510950326919556,0.37606277792140475,0.36145841171845916,0.37606277792140475,1731000
2001-10-09,0.37241166830062866,0.376062759674208,0.36510948555347006,0.36510948555347006,702000
2001-10-10,0.3760626018047333,0.3906670046926269,0.37241151196386585,0.3760626018047333,5962000
2001-10-11,0.3870159983634949,0.3870159983634949,0.3797138162848536,0.3797138162848536,4019000
2001-10-12,0.401620477437973,0.401620477437973,0.3870160671601466,0.3870160671601466,11615000
2001-10-15,0.37971386313438416,0.3943182726180139,0.3724116801547912,0.3943182726180139,4246000
2001-10-16,0.3833649456501007,0.38701603705442983,0.37606276284144247,0.3797138542457716,1465000
2001-10-17,0.3833649456501007,0.38701603705442983,0.3797138542457716,0.38701603705442983,3197000
2001-10-18,0.37971386313438416,0.38336495462418063,0.3760627716445877,0.37971386313438416,2196000
2001-10-19,0.37241166830062866,0.3797138510477873,0.37241166830062866,0.3797138510477873,1008000
2001-10-22,0.3760626018047333,0.37971369164560065,0.37241151196386585,0.3760626018047333,1815000
2001-10-23,0.3760626018047333,0.383364781486468,0.37241151196386585,0.37971369164560065,3306000
2001-10-24,0.3760626018047333,0.37971369164560065,0.3760626018047333,0.37971369164560065,3202000
2001-10-25,0.37241166830062866,0.376062759674208,0.3687605769270494,0.376062759674208,1894000
2001-10-26,0.37241166830062866,0.37241166830062866,0.3687605769270494,0.37241166830062866,3250000
2001-10-29,0.37241166830062866,0.37241166830062866,0.36510948555347006,0.37241166830062866,2076000
2001-10-30,0.36328405141830444,0.3651095976656545,0.3614585051709544,0.3651095976656545,2373000
2001-10-31,0.37971386313438416,0.37971386313438416,0.3632839514303,0.36510949717519825,1560000
2001-11-01,0.3687606453895569,0.37241173744098216,0.3687606453895569,0.37241173744098216,271000
2001-11-02,0.3760626018047333,0.37971369164560065,0.3760626018047333,0.3760626018047333,3530000
2001-11-05,0.37241166830062866,0.3797138510477873,0.3687605769270494,0.376062759674208,1768000
2001-11-06,0.3687606453895569,0.37241173744098216,0.3651095533381316,0.37241173744098216,1458000
2001-11-07,0.37971386313438416,0.37971386313438416,0.36510949717519825,0.3724116801547912,2788000
2001-11-08,0.37241166830062866,0.376062759674208,0.3687605769270494,0.37241166830062866,1891000
2001-11-09,0.37241166830062866,0.37241166830062866,0.37241166830062866,0.37241166830062866,0
2001-11-12,0.3943183124065399,0.3943183124065399,0.38336499330746654,0.38336499330746654,3412000
2001-11-13,0.37971386313438416,0.38701604611397716,0.37971386313438416,0.38701604611397716,1326000
2001-11-14,0.37971386313438416,0.37971386313438416,0.37971386313438416,0.37971386313438416,0
2001-11-15,0.4198759198188782,0.4235270113675641,0.3870160523562607,0.3870160523562607,9984000
2001-11-16,0.43448033928871155,0.43813143091933554,0.41622483761114604,0.41622483761114604,11441000
2001-11-19,0.44543346762657166,0.44908455805593445,0.4308290623846894,0.4344801963384833,5937000
2001-11-20,0.4417826235294342,0.45638699339009137,0.4308293026094859,0.45638699339009137,5210000
2001-11-21,0.4417826235294342,0.44543371599459847,0.4271782101443216,0.4271782101443216,2879000
2001-11-22,0.4308294355869293,0.4381316662955797,0.4235272484027478,0.4381316662955797,2009000
2001-11-23,0.44543346762657166,0.44543346762657166,0.4308290623846894,0.4308290623846894,2423000
2001-11-26,0.4417826235294342,0.4490848084597628,0.4381315310642699,0.4490848084597628,2473000
2001-11-27,0.44908490777015686,0.452736001042722,0.4417827212250267,0.4454338144975918,2767000
2001-11-28,0.43448033928871155,0.4454336141805836,0.42717811250301807,0.4454336141805836,1637000
2001-11-29,0.43448033928871155,0.43448033928871155,0.42717811250301807,0.42717811250301807,1887000
2001-11-30,0.44543346762657166,0.44908455805593445,0.4308290623846894,0.4344801963384833,11901000
2001-12-03,0.4381313621997833,0.4454335443157066,0.43448027114182164,0.43448027114182164,6368000
2001-12-04,0.44908490777015686,0.4600381875878522,0.4308293978828664,0.4417827212250267,6036000
2001-12-05,0.4600379765033722,0.46368906810066524,0.4563868849060792,0.46003797650337225,13138000
2001-12-06,0.4563869535923004,0.4746424143262118,0.45273586144551814,0.46734023003264724,18956000
2001-12-07,0.45273593068122864,0.46003811609149714,0.44543374527096014,0.46003811609149714,11444000
2001-12-10,0.4381313621997833,0.4527357264316299,0.4381313621997833,0.4527357264316299,8440000
2001-12-11,0.4271779954433441,0.4417824014882372,0.42352690481322924,0.4417824014882372,8939000
2001-12-12,0.4271779954433441,0.4344802202280075,0.41987581418311437,0.43082908607345904,5860000
2001-12-13,0.4235270023345947,0.4308291852762258,0.4198759108637792,0.4308291852762258,2760000
2001-12-14,0.4235270023345947,0.4271780938054103,0.4198759108637792,0.4198759108637792,1474000
2001-12-17,0.4235270023345947,0.4235270023345947,0.4235270023345947,0.4235270023345947,0
2001-12-18,0.4235270023345947,0.4235270023345947,0.4235270023345947,0.4235270023345947,0
2001-12-19,0.4308294355869293,0.4308294355869293,0.41987615481065704,0.41987615481065704,2679000
2001-12-20,0.4235270023345947,0.43448032027148487,0.4235270023345947,0.4308291852762258,2901000
2001-12-21,0.4235270023345947,0.4271780938054103,0.4198759108637792,0.4271780938054103,1358000
2001-12-24,0.4271779954433441,0.42717799544334417,0.42352690481322924,0.42352690481322924,381000
2001-12-25,0.4271779954433441,0.42717799544334417,0.42717799544334417,0.42717799544334417,0
2001-12-26,0.4198759198188782,0.42717810291624997,0.41987591981887823,0.42717810291624997,1158000
2001-12-27,0.4308294355869293,0.4308294355869293,0.4235272484027478,0.4235272484027478,715000
2001-12-28,0.44543346762657166,0.44543346762657166,0.4308290623846894,0.4308290623846894,3470000
2001-12-31,0.45273593068122864,0.45273593068122864,0.44543374527096014,0.4490848379760944,1705000
2002-01-01,0.45273593068122864,0.45273593068122864,0.45273593068122864,0.45273593068122864,0
2002-01-02,0.4417826235294342,0.4490848084597628,0.419876025213993,0.4490848084597628,8008000
2002-01-03,0.4417826235294342,0.4417826235294342,0.4417826235294342,0.4417826235294342,0
2002-01-04,0.4563869535923004,0.46368913788586497,0.45273586144551814,0.4600380457390827,5809000
2002-01-07,0.46368905901908875,0.4673401505448734,0.4600379674933041,0.4600379674933041,4219000
2002-01-08,0.4673403203487396,0.4709914132011157,0.4636892274963635,0.4636892274963635,5978000
2002-01-09,0.4563869535923004,0.46734023003264724,0.4563869535923004,0.46734023003264724,3499000
2002-01-10,0.4673403203487396,0.46734032034873957,0.4600381346439874,0.4600381346439874,2178000
2002-01-11,0.47464245557785034,0.47464245557785034,0.4673402706496458,0.4673402706496458,4624000
2002-01-14,0.48194462060928345,0.48559571259292234,0.4636891171666392,0.4673402091502781,3757000
2002-01-15,0.48194462060928345,0.48559571259292234,0.470991301133917,0.47829348510119485,4194000
