Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-01-17,156.99000549316406,154.78315795813162,2018-01-18,157.1294507930848,2018-01-19,157.70552114496462,2018-01-22,155.14359812595424,2018-01-23,155.4725629712978,2018-01-24,156.30688446475702,2018-01-25,154.59856645437117,2018-01-26,153.81045929726037,2018-01-29,156.5527208523091,2018-01-30,157.7891381994615,2018-01-31,153.57829524773285,2018-02-01,158.44971763808422,2018-02-02,157.1244837697708,2018-02-05
2018-01-18,157.19000244140625,155.71000398117124,2018-01-19,157.99073785172845,2018-01-22,156.4678086624355,2018-01-23,156.3336713526922,2018-01-24,156.2339121403717,2018-01-25,157.73644352292914,2018-01-26,155.73066075277086,2018-01-29,153.15976599739136,2018-01-30,157.83365460044328,2018-01-31,157.95254066730672,2018-02-01,154.89878843755608,2018-02-02,157.52217592954457,2018-02-05,157.12165848510705,2018-02-06
2018-01-19,157.97000122070312,155.52110365441493,2018-01-22,158.45634030569727,2018-01-23,159.6112112523634,2018-01-24,156.37715984100743,2018-01-25,157.00608475304134,2018-01-26,157.51485302192242,2018-01-29,158.28648443140582,2018-01-30,156.41252847435922,2018-01-31,157.7245185945629,2018-02-01,160.01078426808232,2018-02-02,156.632382551483,2018-02-05,160.7094867626248,2018-02-06,157.83922799961945,2018-02-07
2018-01-22,161.91000366210938,154.84130554998686,2018-01-23,159.1453349918454,2018-01-24,159.1820899752961,2018-01-25,155.6180511526273,2018-01-26,156.0032281432724,2018-01-29,157.7841058531088,2018-01-30,155.62602443555133,2018-01-31,155.4325136542932,2018-02-01,157.98732241993824,2018-02-02,160.39864274689847,2018-02-05,156.59228621936177,2018-02-06,161.187585184198,2018-02-07,158.48785742510162,2018-02-08
2018-01-23,166.5800018310547,158.512040873866,2018-01-24,162.65418230046296,2018-01-25,161.90424155650868,2018-01-26,158.9869726339007,2018-01-29,158.74627671812982,2018-01-30,162.2116886901545,2018-01-31,159.40349621370012,2018-02-01,160.4279580544317,2018-02-02,161.79450473440406,2018-02-05,162.8459217538762,2018-02-06,161.49335566997257,2018-02-07,161.75329320240425,2018-02-08,162.06768926758792,2018-02-09
2018-01-24,167.4499969482422,160.5686453491566,2018-01-25,165.31798670223446,2018-01-26,165.24533979729637,2018-01-29,160.4635113689857,2018-01-30,160.53939512296083,2018-01-31,163.252315347552,2018-02-01,161.2263071110582,2018-02-02,160.9239801344693,2018-02-05,163.79485584910367,2018-02-06,164.8522942320243,2018-02-07,162.08912393897768,2018-02-08,164.48290171018476,2018-02-09,165.33888657250793,2018-02-12
2018-01-25,166.24000549316406,161.42665766318925,2018-01-26,166.88473077113227,2018-01-29,166.92192772976128,2018-01-30,161.01715498754427,2018-01-31,161.70087088476782,2018-02-01,164.79811962756773,2018-02-02,164.07382616530265,2018-02-05,162.87163511158946,2018-02-06,165.72019143238953,2018-02-07,166.3490669210657,2018-02-08,163.904304497922,2018-02-09,166.88695934627353,2018-02-12,165.82423500179158,2018-02-13
2018-01-26,169.2100067138672,162.05793289632442,2018-01-29,167.67023788356778,2018-01-30,166.9005111485767,2018-01-31,162.07535869043244,2018-02-01,163.21550818952338,2018-02-02,165.4529297594765,2018-02-05,161.96802448724014,2018-02-06,162.53342414022427,2018-02-07,165.58027170313147,2018-02-08,167.03812525639924,2018-02-09,162.53957861445244,2018-02-12,166.5515288855323,2018-02-13,166.86153681982714,2018-02-14
2018-01-29,167.13999938964844,164.08803981302253,2018-01-30,169.77440534845547,2018-01-31,169.96585977649096,2018-02-01,163.97088775023914,2018-02-02,163.6442254988498,2018-02-05,167.3038752745321,2018-02-06,166.53858707743416,2018-02-07,164.7062904694174,2018-02-08,168.17948999481027,2018-02-09,169.4767458990532,2018-02-12,165.50027042946726,2018-02-13,168.0187132276873,2018-02-14,168.4517251875221,2018-02-15
2018-01-30,166.5399932861328,163.3464134857814,2018-01-31,168.1440381532754,2018-02-01,168.6813803140098,2018-02-02,163.08759171458073,2018-02-05,163.6261248813735,2018-02-06,165.8201572733516,2018-02-07,164.70408487493532,2018-02-08,163.45178426159444,2018-02-09,166.64177539302972,2018-02-12,167.37945375843637,2018-02-13,163.51919380194207,2018-02-14,168.14455303175075,2018-02-15,167.6293669208353,2018-02-16
2018-01-31,166.8699951171875,162.97655829255936,2018-02-01,168.29701870686864,2018-02-02,168.12481761922066,2018-02-05,163.25127854228236,2018-02-06,162.710183327875,2018-02-07,165.71490741852134,2018-02-08,164.4113871093621,2018-02-09,162.9325500190249,2018-02-12,166.94840819420378,2018-02-13,165.30733144185905,2018-02-14,164.56227273580745,2018-02-15,167.8446733512461,2018-02-16,166.94175876137643,2018-02-20
2018-02-01,172.99000549316406,163.75198010503564,2018-02-02,168.63955467076062,2018-02-05,168.47253967431178,2018-02-06,164.35163905215128,2018-02-07,164.88907513803142,2018-02-08,166.47188690592935,2018-02-09,165.6669188655202,2018-02-12,164.05743702153922,2018-02-13,167.1088509072163,2018-02-14,170.0109139587741,2018-02-15,164.6470427912279,2018-02-16,168.44761894146538,2018-02-20,167.4728374238313,2018-02-21
2018-02-02,166.24000549316406,167.05566200764295,2018-02-05,172.02341462725445,2018-02-06,171.95438462232838,2018-02-07,166.9555313567767,2018-02-08,168.4992535759512,2018-02-09,169.0502110735742,2018-02-12,167.5323937709704,2018-02-13,169.87735816601682,2018-02-14,170.02971878959113,2018-02-15,172.62567345651397,2018-02-16,168.47875471685893,2018-02-20,172.45677145379153,2018-02-21,171.5403668431671,2018-02-22
2018-02-05,155.13999938964844,163.7319453615273,2018-02-06,166.9818967466204,2018-02-07,168.7046860854819,2018-02-08,162.684034163659,2018-02-09,164.7065328510474,2018-02-12,166.63112901345778,2018-02-13,163.70740545794064,2018-02-14,165.00009705669868,2018-02-15,168.5444618368901,2018-02-16,168.70896853747936,2018-02-20,164.3475087569229,2018-02-21,165.83985054381557,2018-02-22,169.5786965518308,2018-02-23
2018-02-06,159.27000427246094,157.99191596958588,2018-02-07,154.15225561792957,2018-02-08,157.05253964556965,2018-02-09,157.0866056949194,2018-02-12,157.50558070564944,2018-02-13,158.51349935277858,2018-02-14,151.78569812333052,2018-02-15,155.2045026736311,2018-02-16,157.7799342702537,2018-02-20,160.2875370741066,2018-02-21,156.49925467784695,2018-02-22,159.6518725519719,2018-02-23,156.47979906637698,2018-02-26
2018-02-07,155.6699981689453,159.4202263835102,2018-02-08,158.66216516934875,2018-02-09,160.73154189625814,2018-02-12,161.41535974691843,2018-02-13,161.16193835642588,2018-02-14,159.74849110701393,2018-02-15,157.4031566529168,2018-02-16,157.10710661112464,2018-02-20,159.29270762463318,2018-02-21,164.12208524874274,2018-02-22,158.14194561729147,2018-02-23,160.67385651314424,2018-02-26,160.0300533319354,2018-02-27
2018-02-08,151.60000610351562,158.6361022187347,2018-02-09,156.88926202925884,2018-02-12,158.57490714196152,2018-02-13,160.59606558003065,2018-02-14,159.57698901127162,2018-02-15,156.1921812940573,2018-02-16,155.0634416310256,2018-02-20,156.80554378930262,2018-02-21,158.50582699190278,2018-02-22,161.38326054604286,2018-02-23,156.62773338834145,2018-02-26,157.37601769599237,2018-02-27,159.01232513828248,2018-02-28
2018-02-09,152.9600067138672,156.7888301025663,2018-02-12,154.84981732186864,2018-02-13,157.07326106603637,2018-02-14,160.1171853413421,2018-02-15,160.37044186300326,2018-02-16,155.98610493368935,2018-02-20,154.9831758596616,2018-02-21,154.7278078776162,2018-02-22,157.82831629816204,2018-02-23,162.9037826415556,2018-02-26,155.68486612266116,2018-02-27,159.9076367665993,2018-02-28,159.52158223239368,2018-03-01
2018-02-12,152.00999450683594,157.60844531527232,2018-02-13,155.22453889000587,2018-02-14,158.1836029809207,2018-02-15,160.02997427134162,2018-02-16,160.21802112641944,2018-02-20,159.2062270940122,2018-02-21,155.11905081517395,2018-02-22,152.86469660988428,2018-02-23,158.7776835352758,2018-02-26,164.93842150174828,2018-02-27,154.5469011344775,2018-02-28,161.67687685196157,2018-03-01,158.91774088559177,2018-03-02
2018-02-13,154.13999938964844,157.5643754030424,2018-02-14,154.79897592719448,2018-02-15,156.59285251679995,2018-02-16,159.4320066828745,2018-02-20,160.03117130857467,2018-02-21,158.2766929363778,2018-02-22,155.42550306835628,2018-02-23,157.88456924807537,2018-02-26,157.30559328428618,2018-02-27,161.25626664793376,2018-02-28,158.02324224682343,2018-03-01,162.35759267776746,2018-03-02,157.7271421832447,2018-03-05
2018-02-14,157.25999450683594,158.85462222769053,2018-02-15,156.72837891815576,2018-02-16,158.34908653509456,2018-02-20,160.10018440154263,2018-02-21,161.20853298421673,2018-02-22,159.0402383612578,2018-02-23,156.25544479993965,2018-02-26,157.38212584054864,2018-02-27,157.66591715530654,2018-02-28,161.44119438549905,2018-03-01,157.1467911601973,2018-03-02,161.90901172684298,2018-03-05,159.10944181423872,2018-03-06
2018-02-15,160.94000244140625,161.71872980870904,2018-02-16,160.41374681950344,2018-02-20,161.26045982318692,2018-02-21,162.81832158458607,2018-02-22,162.4847068446755,2018-02-23,161.69884426948565,2018-02-26,158.06034983196653,2018-02-27,159.59201663627326,2018-02-28,161.81792087503845,2018-03-01,165.07382081657184,2018-03-02,159.0948884520814,2018-03-05,163.08891191112863,2018-03-06,161.47648788517466,2018-03-07
2018-02-16,160.72000122070312,164.9494338256,2018-02-20,162.25033865276276,2018-02-21,161.73893977195084,2018-02-22,165.64824520021082,2018-02-23,164.0435357982708,2018-02-26,163.0954934575376,2018-02-27,161.112841402589,2018-02-28,159.48599189132358,2018-03-01,164.99725107995445,2018-03-02,167.79019469985724,2018-03-05,162.78487569999504,2018-03-06,163.63551304328212,2018-03-07,163.03293941450497,2018-03-08
2018-02-20,160.97999572753906,163.38988059557315,2018-02-21,162.16051263886092,2018-02-22,163.2423152182301,2018-02-23,164.99414904615995,2018-02-26,164.9853745586379,2018-02-27,162.82293322305358,2018-02-28,161.44338504524725,2018-03-01,162.80273714507925,2018-03-02,162.1787733763179,2018-03-05,165.7062439818716,2018-03-06,163.3174018654544,2018-03-07,164.40147417593332,2018-03-08,164.9827193578575,2018-03-09
2018-02-21,157.88999938964844,164.65698949398617,2018-02-22,162.6153195289224,2018-02-23,164.88838306523022,2018-02-26,165.68606765809054,2018-02-27,166.65335316814523,2018-02-28,163.5225030328999,2018-03-01,160.66102009853506,2018-03-02,160.75634867043354,2018-03-05,164.7338803777613,2018-03-06,171.21066620683877,2018-03-07,161.6450855709543,2018-03-08,164.31630268769703,2018-03-09,162.78285256966782,2018-03-12
2018-02-22,157.58999633789062,163.29581907182197,2018-02-23,161.39512388610655,2018-02-26,165.60926115491722,2018-02-27,164.49151379016274,2018-02-28,166.60773214757407,2018-03-01,163.865375008112,2018-03-02,161.14261931790057,2018-03-05,161.18011574032,2018-03-06,165.3984411552967,2018-03-07,169.3246005627129,2018-03-08,164.33996886238577,2018-03-09,164.6490677439879,2018-03-12,164.09523907353932,2018-03-13
2018-02-23,165.89999389648438,162.60095060886857,2018-02-26,160.8344743159359,2018-02-27,163.26803884489766,2018-02-28,163.3427751978039,2018-03-01,164.01433059429507,2018-03-02,161.68023087392473,2018-03-05,159.8974300510321,2018-03-06,159.5616823465706,2018-03-07,162.84606403997822,2018-03-08,165.63976060859312,2018-03-09,162.04457150192593,2018-03-12,163.91274148554498,2018-03-13,163.84661502139022,2018-03-14
2018-02-26,169.5399932861328,164.10829212056484,2018-02-27,166.34783740575568,2018-02-28,166.5061513804302,2018-03-01,163.02047916548958,2018-03-02,165.3334221842637,2018-03-05,165.48648332930514,2018-03-06,164.51391899638122,2018-03-07,164.19289171187313,2018-03-08,165.84875887444178,2018-03-09,167.92232153148737,2018-03-12,167.10585379610637,2018-03-13,167.69198395682557,2018-03-14,163.7327811384917,2018-03-15
2018-02-27,165.8800048828125,165.41646638711447,2018-02-28,170.66338064300405,2018-03-01,170.37825449187,2018-03-02,166.98770119526893,2018-03-05,167.6842781131553,2018-03-06,168.5865773922084,2018-03-07,166.62648159312312,2018-03-08,164.95199716083832,2018-03-09,169.78518486436118,2018-03-12,169.69566531331247,2018-03-13,168.2443346297655,2018-03-14,170.07160912282242,2018-03-15,169.51185358095975,2018-03-16
2018-02-28,166.02999877929688,162.43528079587023,2018-03-01,166.5600196920357,2018-03-02,167.86821278844116,2018-03-05,161.99678256855128,2018-03-06,164.303169004027,2018-03-07,165.6351907135514,2018-03-08,164.30255503828812,2018-03-09,163.76776746527244,2018-03-12,166.10842123437916,2018-03-13,169.79760974029367,2018-03-14,164.87475573852709,2018-03-15,166.55023414569155,2018-03-16,167.54291775366562,2018-03-19
2018-03-01,165.8300018310547,160.3012311623024,2018-03-02,165.5499646987662,2018-03-05,165.5759765724153,2018-03-06,160.48332812103183,2018-03-07,158.98487381432014,2018-03-08,163.503189390512,2018-03-09,163.16505379885004,2018-03-12,159.64962060901206,2018-03-13,165.7783846846145,2018-03-14,167.4907282155375,2018-03-15,162.47903610322683,2018-03-16,166.60196973613992,2018-03-19,165.77910704383,2018-03-20
2018-03-02,170.05999755859375,161.05636398794024,2018-03-05,165.9157475611851,2018-03-06,165.76377928137777,2018-03-07,160.55856969106463,2018-03-08,160.0805056243821,2018-03-09,163.36704360706983,2018-03-12,162.9455606219077,2018-03-13,164.9118417577382,2018-03-14,165.54750529352597,2018-03-15,165.66756756461385,2018-03-16,159.47892750684142,2018-03-19,165.7288455599491,2018-03-20,165.31704837232147,2018-03-21
2018-03-05,173.16000366210938,162.75794771555536,2018-03-06,166.6160464598535,2018-03-07,165.5447817425916,2018-03-08,163.76565195046365,2018-03-09,159.79113769008,2018-03-12,163.87063347823616,2018-03-13,162.05573900916934,2018-03-14,166.7368816096067,2018-03-15,165.78405031362388,2018-03-16,167.14073545952468,2018-03-19,161.39856785372518,2018-03-20,166.54399095135693,2018-03-21,166.37007216600824,2018-03-22
2018-03-06,168.72000122070312,165.44634924304324,2018-03-07,169.5764557414704,2018-03-08,169.55358734132147,2018-03-09,164.3122443891728,2018-03-12,164.8474597514198,2018-03-13,166.9981467871117,2018-03-14,165.81720574000775,2018-03-15,166.0492978773148,2018-03-16,168.8832111722076,2018-03-19,167.3865367870024,2018-03-20,166.56837186159416,2018-03-21,171.55365336012864,2018-03-22,168.68231715183066,2018-03-23
2018-03-07,170.1699981689453,164.92827060588672,2018-03-08,169.4122286590557,2018-03-09,170.85168050534787,2018-03-12,164.94400978586407,2018-03-13,164.4366205669531,2018-03-14,168.19709919575672,2018-03-15,164.56414786659474,2018-03-16,166.8366131489134,2018-03-19,168.05295472297303,2018-03-20,170.5473673128785,2018-03-21,164.5171601843027,2018-03-22,170.04888754130792,2018-03-23,170.7717883200969,2018-03-26
2018-03-08,171.8800048828125,166.3902548484685,2018-03-09,171.5156591853965,2018-03-12,171.61716515443308,2018-03-13,166.78076093264707,2018-03-14,166.4117291850618,2018-03-15,169.87087661887136,2018-03-16,168.0656583006497,2018-03-19,167.70049843533224,2018-03-20,171.63008302019145,2018-03-21,169.25300385365873,2018-03-22,167.20062210918408,2018-03-23,170.10956386796994,2018-03-26,170.25094166258688,2018-03-27
2018-03-09,176.25999450683594,167.24355491599636,2018-03-12,172.6870986865366,2018-03-13,172.7366328421631,2018-03-14,167.90033047192097,2018-03-15,167.51692195852752,2018-03-16,170.35484185566733,2018-03-19,168.88166116283205,2018-03-20,170.8418298482322,2018-03-21,172.21038142176192,2018-03-22,170.04563908529877,2018-03-23,170.94052949721834,2018-03-26,173.56629872825803,2018-03-27,171.39281141231265,2018-03-28
2018-03-12,177.1300048828125,169.32928473167536,2018-03-13,174.54482004623875,2018-03-14,174.99287344595115,2018-03-15,169.6025268672075,2018-03-16,167.7743858481147,2018-03-19,172.38092278006394,2018-03-20,170.9862239921665,2018-03-21,170.0514353667778,2018-03-22,173.26200391246502,2018-03-23,175.06284261365732,2018-03-26,168.69195326485593,2018-03-27,173.78898017306773,2018-03-28,173.86006859383372,2018-03-29
2018-03-13,174.9600067138672,170.80606785783368,2018-03-14,173.99768363310753,2018-03-15,174.37157849890733,2018-03-16,169.1563183467243,2018-03-19,170.10481679187708,2018-03-20,172.15693043665848,2018-03-21,169.20691109436265,2018-03-22,171.92093596993226,2018-03-23,173.86215528968813,2018-03-26,174.3250059699306,2018-03-27,172.75249680360284,2018-03-28,173.44074349367222,2018-03-29,173.49382948503796,2018-04-02
2018-03-14,174.3800048828125,168.79148594365697,2018-03-15,173.60928290219954,2018-03-16,173.87905581250828,2018-03-19,167.5875615990289,2018-03-20,168.39985405827545,2018-03-21,172.20231865619,2018-03-22,170.2612222226299,2018-03-23,171.6167316443679,2018-03-26,174.20695175215718,2018-03-27,175.6626327318305,2018-03-28,172.2609085736114,2018-03-29,174.4122489796455,2018-04-02,172.70181171731076,2018-04-03
2018-03-15,173.97000122070312,171.3120530430594,2018-03-16,176.28440047318344,2018-03-19,175.2693174925698,2018-03-20,171.6205082966139,2018-03-21,173.1031300784266,2018-03-22,174.14577961534982,2018-03-23,173.14679386899044,2018-03-26,173.21177538761506,2018-03-27,174.93791582997653,2018-03-28,176.01111724731928,2018-03-29,172.76126401656376,2018-04-02,177.41493032472954,2018-04-03,175.3295259081296,2018-04-04
2018-03-16,175.66000366210938,173.5821746084236,2018-03-19,175.1880864242986,2018-03-20,174.80413111343876,2018-03-21,174.02595197013224,2018-03-22,173.6313645698044,2018-03-23,174.46891384391913,2018-03-26,173.5347622889523,2018-03-27,173.64817510765104,2018-03-28,175.23323710770677,2018-03-29,179.85655732042403,2018-04-02,174.40167052784184,2018-04-03,177.4536985108258,2018-04-04,175.23746511396817,2018-04-05
2018-03-19,170.77000427246094,172.10644084027447,2018-03-20,176.67744884487914,2018-03-21,177.17126101464194,2018-03-22,172.37395049298547,2018-03-23,172.64566123007637,2018-03-26,174.88182112934254,2018-03-27,173.2433555240594,2018-03-28,172.39747167240955,2018-03-29,175.61600057236524,2018-04-02,178.62305523635078,2018-04-03,172.44704072918012,2018-04-04,177.64730561249462,2018-04-05,175.5499274156764,2018-04-06
2018-03-20,171.47000122070312,170.76503720248644,2018-03-21,171.68921094808906,2018-03-22,172.89883808835475,2018-03-23,171.39593746857815,2018-03-26,171.62302562975484,2018-03-27,171.5208010724105,2018-03-28,170.9871078098813,2018-03-29,172.3957704995239,2018-04-02,170.79619330204852,2018-04-03,173.99102388954967,2018-04-04,169.71282986388684,2018-04-05,174.0226367669576,2018-04-06,173.70773589992592,2018-04-09
2018-03-21,170.33999633789062,170.37925888594287,2018-03-22,171.94042323965684,2018-03-23,172.0069337023155,2018-03-26,171.40950622606323,2018-03-27,171.68526498123785,2018-03-28,172.54819806250285,2018-03-29,168.54829017325517,2018-04-02,170.00863897529294,2018-04-03,173.36211810012972,2018-04-04,174.56282479235364,2018-04-05,171.9486002185956,2018-04-06,173.31973004160065,2018-04-09,171.7833980038113,2018-04-10
2018-03-22,166.10000610351562,172.75110786522455,2018-03-23,171.17261994264348,2018-03-26,171.42914680581498,2018-03-27,173.24346831135523,2018-03-28,173.04909433076276,2018-03-29,171.38666476382755,2018-04-02,169.3198234860399,2018-04-03,169.37996298098568,2018-04-04,172.62511717645876,2018-04-05,172.71123353997592,2018-04-06,170.24360878545642,2018-04-09,172.2470902585732,2018-04-10,172.7507119764264,2018-04-11
2018-03-23,160.92999267578125,170.5716755898555,2018-03-26,168.4888369657891,2018-03-27,167.93229616195262,2018-03-28,172.1024586085165,2018-03-29,171.59534287545992,2018-04-02,169.01504405205705,2018-04-03,164.7759909511046,2018-04-04,168.66917131244267,2018-04-05,171.55881674855044,2018-04-06,173.29046107306976,2018-04-09,168.98884344696364,2018-04-10,171.6148398791941,2018-04-11,172.51125878281348,2018-04-12
2018-03-26,166.10000610351562,165.08682470043527,2018-03-27,163.37257666602787,2018-03-28,165.08152586414622,2018-03-29,168.15524904410006,2018-04-02,168.37545270297483,2018-04-03,165.13474887762234,2018-04-04,163.78901821973375,2018-04-05,163.10852408882852,2018-04-06,166.37803353412073,2018-04-09,171.52545394114088,2018-04-10,166.0789907978971,2018-04-11,168.20429431518158,2018-04-12,168.13790106336532,2018-04-13
2018-03-27,160.33999633789062,169.79643962536906,2018-03-28,167.14582737311412,2018-03-29,166.24877184590045,2018-04-02,170.8283237445935,2018-04-03,170.45424096334278,2018-04-04,167.98417662837676,2018-04-05,164.33938285066324,2018-04-06,165.8227277998959,2018-04-09,169.07575084933518,2018-04-10,173.35419925659326,2018-04-11,167.6980812353613,2018-04-12,167.88631711024266,2018-04-13,169.2460972166199,2018-04-16
2018-03-28,159.5800018310547,165.70656996431785,2018-03-29,164.00399299737484,2018-04-02,165.78670425937395,2018-04-03,167.22914817380294,2018-04-04,167.64711066690234,2018-04-05,165.4902191183556,2018-04-06,164.14364169820564,2018-04-09,163.57561215305955,2018-04-10,166.3126083360588,2018-04-11,168.82911510150498,2018-04-12,163.42371884411756,2018-04-13,166.89213583166506,2018-04-16,164.845098091099,2018-04-17
2018-03-29,162.97999572753906,165.82632564881445,2018-04-02,162.43259981545657,2018-04-03,165.02757617025028,2018-04-04,165.908490361027,2018-04-05,169.03105451583468,2018-04-06,166.13928084747587,2018-04-09,161.60081053436275,2018-04-10,163.60124025208603,2018-04-11,166.35239627967235,2018-04-12,171.275338165016,2018-04-13,164.28357626426344,2018-04-16,168.1996683575427,2018-04-17,167.98121669321853,2018-04-18
2018-04-02,156.30999755859375,167.1214593588807,2018-04-03,165.6601079951188,2018-04-04,168.6328605064192,2018-04-05,168.66535557224398,2018-04-06,170.3315695629536,2018-04-09,168.00591510438036,2018-04-10,164.50146485621394,2018-04-11,163.1038111499257,2018-04-12,167.520257306599,2018-04-13,172.2413633373917,2018-04-16,164.98665456681715,2018-04-17,171.2826496594036,2018-04-18,167.83549838732205,2018-04-19
2018-04-03,158.36000061035156,163.29151503776637,2018-04-04,160.07600354315724,2018-04-05,161.65949508886828,2018-04-06,167.06803033496251,2018-04-09,165.3093777873948,2018-04-10,164.59258939777075,2018-04-11,160.2311292261323,2018-04-12,165.39949239535306,2018-04-13,165.14201352512384,2018-04-16,172.04556011765658,2018-04-17,164.86166843352078,2018-04-18,164.93947436880737,2018-04-19,163.7291922814622,2018-04-20
2018-04-04,162.1199951171875,162.73931159601315,2018-04-05,160.9949218941545,2018-04-06,165.82548982981604,2018-04-09,165.558345884855,2018-04-10,167.0142412622575,2018-04-11,164.04237242339056,2018-04-12,164.39621314894714,2018-04-13,162.0515570882484,2018-04-16,164.7864114475828,2018-04-17,171.05631586929007,2018-04-18,165.1893419060533,2018-04-19,168.47521439648352,2018-04-20,167.1578093932438,2018-04-23
